Date,Open,High,Low,Close,Adj Close,Volume
2004-03-31,51.2599983215332,51.400001525878906,50.52000045776367,51.20000076293945,18.930843353271484,3716900
2004-04-01,51.220001220703125,51.52000045776367,50.75,50.880001068115234,18.81252670288086,3266200
2004-04-02,51.47999954223633,52.0,51.349998474121094,52.0,19.226634979248047,3980900
2004-04-05,52.18000030517578,52.95000076293945,52.16999816894531,52.95000076293945,19.577896118164062,4544500
2004-04-06,53.25,53.4900016784668,53.11000061035156,53.43000030517578,19.75536346435547,3873400
2004-04-07,53.18000030517578,53.77000045776367,52.97999954223633,53.59000015258789,19.814529418945312,4417000
2004-04-08,53.900001525878906,53.939998626708984,53.400001525878906,53.5099983215332,19.784940719604492,3053400
2004-04-12,53.349998474121094,54.08000183105469,53.349998474121094,53.79999923706055,19.892173767089844,4009700
2004-04-13,54.04999923706055,54.09000015258789,53.599998474121094,53.61000061035156,19.821918487548828,2954900
2004-04-14,52.95000076293945,53.33000183105469,52.900001525878906,53.0099983215332,19.600074768066406,2685800
2004-04-15,53.619998931884766,54.2400016784668,53.619998931884766,54.15999984741211,20.025278091430664,3223400
2004-04-16,53.77000045776367,54.720001220703125,53.77000045776367,54.25,20.058557510375977,2883800
2004-04-19,53.72999954223633,54.130001068115234,53.72999954223633,53.93000030517578,19.940242767333984,2083700
2004-04-20,53.36000061035156,53.439998626708984,52.61000061035156,52.66999816894531,19.474363327026367,4152200
2004-04-21,52.119998931884766,52.5,51.939998626708984,52.45000076293945,19.393020629882812,3613200
2004-04-22,52.099998474121094,53.22999954223633,52.040000915527344,53.22999954223633,19.681411743164062,2845600
2004-04-23,52.650001525878906,53.02000045776367,52.5099983215332,53.02000045776367,19.603778839111328,2115100
2004-04-26,53.310001373291016,53.38999938964844,52.849998474121094,52.91999816894531,19.566795349121094,2329700
2004-04-27,52.52000045776367,53.95000076293945,52.52000045776367,53.70000076293945,19.85520362854004,4639400
2004-04-28,53.900001525878906,53.95000076293945,53.029998779296875,53.11000061035156,19.637048721313477,3207700
2004-04-29,53.099998474121094,53.31999969482422,52.04999923706055,52.04999923706055,19.245113372802734,3566700
2004-04-30,52.5,53.029998779296875,52.369998931884766,52.900001525878906,19.55940055847168,3329100
2004-05-03,52.900001525878906,53.38999938964844,52.779998779296875,53.279998779296875,19.69989776611328,2888500
2004-05-04,53.630001068115234,53.84000015258789,53.20000076293945,53.5,19.781253814697266,2856100
2004-05-05,54.02000045776367,54.59000015258789,53.959999084472656,54.41999816894531,20.121408462524414,4829500
2004-05-06,54.95000076293945,54.9900016784668,54.130001068115234,54.540000915527344,20.1657772064209,5454300
2004-05-07,54.099998474121094,54.45000076293945,53.66999816894531,53.959999084472656,19.951324462890625,3730000
2004-05-10,52.79999923706055,52.900001525878906,52.220001220703125,52.220001220703125,19.3079776763916,4228800
2004-05-11,51.75,52.70000076293945,51.70000076293945,52.650001525878906,19.466964721679688,4100300
2004-05-12,52.220001220703125,52.4900016784668,52.0,52.43000030517578,19.535892486572266,4013000
2004-05-13,52.43000030517578,52.91999816894531,52.290000915527344,52.400001525878906,19.52472496032715,2445200
2004-05-14,52.779998779296875,53.08000183105469,52.63999938964844,52.93000030517578,19.722204208374023,2724900
2004-05-17,52.83000183105469,52.959999084472656,52.33000183105469,52.470001220703125,19.550804138183594,5066100
2004-05-18,51.880001068115234,51.900001525878906,51.29999923706055,51.310001373291016,19.118576049804688,2686400
2004-05-19,51.75,52.400001525878906,51.54999923706055,51.79999923706055,19.301156997680664,3525200
2004-05-20,51.79999923706055,51.970001220703125,51.400001525878906,51.400001525878906,19.152109146118164,2001400
2004-05-21,52.060001373291016,52.16999816894531,51.20000076293945,51.52000045776367,19.196823120117188,2067400
2004-05-24,52.08000183105469,52.630001068115234,52.0099983215332,52.470001220703125,19.550804138183594,2656300
2004-05-25,53.75,53.97999954223633,53.650001525878906,53.779998779296875,20.038925170898438,4591300
2004-05-26,54.25,54.29999923706055,53.45000076293945,53.560001373291016,19.956947326660156,3904200
2004-05-27,53.81999969482422,53.849998474121094,53.2599983215332,53.459999084472656,19.919679641723633,3308800
2004-05-28,53.29999923706055,53.369998931884766,52.75,53.0,19.74829864501953,2673000
2004-06-01,53.459999084472656,53.52000045776367,53.099998474121094,53.349998474121094,19.878694534301758,3356300
2004-06-02,54.310001373291016,54.400001525878906,53.77000045776367,53.86000061035156,20.068727493286133,4969100
2004-06-03,54.130001068115234,54.15999984741211,53.65999984741211,53.720001220703125,20.016569137573242,4982400
2004-06-04,53.70000076293945,53.7400016784668,53.099998474121094,53.25,19.8414363861084,3592400
2004-06-07,53.79999923706055,54.0,53.599998474121094,53.970001220703125,20.109724044799805,3014100
2004-06-08,54.25,54.439998626708984,53.61000061035156,53.75,20.02774429321289,3892100
2004-06-09,53.310001373291016,53.34000015258789,52.65999984741211,52.900001525878906,19.71102523803711,3800700
2004-06-10,52.900001525878906,53.2400016784668,52.83000183105469,53.09000015258789,19.781822204589844,2646600
2004-06-14,52.29999923706055,52.439998626708984,51.93000030517578,52.029998779296875,19.386850357055664,3519500
2004-06-15,52.91999816894531,53.20000076293945,52.81999969482422,52.849998474121094,19.692386627197266,3493300
2004-06-16,53.869998931884766,54.0,53.54999923706055,53.7400016784668,20.024017333984375,4048800
2004-06-17,54.20000076293945,54.29999923706055,53.849998474121094,54.06999969482422,20.1469783782959,2991300
2004-06-18,54.630001068115234,54.970001220703125,54.5099983215332,54.52000045776367,20.314651489257812,3425700
2004-06-21,53.95000076293945,54.099998474121094,53.68000030517578,53.689998626708984,20.00538444519043,3304000
2004-06-22,53.369998931884766,53.689998626708984,53.119998931884766,53.63999938964844,19.986757278442383,2616400
2004-06-23,53.66999816894531,54.38999938964844,53.630001068115234,54.380001068115234,20.26249122619629,2585300
2004-06-24,54.400001525878906,54.54999923706055,54.20000076293945,54.20000076293945,20.195417404174805,2159900
2004-06-25,53.75,54.09000015258789,53.70000076293945,53.720001220703125,20.016569137573242,2379400
2004-06-28,54.150001525878906,54.22999954223633,53.5,53.70000076293945,20.009109497070312,2671800
2004-06-29,53.709999084472656,53.84000015258789,53.380001068115234,53.43000030517578,19.908504486083984,3693400
2004-06-30,53.349998474121094,53.68000030517578,53.08000183105469,53.56999969482422,19.96067237854004,3030200
2004-07-01,53.459999084472656,53.58000183105469,52.959999084472656,53.439998626708984,19.912235260009766,2506500
2004-07-02,53.06999969482422,53.22999954223633,52.91999816894531,53.08000183105469,19.778093338012695,2647300
2004-07-06,54.040000915527344,54.040000915527344,53.70000076293945,53.720001220703125,20.016569137573242,2561800
2004-07-07,53.70000076293945,53.880001068115234,53.619998931884766,53.70000076293945,20.009109497070312,1679700
2004-07-08,53.880001068115234,54.97999954223633,53.779998779296875,54.279998779296875,20.2252254486084,3348900
2004-07-09,55.13999938964844,55.400001525878906,54.88999938964844,55.099998474121094,20.530771255493164,4508300
2004-07-12,55.08000183105469,55.099998474121094,54.56999969482422,54.70000076293945,20.381717681884766,2367000
2004-07-13,54.560001373291016,54.599998474121094,54.09000015258789,54.29999923706055,20.232681274414062,1922000
2004-07-14,54.099998474121094,54.7400016784668,54.099998474121094,54.5,20.307201385498047,2284200
2004-07-15,54.84000015258789,55.08000183105469,54.7599983215332,54.790000915527344,20.415250778198242,2814300
2004-07-16,55.650001525878906,55.95000076293945,55.540000915527344,55.790000915527344,20.787864685058594,3483500
2004-07-19,55.47999954223633,55.779998779296875,55.31999969482422,55.33000183105469,20.616474151611328,2708400
2004-07-20,55.150001525878906,55.599998474121094,54.97999954223633,55.43000030517578,20.653724670410156,2699300
2004-07-21,54.72999954223633,54.970001220703125,54.27000045776367,54.27000045776367,20.22150230407715,4326700
2004-07-22,54.380001068115234,54.66999816894531,54.16999816894531,54.25,20.21404457092285,3277400
2004-07-23,54.099998474121094,54.400001525878906,54.0,54.349998474121094,20.251306533813477,2171700
2004-07-26,54.29999923706055,54.45000076293945,53.599998474121094,54.150001525878906,20.176788330078125,2269600
2004-07-27,53.52000045776367,54.099998474121094,53.29999923706055,53.900001525878906,20.083633422851562,3071900
2004-07-28,54.209999084472656,55.029998779296875,54.18000030517578,54.91999816894531,20.46368980407715,3003900
2004-07-29,55.970001220703125,56.31999969482422,55.77000045776367,55.9900016784668,20.862384796142578,6960000
2004-07-30,56.5,56.7400016784668,56.33000183105469,56.36000061035156,21.000261306762695,4183400
2004-08-02,56.18000030517578,56.54999923706055,56.18000030517578,56.279998779296875,20.97043800354004,2564000
2004-08-03,57.0,57.209999084472656,56.75,56.75,21.145566940307617,5817200
2004-08-04,56.54999923706055,56.66999816894531,55.869998931884766,56.06999969482422,20.892200469970703,4980100
2004-08-05,56.25,56.5,55.880001068115234,55.900001525878906,20.828855514526367,3749500
2004-08-06,56.0,56.04999923706055,54.79999923706055,54.95000076293945,20.47488021850586,3343000
2004-08-09,55.02000045776367,55.849998474121094,55.02000045776367,55.540000915527344,20.694719314575195,2957100
2004-08-10,55.75,55.95000076293945,55.400001525878906,55.45000076293945,20.661176681518555,2858400
2004-08-11,54.70000076293945,54.81999969482422,54.06999969482422,54.619998931884766,20.509471893310547,3946100
2004-08-12,54.70000076293945,54.790000915527344,53.900001525878906,53.900001525878906,20.23912239074707,3329500
2004-08-13,53.970001220703125,54.13999938964844,53.7599983215332,53.84000015258789,20.216598510742188,3362900
2004-08-16,54.22999954223633,54.61000061035156,54.18000030517578,54.540000915527344,20.47943687438965,2951400
2004-08-17,54.18000030517578,54.209999084472656,53.38999938964844,53.45000076293945,20.07015609741211,2842400
2004-08-18,53.45000076293945,53.869998931884766,53.41999816894531,53.709999084472656,20.167783737182617,3165700
2004-08-19,53.41999816894531,53.72999954223633,53.22999954223633,53.43000030517578,20.062641143798828,2727100
2004-08-20,53.34000015258789,53.810001373291016,53.34000015258789,53.369998931884766,20.040117263793945,2879800
2004-08-23,53.7400016784668,53.7599983215332,52.779998779296875,52.79999923706055,19.826080322265625,2401700
2004-08-24,52.25,52.290000915527344,51.959999084472656,52.25,19.61956024169922,3817100
2004-08-25,51.970001220703125,52.58000183105469,51.95000076293945,52.31999969482422,19.645845413208008,3112700
2004-08-26,52.20000076293945,52.630001068115234,52.130001068115234,52.58000183105469,19.743471145629883,2258300
2004-08-27,53.45000076293945,53.68000030517578,53.18000030517578,53.650001525878906,20.14525604248047,1966900
2004-08-30,53.54999923706055,54.7400016784668,53.20000076293945,53.2599983215332,19.99880599975586,1553100
2004-08-31,53.54999923706055,53.75,53.33000183105469,53.70000076293945,20.164026260375977,2368300
2004-09-01,53.959999084472656,54.68000030517578,53.95000076293945,54.47999954223633,20.456911087036133,2900100
2004-09-02,54.439998626708984,54.84000015258789,54.40999984741211,54.84000015258789,20.59208106994629,2368900
2004-09-03,54.08000183105469,54.45000076293945,53.970001220703125,54.29999923706055,20.38932228088379,2620300
2004-09-07,53.95000076293945,54.2599983215332,53.4900016784668,54.25,20.37053871154785,3450200
2004-09-08,53.790000915527344,54.540000915527344,53.77000045776367,54.20000076293945,20.35177230834961,2279400
2004-09-09,54.43000030517578,54.84000015258789,54.2400016784668,54.619998931884766,20.509471893310547,2522700
2004-09-10,55.04999923706055,55.08000183105469,54.61000061035156,54.70000076293945,20.539518356323242,1920600
2004-09-13,54.7599983215332,57.7599983215332,54.709999084472656,54.88999938964844,20.610862731933594,2140900
2004-09-14,54.83000183105469,55.15999984741211,54.7400016784668,54.90999984741211,20.618371963500977,2177800
2004-09-15,54.54999923706055,55.130001068115234,54.43000030517578,54.84000015258789,20.59208106994629,4189700
2004-09-16,55.11000061035156,55.29999923706055,55.0,55.119998931884766,20.69722557067871,2439800
2004-09-17,55.970001220703125,56.65999984741211,55.83000183105469,56.43000030517578,21.189117431640625,5161300
2004-09-20,56.790000915527344,57.06999969482422,56.66999816894531,56.709999084472656,21.29425811767578,3676400
2004-09-21,57.779998779296875,58.25,57.540000915527344,58.099998474121094,21.816198348999023,5616800
2004-09-22,57.72999954223633,57.779998779296875,57.38999938964844,57.599998474121094,21.628450393676758,3075800
2004-09-23,57.970001220703125,57.97999954223633,57.119998931884766,57.119998931884766,21.448213577270508,4661400
2004-09-24,57.86000061035156,58.16999816894531,57.529998779296875,57.54999923706055,21.60967445373535,2988200
2004-09-27,57.79999923706055,58.099998474121094,57.61000061035156,57.880001068115234,21.73358154296875,2625700
2004-09-28,58.93000030517578,59.040000915527344,58.45000076293945,58.4900016784668,21.962642669677734,3798900
2004-09-29,57.75,57.900001525878906,57.16999816894531,57.36000061035156,21.5383358001709,3411400
2004-09-30,57.25,57.59000015258789,57.220001220703125,57.529998779296875,21.602170944213867,1648600
2004-10-01,57.900001525878906,58.2400016784668,57.84000015258789,58.189998626708984,21.849998474121094,2233500
2004-10-04,57.58000183105469,57.75,57.310001373291016,57.54999923706055,21.60967445373535,3024400
2004-10-05,58.18000030517578,58.91999816894531,58.18000030517578,58.58000183105469,21.996427536010742,3327700
2004-10-06,59.369998931884766,59.869998931884766,59.290000915527344,59.54999923706055,22.360666275024414,4193000
2004-10-07,59.59000015258789,59.66999816894531,59.11000061035156,59.22999954223633,22.240514755249023,2419000
2004-10-08,59.65999984741211,59.849998474121094,59.310001373291016,59.47999954223633,22.33438491821289,2662600
2004-10-11,59.70000076293945,59.7400016784668,59.130001068115234,59.40999984741211,22.30809211730957,2470300
2004-10-12,58.95000076293945,59.20000076293945,58.61000061035156,58.61000061035156,22.007705688476562,1987700
2004-10-13,58.130001068115234,58.16999816894531,57.599998474121094,58.0,21.77865219116211,4141200
2004-10-14,58.59000015258789,58.88999938964844,58.459999084472656,58.58000183105469,21.996427536010742,3085800
2004-10-15,59.09000015258789,59.20000076293945,58.70000076293945,58.9900016784668,22.1503849029541,3400600
2004-10-18,58.9900016784668,59.290000915527344,58.470001220703125,58.540000915527344,21.981422424316406,2545700
2004-10-19,58.63999938964844,58.75,58.31999969482422,58.400001525878906,21.928844451904297,3128100
2004-10-20,58.220001220703125,59.13999938964844,58.209999084472656,59.13999938964844,22.20672035217285,2303600
2004-10-21,59.40999984741211,59.43000030517578,58.880001068115234,59.08000183105469,22.184186935424805,2538800
2004-10-22,59.54999923706055,59.599998474121094,58.900001525878906,58.970001220703125,22.142879486083984,2676600
2004-10-25,59.380001068115234,59.70000076293945,59.310001373291016,59.47999954223633,22.33438491821289,3377900
2004-10-26,58.869998931884766,59.040000915527344,58.400001525878906,58.93000030517578,22.12786293029785,3065100
2004-10-27,59.599998474121094,59.599998474121094,58.310001373291016,58.63999938964844,22.018970489501953,4602900
2004-10-28,57.650001525878906,58.400001525878906,57.369998931884766,57.619998931884766,21.63595962524414,3894800
2004-10-29,57.97999954223633,58.290000915527344,57.720001220703125,58.25,21.872522354125977,3115000
2004-11-01,59.0099983215332,59.130001068115234,58.22999954223633,58.41999816894531,21.936355590820312,4711700
2004-11-02,58.630001068115234,58.939998626708984,57.97999954223633,58.0,21.77865219116211,2899800
2004-11-03,59.41999816894531,59.459999084472656,58.68000030517578,59.279998779296875,22.259281158447266,3935900
2004-11-04,59.470001220703125,60.150001525878906,59.470001220703125,60.099998474121094,22.567180633544922,4574300
2004-11-05,59.540000915527344,59.970001220703125,59.41999816894531,59.56999969482422,22.368165969848633,4022400
2004-11-08,59.779998779296875,59.869998931884766,59.31999969482422,59.540000915527344,22.356914520263672,2919400
2004-11-09,59.43000030517578,59.630001068115234,59.08000183105469,59.150001525878906,22.370525360107422,2903600
2004-11-10,58.79999923706055,59.2599983215332,58.470001220703125,59.119998931884766,22.359176635742188,2476100
2004-11-11,58.79999923706055,59.0,58.630001068115234,58.91999816894531,22.28353500366211,2712100
2004-11-12,58.52000045776367,59.95000076293945,58.52000045776367,59.91999816894531,22.6617374420166,2320800
2004-11-15,59.81999969482422,59.83000183105469,59.029998779296875,59.29999923706055,22.42725372314453,3745500
2004-11-16,59.45000076293945,59.529998779296875,58.810001373291016,58.959999084472656,22.298673629760742,3112200
2004-11-17,59.470001220703125,59.75,59.2400016784668,59.70000076293945,22.578536987304688,2448500
2004-11-18,59.599998474121094,59.720001220703125,59.22999954223633,59.65999984741211,22.563404083251953,2101000
2004-11-19,60.060001373291016,60.150001525878906,59.880001068115234,59.959999084472656,22.67685890197754,3217200
2004-11-22,59.720001220703125,60.16999816894531,59.619998931884766,59.9900016784668,22.688215255737305,2919400
2004-11-23,60.2599983215332,60.5,60.13999938964844,60.27000045776367,22.79410743713379,2388900
2004-11-24,60.650001525878906,60.970001220703125,60.5099983215332,60.79999923706055,22.994552612304688,2594900
2004-11-26,61.5,61.7599983215332,61.439998626708984,61.65999984741211,23.319807052612305,1081900
2004-11-29,61.970001220703125,62.099998474121094,61.189998626708984,61.470001220703125,23.24794578552246,2982200
2004-11-30,61.56999969482422,61.70000076293945,61.20000076293945,61.349998474121094,23.20256996154785,1852200
2004-12-01,61.70000076293945,61.91999816894531,60.79999923706055,60.91999816894531,23.039949417114258,4325600
2004-12-02,60.220001220703125,60.22999954223633,59.189998626708984,59.20000076293945,22.389436721801758,4094900
2004-12-03,59.400001525878906,59.65999984741211,59.119998931884766,59.38999938964844,22.461294174194336,3164300
2004-12-06,59.95000076293945,60.029998779296875,59.63999938964844,59.900001525878906,22.654172897338867,3022800
2004-12-07,60.400001525878906,60.4900016784668,59.20000076293945,59.2599983215332,22.412128448486328,2734700
2004-12-08,58.369998931884766,59.11000061035156,57.93000030517578,59.099998474121094,22.35161590576172,3769600
2004-12-09,58.79999923706055,59.29999923706055,58.459999084472656,59.15999984741211,22.37430763244629,2209900
2004-12-10,58.75,58.939998626708984,58.310001373291016,58.36000061035156,22.07174301147461,2532400
2004-12-13,58.349998474121094,59.150001525878906,58.29999923706055,59.13999938964844,22.366750717163086,3467100
2004-12-14,58.68000030517578,59.08000183105469,58.65999984741211,59.04999923706055,22.332712173461914,1870600
2004-12-15,59.029998779296875,59.4900016784668,58.7400016784668,59.400001525878906,22.465072631835938,2356100
2004-12-16,58.95000076293945,59.0,58.0099983215332,58.20000076293945,22.011234283447266,2752500
2004-12-17,58.09000015258789,58.45000076293945,57.959999084472656,58.36000061035156,22.07174301147461,2058900
2004-12-20,59.0,59.119998931884766,58.7400016784668,58.790000915527344,22.234376907348633,1830800
2004-12-21,58.810001373291016,59.130001068115234,58.560001373291016,59.029998779296875,22.32513999938965,1932000
2004-12-22,59.029998779296875,59.130001068115234,58.43000030517578,58.779998779296875,22.2305850982666,1945900
2004-12-23,58.310001373291016,58.97999954223633,58.279998779296875,58.880001068115234,22.26841163635254,1703600
2004-12-27,58.779998779296875,59.0,58.5099983215332,58.650001525878906,22.181427001953125,1405100
2004-12-28,58.849998474121094,59.099998474121094,58.72999954223633,58.83000183105469,22.249492645263672,1529200
2004-12-29,58.5,59.040000915527344,58.5,58.91999816894531,22.28353500366211,1745000
2004-12-30,58.75,59.0,58.56999969482422,58.72999954223633,22.211685180664062,1198300
2004-12-31,58.70000076293945,58.84000015258789,58.400001525878906,58.400001525878906,22.086872100830078,1322800
2005-01-03,58.04999923706055,58.099998474121094,56.900001525878906,57.119998931884766,21.602779388427734,2543900
2005-01-04,57.119998931884766,57.380001068115234,56.599998474121094,56.61000061035156,21.409902572631836,2742800
2005-01-05,57.349998474121094,57.369998931884766,56.630001068115234,56.70000076293945,21.44393539428711,3451000
2005-01-06,56.959999084472656,57.720001220703125,56.81999969482422,57.25,21.651947021484375,3173800
2005-01-07,58.0099983215332,58.0099983215332,56.91999816894531,57.22999954223633,21.64438247680664,3438000
2005-01-10,57.20000076293945,57.61000061035156,57.02000045776367,57.18000030517578,21.625469207763672,2599300
2005-01-11,57.220001220703125,57.29999923706055,56.9900016784668,57.0,21.557397842407227,1997000
2005-01-12,57.25,57.84000015258789,57.20000076293945,57.79999923706055,21.85995101928711,2387600
2005-01-13,57.45000076293945,58.20000076293945,57.439998626708984,57.79999923706055,21.85995101928711,2459000
2005-01-14,58.02000045776367,58.16999816894531,57.630001068115234,57.939998626708984,21.912904739379883,2153900
2005-01-18,57.869998931884766,58.22999954223633,57.779998779296875,57.939998626708984,21.912904739379883,2832000
2005-01-19,58.5099983215332,58.5099983215332,58.04999923706055,58.11000061035156,21.977201461791992,1827200
2005-01-20,57.380001068115234,57.70000076293945,57.220001220703125,57.380001068115234,21.70110321044922,1911400
2005-01-21,57.43000030517578,57.779998779296875,57.349998474121094,57.54999923706055,21.76540756225586,2297300
2005-01-24,58.40999984741211,58.66999816894531,58.2599983215332,58.29999923706055,22.049053192138672,2450400
2005-01-25,58.5099983215332,58.7400016784668,58.22999954223633,58.68000030517578,22.192773818969727,2899200
2005-01-26,59.54999923706055,60.130001068115234,59.41999816894531,59.900001525878906,22.654172897338867,6111300
2005-01-27,59.84000015258789,60.38999938964844,59.75,60.20000076293945,22.767635345458984,3370600
2005-01-28,59.849998474121094,59.849998474121094,59.369998931884766,59.47999954223633,22.495336532592773,2919800
2005-01-31,59.150001525878906,59.95000076293945,59.02000045776367,59.619998931884766,22.548280715942383,3121700
2005-02-01,60.099998474121094,60.630001068115234,59.95000076293945,60.5099983215332,22.884872436523438,3123300
2005-02-02,60.81999969482422,61.029998779296875,60.619998931884766,60.650001525878906,22.93782615661621,2649400
2005-02-03,60.130001068115234,60.529998779296875,59.97999954223633,60.4900016784668,22.8773136138916,3285900
2005-02-04,60.65999984741211,61.08000183105469,60.56999969482422,60.880001068115234,23.02481460571289,3492600
2005-02-07,60.81999969482422,61.06999969482422,60.45000076293945,60.77000045776367,22.983213424682617,3169500
2005-02-08,60.41999816894531,61.20000076293945,60.279998779296875,61.029998779296875,23.08154296875,5044300
2005-02-09,60.79999923706055,61.34000015258789,60.66999816894531,60.9900016784668,23.066410064697266,3476500
2005-02-10,61.59000015258789,62.45000076293945,61.59000015258789,62.16999816894531,23.512678146362305,5436800
2005-02-11,61.68000030517578,62.459999084472656,61.650001525878906,62.20000076293945,23.5240421295166,3873400
2005-02-14,62.20000076293945,62.5099983215332,62.02000045776367,62.25,23.54294776916504,2454400
2005-02-15,62.04999923706055,62.529998779296875,62.04999923706055,62.459999084472656,23.622371673583984,3003600
2005-02-16,62.20000076293945,63.27000045776367,62.16999816894531,63.27000045776367,24.125707626342773,4430900
2005-02-17,63.779998779296875,63.9900016784668,62.9900016784668,62.9900016784668,24.018938064575195,4168900
2005-02-18,62.88999938964844,63.650001525878906,62.869998931884766,63.20000076293945,24.09901237487793,4141300
2005-02-22,63.459999084472656,64.19000244140625,63.36000061035156,63.52000045776367,24.221023559570312,4297500
2005-02-23,63.5,64.08000183105469,63.31999969482422,63.900001525878906,24.365934371948242,3059200
2005-02-24,64.37999725341797,64.44000244140625,63.5,63.849998474121094,24.346860885620117,4062900
2005-02-25,64.75,65.30999755859375,64.55999755859375,65.06999969482422,24.812063217163086,7171000
2005-02-28,65.75,66.05000305175781,64.05000305175781,64.91999816894531,24.754873275756836,5119200
2005-03-01,64.87000274658203,64.9000015258789,64.0,64.11000061035156,24.446002960205078,4539600
2005-03-02,63.560001373291016,64.94000244140625,63.560001373291016,64.6500015258789,24.651912689208984,4479400
2005-03-03,65.30000305175781,65.43000030517578,64.9000015258789,65.43000030517578,24.949337005615234,3198500
2005-03-04,65.87999725341797,66.6500015258789,65.58000183105469,66.36000061035156,25.303964614868164,3662000
2005-03-07,65.75,65.94999694824219,65.22000122070312,65.68000030517578,25.044654846191406,3067300
2005-03-08,65.77999877929688,66.4000015258789,65.5999984741211,66.25,25.26202392578125,3375000
2005-03-09,65.66000366210938,66.36000061035156,64.55999755859375,64.6500015258789,24.651912689208984,5260400
2005-03-10,64.54000091552734,64.55000305175781,63.75,64.18000030517578,24.472700119018555,5005700
2005-03-11,64.25,64.91000366210938,64.19999694824219,64.47000122070312,24.583274841308594,3598700
2005-03-14,64.4000015258789,64.88999938964844,63.959999084472656,64.6500015258789,24.651912689208984,3064300
2005-03-15,65.16999816894531,65.2699966430664,64.12999725341797,64.20999908447266,24.48414421081543,3443900
2005-03-16,64.4000015258789,65.05000305175781,64.2699966430664,64.37000274658203,24.545148849487305,3430800
2005-03-17,64.80000305175781,64.9800033569336,64.38999938964844,64.81999969482422,24.716737747192383,2934600
2005-03-18,65.0199966430664,65.37000274658203,64.80999755859375,65.37000274658203,24.92646026611328,2623900
2005-03-21,64.81999969482422,64.91999816894531,64.41999816894531,64.81999969482422,24.716737747192383,2346900
2005-03-22,64.19999694824219,65.0,63.52000045776367,63.52000045776367,24.221023559570312,3294800
2005-03-23,62.65999984741211,62.720001220703125,61.709999084472656,62.0099983215332,23.64524269104004,5360300
2005-03-24,61.599998474121094,62.13999938964844,61.20000076293945,61.709999084472656,23.530853271484375,4529900
2005-03-28,61.54999923706055,62.06999969482422,61.0,61.470001220703125,23.4393367767334,2159600
2005-03-29,61.869998931884766,62.5,61.5099983215332,61.58000183105469,23.481279373168945,3107800
2005-03-30,62.099998474121094,62.31999969482422,61.209999084472656,62.29999923706055,23.75581932067871,3149600
2005-03-31,62.400001525878906,62.63999938964844,62.150001525878906,62.400001525878906,23.793956756591797,4326700
2005-04-01,63.0,63.060001373291016,62.099998474121094,62.7599983215332,23.931236267089844,2973300
2005-04-04,62.880001068115234,63.279998779296875,62.529998779296875,62.81999969482422,23.954105377197266,3475100
2005-04-05,63.040000915527344,63.47999954223633,62.869998931884766,63.04999923706055,24.041810989379883,3251300
2005-04-06,62.95000076293945,63.5099983215332,62.790000915527344,63.2599983215332,24.121889114379883,2712000
2005-04-07,63.83000183105469,64.48999786376953,63.369998931884766,63.650001525878906,24.27060317993164,3899500
2005-04-08,63.380001068115234,63.849998474121094,63.130001068115234,63.22999954223633,24.110448837280273,2876100
2005-04-11,63.5,63.779998779296875,63.220001220703125,63.619998931884766,24.2591552734375,3053400
2005-04-12,63.29999923706055,63.459999084472656,62.310001373291016,62.63999938964844,23.88547134399414,4878100
2005-04-13,61.97999954223633,62.2599983215332,61.150001525878906,61.2599983215332,23.359264373779297,4395400
2005-04-14,61.400001525878906,61.41999816894531,60.400001525878906,60.619998931884766,23.11522102355957,4508400
2005-04-15,60.619998931884766,60.70000076293945,58.75,59.400001525878906,22.650028228759766,5152200
2005-04-18,59.099998474121094,59.9900016784668,58.86000061035156,59.810001373291016,22.80636215209961,4676300
2005-04-19,60.400001525878906,61.150001525878906,60.380001068115234,61.150001525878906,23.317323684692383,3520300
2005-04-20,60.63999938964844,60.97999954223633,59.849998474121094,60.0,22.878801345825195,3209200
2005-04-21,60.20000076293945,60.84000015258789,59.810001373291016,60.75,23.164796829223633,3274900
2005-04-22,60.79999923706055,61.45000076293945,60.52000045776367,61.060001373291016,23.28299903869629,2699300
2005-04-25,61.86000061035156,62.0,61.349998474121094,61.599998474121094,23.488901138305664,2587700
2005-04-26,62.209999084472656,62.31999969482422,61.439998626708984,61.439998626708984,23.427886962890625,3127000
2005-04-27,61.790000915527344,61.81999969482422,60.34000015258789,60.459999084472656,23.054208755493164,3951500
2005-04-28,60.91999816894531,61.31999969482422,60.459999084472656,60.79999923706055,23.183849334716797,6312100
2005-04-29,61.72999954223633,61.7599983215332,60.599998474121094,60.900001525878906,23.221988677978516,4451200
2005-05-02,60.900001525878906,61.290000915527344,60.61000061035156,61.22999954223633,23.347824096679688,2217000
2005-05-03,61.29999923706055,61.56999969482422,60.70000076293945,60.77000045776367,23.17242431640625,3113500
2005-05-04,61.47999954223633,61.779998779296875,61.15999984741211,61.75,23.54610824584961,4259600
2005-05-05,62.060001373291016,62.5,61.900001525878906,62.099998474121094,23.679563522338867,2300600
2005-05-06,62.11000061035156,62.36000061035156,61.81999969482422,61.81999969482422,23.572790145874023,2623500
2005-05-09,61.650001525878906,61.939998626708984,61.36000061035156,61.900001525878906,23.603300094604492,2600300
2005-05-10,61.45000076293945,61.900001525878906,61.31999969482422,61.459999084472656,23.435522079467773,2676000
