Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,EMA_10,EMA_20,EMA_50,EMA_100,EMA_200,EMA_12,EMA_26,MACD,Signal Line,MA20,20dSTD,Upper Band,Lower Band,%K,%D
2009-07-13,45.63999938964844,46.27000045776367,45.02000045776367,46.20000076293945,21.23801612854004,5217100,45.37916906687026,46.420000839233396,47.195000648498535,47.96580009460449,43.744300003051755,44.64855010986328,46.276899486526936,47.03051373928051,46.8336259758527,45.935530448165366,47.528481460617215,46.46516724261627,47.21066214150308,-0.7454948988868111,-0.47225405871937287,47.195000648498535,1.3340811660328857,49.863162980564304,44.526838316432766,35.426026995380454,22.76276734796565
2009-07-14,46.84999847412109,46.93999862670898,46.08000183105469,46.400001525878906,21.329954147338867,3769000,44.89785610006556,46.264001083374026,47.02250080108642,48.01640014648437,43.79780002593994,44.60385011672974,46.29928167550002,46.97046495705178,46.81662109546157,45.9447278952488,47.51725280455017,46.4551417477336,47.1506132070124,-0.6954714592787994,-0.5168975388312582,47.02250080108642,1.1877347922449226,49.397970385576265,44.64703121659658,39.910346119403364,29.596443495617507
2009-07-15,47.70000076293945,48.5099983215332,47.63999938964844,48.33000183105469,22.2171630859375,5048900,58.589311248520666,46.32900123596191,46.97400093078613,48.0826001739502,43.880100059509275,44.572750129699706,46.668503521964496,47.09994465933777,46.87596935960248,45.991961042492484,47.52533985954027,46.743581760552225,47.23797532731183,-0.4943935667596051,-0.5123967444169276,46.97400093078613,1.1068941818533167,49.18778929449277,44.7602125670795,83.183867433369,52.84008018271759
2009-07-16,48.59000015258789,49.18000030517578,48.369998931884766,48.93999862670898,22.497583389282227,5232000,59.240018588904796,46.4260009765625,47.001000785827635,48.164600143432615,43.98300003051758,44.57175012588501,47.081502631918035,47.275187894325505,46.95691168380274,46.05033802435816,47.53941606617876,47.08149204765326,47.364051127267174,-0.282559079613911,-0.4664292114563243,47.001000785827635,1.149282825946989,49.299566437721616,44.702435133933655,94.7368068818455,72.61034014487261
2009-07-17,48.66999816894531,48.97999954223633,48.560001373291016,48.720001220703125,22.39645767211914,3941400,59.07937422705611,46.59200096130371,47.05100078582764,48.216400146484375,44.069500045776365,44.564500141143796,47.379411466242594,47.41278916350433,47.02605244995569,46.10320264210757,47.55116318214417,47.33357038196863,47.4644918749291,-0.13092149296047495,-0.39932766775715445,47.05100078582764,1.2027199467537553,49.45644067933515,44.64556089232013,89.91230381712214,89.27765937744554
2009-07-20,49.9900016784668,50.16999816894531,49.5,50.150001525878906,23.05380821228028,5156100,62.04686334421576,47.014001083374026,47.11700077056885,48.296000213623046,44.1717000579834,44.56465015411377,47.88315511344919,47.67347605515905,47.148560256854644,46.18333727346938,47.57702227014154,47.766867481031746,47.6634185157402,0.10344896529154823,-0.2987723411474139,47.11700077056885,1.334482179176819,49.78596512892249,44.44803641221521,99.63970007540043,94.76293692478934
2009-07-21,50.15999984741211,50.220001220703125,49.290000915527344,49.95000076293945,22.961877822875977,4901000,62.64250519001859,47.4760009765625,47.27200088500977,48.32820022583008,44.28120006561279,44.57920015335083,48.25894523153833,47.890287932090516,47.25842066885797,46.257924669300465,47.60063399643804,48.102734139786776,47.8327949784957,0.2699391612910773,-0.18503004065971568,47.27200088500977,1.474522385923441,50.221045656856646,44.32295611316289,95.17856522482522,94.91018970578257
2009-07-22,49.52000045776367,50.18999862670898,49.33000183105469,49.65999984741211,22.82856178283692,3952300,59.572009876164415,47.91100082397461,47.39950084686279,48.38140022277832,44.3942000579834,44.58875015258789,48.51368243442447,48.0588319240259,47.35260024448755,46.3252924946096,47.621125198935296,48.34231347942144,47.968143487304324,0.37416999211711754,-0.07319003410434903,47.39950084686279,1.5671173538696934,50.53373555460218,44.265266139123405,89.99997956413014,94.93941495478525
2009-07-23,49.9900016784668,50.93000030517578,49.93999862670898,50.70000076293945,23.306659698486328,5760700,69.73946946822835,48.42700080871582,47.58600082397461,48.43660026550293,44.549700050354005,44.614000148773194,48.91119485779082,48.31037181344624,47.48387085305429,46.41192038111118,47.65176077668658,48.70503459996267,48.17050328549952,0.5345313144631518,0.04835423560915115,47.58600082397461,1.7270977199837199,51.04019626394205,44.131805384007166,96.35500012393229,93.84451497096252
2009-07-24,50.650001525878906,50.900001525878906,50.09999847412109,50.650001525878906,23.283668518066406,3922100,79.10855754629108,48.9700008392334,47.74700088500977,48.52880027770996,44.71480007171631,44.64515016555786,49.227341524715925,48.533193690820774,47.608032840223885,46.495842780017476,47.681594017972074,49.00426028087286,48.354169821823916,0.6500904590489469,0.1687014802971103,47.74700088500977,1.856989752819031,51.46098039064783,44.033021379371704,95.56261936040055,93.97253301615432
2009-07-27,51.18999862670898,51.52999877929688,50.88999938964844,51.34000015258789,23.6008529663086,5468700,86.7735585631738,49.484000778198244,47.95200080871582,48.631200256347654,44.87000007629395,44.678350162506106,49.6114612752381,48.80050859194145,47.75438449953228,46.591766688385206,47.71799606906278,49.36360487652133,48.575342438917545,0.7882624376037839,0.292613671758445,47.95200080871582,2.0174489371534854,51.986898683022794,43.91710293440885,97.25038160774854,96.38933369736044
2009-07-28,50.369998931884766,50.380001068115234,49.45000076293945,50.0,22.984861373901367,6741700,75.50632135351339,49.84400062561035,48.05400085449219,48.71880027770996,45.02460006713867,44.7248501586914,49.68210467974026,48.91474586889941,47.8424478524918,46.65925645693203,47.74070257583828,49.46151181859497,48.680872628627355,0.7806391899676157,0.39021877540027916,48.05400085449219,2.0687914167548196,52.19158368800183,43.91641802098255,77.36687634339725,90.05995910384877
2009-07-29,50.27000045776367,50.290000915527344,49.400001525878906,49.66999816894531,22.833158493041992,7121500,72.37943279195977,49.978000259399415,48.15350074768067,48.7670002746582,45.16810005187988,44.77045015335083,49.67990349595936,48.98667465937997,47.914116492352726,46.71887510469467,47.75989954691397,49.49358664172579,48.754141187169424,0.7394454545563676,0.46006411123149693,48.15350074768067,2.0975126488454854,52.348526045371635,43.9584754499897,72.48519123996306,82.36748306370292
2009-07-30,50.310001373291016,50.5,49.84000015258789,49.869998931884766,22.92510414123535,6363800,75.53953761311885,50.071000289916995,48.24850063323974,48.82240028381348,45.30500003814697,44.78730014801025,49.714466302491246,49.070800780570906,47.99081776449124,46.781273596322194,47.78089556069477,49.55149622482717,48.8367973164076,0.714698908419571,0.5109910706691118,48.24850063323974,2.131515661684484,52.511531956608714,43.98546930987077,74.50076381861248,74.78427713399091
2009-07-31,49.70000076293945,50.34999847412109,49.38999938964844,50.040000915527344,23.00324821472168,5657600,73.0280922731603,50.20300025939942,48.397500610351564,48.86760032653809,45.43310005187988,44.80395015716553,49.77365441395235,49.16310555532866,48.071177888061285,46.845802850167836,47.80337422094187,49.626650792627196,48.925923508934986,0.7007272836922098,0.5489383132737313,48.397500610351564,2.14815397138871,52.69380855312898,44.101192667574146,72.66057434674138,73.21550980177228
2009-08-03,51.45000076293945,52.2400016784668,51.25,52.04999923706055,23.92724227905273,6920000,77.55118964390056,50.39300003051758,48.7035005569458,48.96040031433105,45.58150005340576,44.85740015029907,50.187535290881115,49.4380478107317,48.22721009782596,46.94885624396769,47.84562919622663,49.99947363023233,49.15733652583317,0.842137104399157,0.6075780714988165,48.7035005569458,2.2130737534600438,53.129648063865886,44.27735305002571,95.86951419854495,81.01028412129959
2009-08-04,51.52000045776367,52.08000183105469,51.20000076293945,51.720001220703125,23.775541305541992,5233500,69.56367735871129,50.570000076293944,49.02300052642822,49.04280036926269,45.716300048828124,44.89380016326904,50.46616545993966,49.655376706919455,48.3641822987231,47.04333436231888,47.88418016164431,50.26417018261245,49.347163540267985,0.917006642344468,0.6694637856679468,49.02300052642822,2.1610595758573714,53.345119678142964,44.700881374713475,86.5633052011931,85.03113124882645
2009-08-05,51.56999969482422,51.77999877929688,51.0,51.54999923706055,23.697389602661133,4844000,65.94024402156025,50.75900001525879,49.3350004196167,49.102800369262695,45.84890003204346,44.930050163269044,50.663226146688906,49.83581694788527,48.48911629630496,47.13257525092762,47.92065597333999,50.461990037142925,49.51033655484521,0.951653482297715,0.7259017249939005,49.3350004196167,2.044065510627966,53.42313144087263,45.246869398360765,81.249935212348,87.894251537362
2009-08-06,51.08000183105469,51.16999816894531,50.16999816894531,50.5099983215332,23.219301223754883,5338600,60.34561040864912,50.739999771118164,49.58350028991699,49.151400299072264,45.969800033569335,44.92795015335083,50.635366542115136,49.90002469775651,48.568366571804106,47.19945491569209,47.94642057381952,50.46937592704912,49.58438557459987,0.8849903524492504,0.7577194504849705,49.58350028991699,1.8514493262494143,53.28639894241582,45.88060163741816,41.35583357579284,69.7230246631113
2009-08-07,51.34000015258789,51.40999984741211,50.900001525878906,51.11000061035156,23.49511909484864,4835800,56.20491035203665,50.78599967956543,49.878000259399414,49.197200317382816,46.08740005493164,44.94715015411377,50.72166364543085,50.01526049895604,48.6680384948844,47.27689146410118,47.97789898214322,50.56793357063411,49.69739409576666,0.8705394748674493,0.7802834553614663,49.878000259399414,1.5675139889658631,53.01302823733114,46.74297228146769,61.694888953544755,61.433552580561845
2009-08-10,50.86000061035156,51.31999969482422,50.77000045776367,51.20000076293945,23.536500930786133,4345700,58.029638529132605,50.771999740600585,50.128000259399414,49.2312003326416,46.19990005493164,44.98690015792847,50.80863403043241,50.1280929050497,48.76733113284734,47.354576796751445,48.00995969638001,50.66517467714262,49.80869829333501,0.8564763838076104,0.7955220410506951,50.128000259399414,1.3309060436185642,52.789812346636545,47.46618817216228,64.26113504946653,55.77061919293468
2009-08-11,50.84000015258789,51.0,50.59999847412109,50.83000183105469,23.36641311645508,5071600,57.53455025722643,50.85499992370605,50.349500274658205,49.21020034790039,46.306100082397464,45.01575016021729,50.812519085091004,50.19494137419303,48.84822017983587,47.42339709446042,48.03801981712304,50.6905327008214,49.88435040724018,0.8061822935812231,0.7976540915568008,50.349500274658205,1.007040833232358,52.36358194112292,48.335418608193486,50.52636087542547,58.827461626145556
2009-08-12,50.25,50.720001220703125,50.02999877929688,50.29999923706055,23.51131248474121,5909500,47.988616604353005,50.918000030517575,50.4480001449585,49.16980033874512,46.41510005950928,45.05430015563965,50.719333658176375,50.204946884942316,48.9051526918839,47.48035951312576,48.06052707503287,50.63045062947357,49.915139209449094,0.7153114200244772,0.7811855572503361,50.4480001449585,0.8884796433461923,52.22495943165088,48.67104085826612,31.929793564811654,48.905763163234525
2009-08-13,50.65999984741211,50.790000915527344,50.16999816894531,50.68000030517578,23.688934326171875,4269700,50.69660846573302,50.99900016784668,50.535000228881835,49.168400344848635,46.50290004730225,45.10695014953613,50.71218213944899,50.2501900678217,48.97475455907181,47.54371873673071,48.08659148528305,50.63807365650468,49.97179558691033,0.6662780695943482,0.7582040597191386,50.535000228881835,0.8152139099135693,52.165428048708975,48.904572409054694,45.26315366792886,42.57310270272197
2009-08-14,51.08000183105469,51.09999847412109,50.06999969482422,50.43000030517578,23.572084426879883,4594200,44.70689107961034,51.03800010681152,50.62050018310547,49.15880035400391,46.59430004119873,45.1265001487732,50.66087635139931,50.26731485233161,49.03182301970334,47.60087282719496,48.10990898597851,50.60606237168485,50.005736677152214,0.6003256945326356,0.726628386681838,50.62050018310547,0.6957577996710056,52.012015782447484,49.228984583763456,36.491230888047426,37.89472604026262
2009-08-17,49.13999938964844,49.27999877929688,48.70000076293945,49.18000030517578,22.987802505493164,3946500,45.09182484331939,50.751000213623044,50.572000122070314,49.135200347900394,46.67160003662109,45.12640014648437,50.391626161176845,50.16376108593581,49.03763389364344,47.63214267824409,48.120556660796396,50.38666820760653,49.94457101996877,0.4420971876377635,0.6697221468730232,50.572000122070314,0.7610285696868747,52.094057261444064,49.049942982696564,13.559305595965473,31.77123005064723
2009-08-18,49.54999923706055,50.2599983215332,49.36000061035156,50.060001373291016,23.399131774902344,3630300,52.90372421009711,50.58500022888184,50.57750015258789,49.10940040588379,46.755000038146974,45.12880014419556,50.331330745197604,50.15387920854106,49.07772673598256,47.680219088047,48.13985461813465,50.33641177155799,49.95312141651116,0.3832903550468316,0.6124357885077849,50.57750015258789,0.7566818041878905,52.09086376096367,49.064136544212104,38.418086401793126,29.48954096193532
2009-08-19,49.540000915527344,50.9900016784668,49.52000045776367,50.63999938964844,23.670244216918945,4260700,54.98055927831776,50.49400024414062,50.62650012969971,49.08300041198731,46.852300033569335,45.1335001373291,50.38745231691594,50.200176368646524,49.138992330243966,47.738828598969796,48.16473168053778,50.38311755895652,50.00400126637318,0.37911629258334045,0.565771889322896,50.62650012969971,0.7252171759109082,52.076934481521526,49.17606577787789,54.8022069203332,35.59319963936391
2009-08-20,51.0099983215332,51.369998931884766,50.91999816894531,51.150001525878906,23.908620834350582,3648100,56.66472743958935,50.558000564575195,50.64900016784668,49.06280044555664,46.969500045776364,45.14690013885498,50.52609762763648,50.29063590743056,49.21785543595514,47.80637657772047,48.19443585810337,50.501099707713806,50.08889017448472,0.41220953322908827,0.5350594181041345,50.64900016784668,0.7345383593892258,52.11807688662513,49.17992344906823,69.20904320089656,54.143112174340935
2009-08-21,52.2599983215332,52.68999862670898,52.0,52.25,24.42278480529785,5958200,51.59185820348871,50.67200050354004,50.729000091552734,49.06360046386719,47.09100006103515,45.151850147247316,50.83953442261166,50.47724201148479,49.33676306591768,47.89436912073591,48.23478973016204,50.77016129114245,50.248972383782146,0.5211889073603047,0.5322853159553685,50.729000091552734,0.8171383034019893,52.363276698356714,49.094723484748755,88.97245959191338,70.99456990438102
2009-08-24,52.16999816894531,52.43999862670898,51.70000076293945,51.880001068115234,24.24983787536621,4914100,51.35307547837021,50.740000534057614,50.7560001373291,49.077200469970705,47.205600090026856,45.166500148773196,51.02871017633959,50.610838112116255,49.43649788953327,47.973292525634506,48.27106048974367,50.94090587221519,50.369789323362376,0.5711165488528138,0.5400515625348576,50.7560001373291,0.8467736681033565,52.449547473535816,49.06245280112239,79.69929843951087,79.29360041077358
2009-08-25,52.119998931884766,52.5,51.79999923706055,51.93000030517578,24.27321052551269,4196300,52.719488338250905,50.85000038146973,50.85250015258789,49.118800506591796,47.308500099182126,45.19125015258789,51.19258110885526,50.736472606693354,49.53428229798985,48.05164317473433,48.30746785109125,51.09307424651682,50.48536050720041,0.6077137393164094,0.553583997891168,50.85250015258789,0.8658425279956992,52.58418520857929,49.120815096596495,80.95241282121408,83.20805695087942
2009-08-26,51.33000183105469,51.650001525878906,51.150001525878906,51.369998931884766,24.011449813842773,5137100,56.05442425918889,50.95700035095215,50.937500190734866,49.16020050048828,47.40890007019043,45.20065013885498,51.224838894860625,50.79680844718777,49.60627118559357,48.1173531897274,48.337940797168805,51.13567804426574,50.55088927939925,0.584788764866488,0.559824951286232,50.937500190734866,0.8261826068697653,52.589865404474395,49.28513497699534,66.91728316924083,75.85633147665523
2009-08-27,51.54999923706055,51.970001220703125,50.9900016784668,51.880001068115234,24.24983787536621,3562300,55.46923016683918,51.07700042724609,51.03800029754639,49.22980049133301,47.52060009002685,45.21620014190674,51.34395928999783,50.89996964918086,49.695437063339526,48.19186106850736,48.37318517797424,51.25018927870412,50.64934200448932,0.6008472742148001,0.5680294158719457,51.03800029754639,0.8116169641952605,52.66123422593691,49.41476636915587,79.69929843951087,75.85633147665523
2009-08-28,52.5,52.52000045776367,51.86000061035156,51.97999954223633,24.29657936096192,2904500,55.51980789193074,51.23200035095215,51.135000228881836,49.315000457763674,47.64400009155273,45.2407501411438,51.45960297222301,51.00282963899567,49.78502774878646,48.26687371155149,48.40907387811616,51.362467780786,50.74790922950762,0.6145585512783782,0.5773352429532321,51.135000228881836,0.8019351565768438,52.73887054203552,49.53112991572815,82.2055272029173,76.27403627055632
2009-08-31,51.40999984741211,51.52000045776367,51.13999938964844,51.45000076293945,24.04884529113769,2957200,54.41798061377185,51.45900039672851,51.10500030517578,49.36740043640137,47.76250011444092,45.28735013961792,51.45785711598963,51.045417365085555,49.85032080816501,48.32990593039085,48.439331857069625,51.37593439342499,50.79991600976183,0.5760183836631612,0.577071871095218,51.10500030517578,0.7767307382385026,52.65846178165278,49.551538828698774,68.92234266516513,76.94238943586441
2009-09-01,51.13999938964844,51.81999969482422,50.29999923706055,50.470001220703125,23.59077835083008,4639400,51.4537303334773,51.500000381469725,51.04250030517578,49.43980049133301,47.867100143432616,45.31665014266968,51.27824695321027,50.99061582752532,49.87462200081357,48.372284054951486,48.459537522379414,51.236560059160084,50.77547787723896,0.46108218192112105,0.5538739332603986,51.04250030517578,0.7749286848664563,52.59235767490869,49.492642935442866,44.36093747908616,65.16293578238951
2009-09-02,52.290000915527344,52.900001525878906,52.0,52.52999877929688,24.55365753173828,10640300,59.88482963701311,51.68900032043457,51.0915002822876,49.54820045471192,47.993200149536136,45.35980012893677,51.50583819431692,51.137223727694035,49.97875442349919,48.454615039591985,48.500039624438294,51.43555063148882,50.90544238850251,0.5301082429863158,0.5491207952055821,51.0915002822876,0.8371898940552659,52.76588007039813,49.41712049417706,91.1904123959475,68.15789751339958
2009-09-03,52.70000076293945,52.88999938964844,52.33000183105469,52.79999923706055,24.679872512817383,5365500,62.50102440529492,51.854000091552734,51.206000328063965,49.66480041503906,48.12930015563965,45.40485012054443,51.74114020208849,51.295583300014655,50.0893914750114,48.54066225142304,48.54282529222559,51.645465801576776,51.04577993284014,0.5996858687366355,0.5592338099117928,51.206000328063965,0.9071491026373523,53.02029853333867,49.39170212278926,97.61899355588758,77.72344781030706
2009-09-04,52.470001220703125,53.33000183105469,52.380001068115234,53.18999862670898,24.86215782165528,5001500,72.97665856596231,51.94799995422363,51.31000022888183,49.780000381469726,48.26790012359619,45.44325012207031,52.004569006564935,51.476003807318875,50.21098391233288,48.632728318260384,48.58906582291697,51.8830862362125,51.2046109472008,0.6784752890117005,0.5830821057317744,51.31000022888183,1.0090689849069392,53.32813819869571,49.291862259067955,96.47347200762538,95.09429265315346
2009-09-08,54.040000915527344,54.290000915527344,53.79999923706055,54.15999984741211,25.315561294555664,6251900,73.02973369814963,52.17599983215332,51.45800018310547,49.918400344848635,48.40940013885498,45.4971501159668,52.396465523082604,51.731622477803946,50.365847282335984,48.74217923962972,48.64449800226518,52.23338063793552,51.423528643512746,0.8098519944227718,0.6284360834699739,51.45800018310547,1.19248750018454,53.84297518347455,49.07302518273639,97.27461099288483,97.12235885213256
2009-09-09,54.810001373291016,55.27000045776367,54.47999954223633,54.95000076293945,25.6848258972168,5362300,73.48518889667041,52.47799987792969,51.66400012969971,50.05820037841797,48.55760013580322,45.57410011291504,52.86074465760203,52.03813469543589,50.545618007065535,48.86510639850714,48.70723932326691,52.651322195628424,51.684748800507315,0.9665733951211095,0.6960635458002011,51.66400012969971,1.4136453229575436,54.49129077561479,48.836709483784624,93.56137593103152,95.76981964384721
2009-09-10,54.720001220703125,55.09999847412109,54.41999816894531,55.040000915527344,25.72688865661621,3722200,72.16392407876118,52.84500007629394,51.90100021362305,50.205400390625,48.71900012969971,45.63260011672973,53.256973068133895,52.324026716396986,50.72186831720129,48.987381537458035,48.770251876423735,53.01881122945903,51.933285994212504,1.0855252352465286,0.7739558836894667,51.90100021362305,1.5624368780255078,55.025873969674066,48.77612645757203,95.37224374758223,95.40274355716618
2009-09-11,54.83000183105469,54.93000030517578,54.22999954223633,54.58000183105469,25.511877059936523,4888700,64.46487562815852,53.11500015258789,52.096000289916994,50.33760040283203,48.867100143432616,45.674800128936766,53.49752375230131,52.53888148922153,50.87316767068574,49.09812649376688,48.82806033368375,53.258994398935286,52.12933901916378,1.1296553797715063,0.8450957829058746,52.096000289916994,1.643306667301381,55.382613624519756,48.80938695531423,86.11673124274671,91.68345030712014
2009-09-14,53.59999847412109,54.400001525878906,53.56999969482422,54.290000915527344,25.376333236694336,4445300,65.20342650370654,53.346000289916994,52.28900032043457,50.482200393676756,49.01890014648438,45.709250125885006,53.6416105092515,52.70565476791732,51.007161131267765,49.200935888257185,48.882408001164784,53.41761078610329,52.289388048524046,1.128222737579243,0.9017211738405484,52.28900032043457,1.6638854624922772,55.61677124541912,48.96122939545001,80.28170419447737,87.25689306160207
2009-09-15,53.84000015258789,54.22999954223633,53.619998931884766,54.119998931884766,25.296859741210938,5144800,63.68439635134136,53.613000106811526,52.53600025177002,50.646000366210934,49.15160015106201,45.73800012588501,53.72859022245754,52.8403542121047,51.1292332018802,49.298343077239906,48.93452333380876,53.5256705008389,52.42498885469891,1.1006816461399893,0.9415132683004366,52.53600025177002,1.5401346030072627,55.61626945778455,49.45573104575549,76.86114198345788,81.08652580689397
2009-09-16,54.209999084472656,54.77999877929688,53.9900016784668,54.650001525878906,25.544597625732425,4614200,70.38802133377196,54.0310001373291,52.76550025939942,50.83240036010742,49.27750015258789,45.76780014038086,53.89611955035233,53.01270157532129,51.267302547919364,49.404316511866426,48.99139376358061,53.69864450469121,52.58980460811965,1.1088398965715598,0.9749785939546614,52.76550025939942,1.4930241860573354,55.75154863151409,49.77945188728474,87.52517546068023,81.5560072128718
2009-09-17,54.84000015258789,55.380001068115234,54.68000030517578,54.79999923706055,25.61471366882324,4980400,68.95382605480063,54.258000183105466,52.97350025177002,51.02220031738281,49.406300163269044,45.823950138092044,54.060461311572006,53.18292040024884,51.405839672983724,49.51116171434552,49.04919083296848,53.86808369428649,52.75352272878194,1.1145609655045519,1.0028950682646394,52.97350025177002,1.4709369622107484,55.91537417619152,50.03162632734852,88.58264523628587,84.3229875601413
2009-09-18,54.650001525878906,54.93000030517578,54.29999923706055,54.790000915527344,25.61003494262696,4165100,68.45971244902185,54.45700035095215,53.15550022125244,51.207200317382814,49.52800018310547,45.8685001373291,54.19310487592752,53.33597568741822,51.53855187857367,49.61569318367585,49.106313321352154,54.00991711293893,52.90437296483716,1.105544148101771,1.0234248842320657,53.15550022125244,1.4585772207590824,56.0726546627706,50.238345779734274,88.38582795421163,88.16454955039255
2009-09-21,53.900001525878906,54.65999984741211,53.810001373291016,54.40999984741211,25.43241500854492,3702900,70.01733017279075,54.57900047302246,53.26350021362305,51.391000289916995,49.64100017547607,45.91390012741089,54.232540325288355,53.43826370265574,51.65115768127322,49.71062994929439,49.15908632161146,54.07146830285788,53.01590088206493,1.055567420792947,1.029853391544242,53.26350021362305,1.4679391455143216,56.19937850465169,50.3276219225944,80.9054946639313,85.95798928480957
2009-09-22,55.470001220703125,55.61000061035156,55.2400016784668,55.38999938964844,25.890491485595703,4503400,83.18704251216269,54.70200042724609,53.43900012969971,51.57480026245117,49.77030017852783,45.97420011520386,54.442987427899276,53.62414329189314,51.797778924738914,49.823092710489526,49.22108545661681,54.274319239287195,53.191760030774816,1.0825592085123787,1.0403945549378695,53.43900012969971,1.5032243557886693,56.44544884127705,50.432551418122365,93.90578439038823,87.7323690028437
2009-09-23,55.560001373291016,55.58000183105469,54.2400016784668,54.2400016784668,25.35295486450196,5165100,63.44076978856476,54.63100051879883,53.55450019836426,51.73160026550293,49.87400020599365,46.02780012130737,54.40608092800245,53.68279647156682,51.89355236606158,49.91055625440987,49.27102492151084,54.26903961454559,53.269407560233475,0.9996320543121158,1.032242054812719,53.55450019836426,1.4695452842429222,56.493590766850105,50.615409629878414,58.2317243368472,77.68100113038889
2009-09-24,54.18000030517578,54.2599983215332,52.810001373291016,53.18999862670898,24.86215782165528,5975900,53.06214454644953,54.446000289916995,53.64550018310547,51.828800201416016,49.95570018768311,46.0639001083374,54.18497505504,53.63586334348512,51.94439339589089,49.97549570732668,49.31001968474665,54.10303330872458,53.26352541700944,0.8395078917151366,0.9936952221932025,53.64550018310547,1.3808254429564457,56.40715106901836,50.883849297192576,25.077327349493416,59.07161202557626
2009-09-25,52.959999084472656,53.59000015258789,52.68000030517578,52.91999816894531,24.73595428466797,5292200,48.46909249740437,54.27999992370606,53.69750003814697,51.90840019226074,50.03650016784668,46.09940010070801,53.95497925756823,53.56768570781466,51.98265240659891,50.03380268676467,49.34593986866903,53.921027902604685,53.238078954189874,0.6829489484148112,0.9315459674375244,53.69750003814697,1.3294673552222913,56.35643474859155,51.038565327702386,8.191052517830128,30.500034734723556
2009-09-28,52.5099983215332,53.650001525878906,52.5,53.560001373291016,25.03510475158692,3632500,45.995803722360705,54.206999969482425,53.776500129699706,52.0052001953125,50.110800170898436,46.13635011672974,53.883165096790556,53.566953866431454,52.04450922882213,50.10362840332955,49.387870828914025,53.865485359633354,53.26192505930848,0.6035603003248724,0.865948834014994,53.776500129699706,1.2675393311350114,56.31157879196973,51.24142146742968,34.0836387543728,22.450672873898757
2009-09-29,53.61000061035156,53.810001373291016,53.290000915527344,53.61000061035156,25.05847930908203,3773700,39.54686145768151,54.1560001373291,53.884500122070314,52.074400177001955,50.1852001953125,46.16870012283325,53.833498826528924,53.57105355632861,52.105901047705636,50.173061516339885,49.42988207052037,53.826180013590005,53.28770843345982,0.5384715801301851,0.8004533832380323,53.884500122070314,1.1449731319043652,56.174446385879044,51.594553858261584,35.69133094884136,25.98867407368141
2009-09-30,53.63999938964844,53.72999954223633,52.7400016784668,53.22999954223633,24.88084983825684,5462300,36.379997861700076,54.013999938964844,54.02250003814697,52.14000015258789,50.23410018920899,46.1996501159668,53.723771683930266,53.538572221653155,52.1499833416088,50.23359494259525,49.467694184666804,53.73445994107405,53.2834337007766,0.45102624029745186,0.7305679546499162,54.02250003814697,0.8365654945793675,55.69563102730571,52.34936904898824,23.472649484586665,31.082539729266916
2009-10-01,52.90999984741211,52.97999954223633,51.75,51.77999877929688,24.203096389770508,6524800,31.425911454152512,53.71199989318848,53.98500003814697,52.182400131225585,50.28190017700195,46.21980010986328,53.370358428542374,53.37108903666684,52.13547414308677,50.26421680074776,49.49070219058353,53.43377360849294,53.172068151037365,0.2617054574555766,0.6367954552110483,53.98500003814697,0.9196716117572418,55.824343261661454,52.14565681463249,0.7771703252178985,19.980383586215286
2009-10-02,51.27999877929688,51.77000045776367,50.59999847412109,50.72999954223633,23.712308883666992,9836100,28.3647606497953,53.305999755859375,53.88150005340576,52.18300010681153,50.309800186157226,46.22675010681152,52.89029317648672,53.119556703863935,52.08035749207303,50.273440221371295,49.5030335075154,53.01780836753039,52.991174180015065,0.026634187515327312,0.5147632016719041,53.88150005340576,1.1481490364689388,56.17779812634364,51.58520198046788,2.594830592488614,8.948216800764369
2009-10-05,50.93000030517578,51.68000030517578,50.63999938964844,51.43999862670898,24.044178009033203,7268500,34.99969507128874,53.00899963378906,53.79400005340576,52.198800048828126,50.36380016326904,46.23600009918213,52.62660325834531,52.95959879175394,52.05524537970581,50.29654038781363,49.522306792283494,52.77506840740402,52.87627228717758,-0.10120387977355705,0.39156978538281195,53.79400005340576,1.26441806840322,56.3228361902122,51.26516391659932,16.766462962427127,6.712821293377856
2009-10-06,52.130001068115234,52.970001220703125,52.02000045776367,52.5,24.53963661193848,5896800,39.00911440770588,52.71999969482422,53.71100006103516,52.22200004577637,50.42660015106201,46.26625009536743,52.60358448410071,52.91582747825357,52.07268673736441,50.34017325142128,49.55193558041998,52.732750190880324,52.84840026590516,-0.11565007502483837,0.2901258133012819,53.71100006103516,1.2932824069157447,56.297564874866644,51.12443524720367,37.924165982661115,19.095153179192263
2009-10-07,51.79999923706055,52.290000915527344,51.65999984741211,52.22999954223633,24.41343688964844,5595600,36.93815175308503,52.51899948120117,53.575,52.26660003662109,50.49270015716553,46.301750087738036,52.53565994921627,52.85051053196621,52.07885586696723,50.37759555420969,49.57858298302512,52.65540393724279,52.802592804892654,-0.1471888676498665,0.20266287711105224,53.575,1.2991359023364415,56.173271804672886,50.97672819532712,32.53493758670638,29.075188843931517
