Date,Open,High,Low,Close,Adj Close,Volume
2004-06-18,4.175000190734863,4.244999885559082,4.175000190734863,4.239999771118164,1.6853278875350952,19867476
2004-06-21,4.239999771118164,4.272500038146973,4.227499961853027,4.255000114440918,1.6912901401519775,70483600
2004-06-22,4.247499942779541,4.275000095367432,4.204999923706055,4.25,1.6893025636672974,39645504
2004-06-23,4.260000228881836,4.295000076293945,4.252500057220459,4.295000076293945,1.7071893215179443,46372168
2004-06-24,4.309999942779541,4.317500114440918,4.277500152587891,4.317500114440918,1.716132640838623,46922624
2004-06-25,4.302499771118164,4.337500095367432,4.292500019073486,4.332499980926514,1.722095251083374,121938176
2004-06-28,4.3125,4.364999771118164,4.3125,4.364999771118164,1.7350130081176758,128419904
2004-06-29,4.34250020980835,4.352499961853027,4.315000057220459,4.335000038146973,1.7230886220932007,121378832
2004-06-30,4.34499979019165,4.349999904632568,4.315000057220459,4.337500095367432,1.7240824699401855,34772132
2004-07-01,4.289999961853027,4.295000076293945,4.230000019073486,4.252500057220459,1.7288365364074707,68404544
2004-07-02,4.230000019073486,4.25,4.212500095367432,4.232500076293945,1.720705509185791,33898260
2004-07-05,4.230000019073486,4.257500171661377,4.230000019073486,4.25,1.727819561958313,87930384
2004-07-06,4.277500152587891,4.277500152587891,4.21999979019165,4.247499942779541,1.7268035411834717,88609152
2004-07-07,4.25,4.275000095367432,4.230000019073486,4.25,1.727819561958313,39205972
2004-07-08,4.25,4.297500133514404,4.242499828338623,4.287499904632568,1.7430648803710938,12625532
2004-07-09,4.252500057220459,4.317500114440918,4.252500057220459,4.309999942779541,1.752212643623352,22144480
2004-07-12,4.292500019073486,4.340000152587891,4.28000020980835,4.307499885559082,1.751196026802063,35507944
2004-07-13,4.307499885559082,4.335000038146973,4.307499885559082,4.3125,1.7532293796539307,14769660
2004-07-14,4.302499771118164,4.317500114440918,4.257500171661377,4.3125,1.7532293796539307,36486476
2004-07-15,4.309999942779541,4.34499979019165,4.295000076293945,4.3125,1.7532293796539307,12522804
2004-07-16,4.315000057220459,4.332499980926514,4.287499904632568,4.304999828338623,1.7501802444458008,27526672
2004-07-19,4.302499771118164,4.3125,4.277500152587891,4.287499904632568,1.7430648803710938,10820752
2004-07-20,4.287499904632568,4.304999828338623,4.272500038146973,4.272500038146973,1.7369669675827026,14589500
2004-07-21,4.287499904632568,4.320000171661377,4.287499904632568,4.320000171661377,1.7562782764434814,15728028
2004-07-22,4.300000190734863,4.307499885559082,4.272500038146973,4.295000076293945,1.7461143732070923,13257508
2004-07-23,4.292500019073486,4.297500133514404,4.257500171661377,4.275000095367432,1.7379835844039917,14470824
2004-07-26,4.272500038146973,4.287499904632568,4.210000038146973,4.235000133514404,1.7217216491699219,15911676
2004-07-27,4.235000133514404,4.255000114440918,4.199999809265137,4.247499942779541,1.7268035411834717,10595096
2004-07-28,4.255000114440918,4.257500171661377,4.202499866485596,4.212500095367432,1.7125738859176636,24551740
2004-07-29,4.222499847412109,4.247499942779541,4.21999979019165,4.244999885559082,1.7257871627807617,11188488
2004-07-30,4.25,4.262499809265137,4.215000152587891,4.25,1.727819561958313,12541912
2004-08-02,4.227499961853027,4.247499942779541,4.215000152587891,4.237500190734863,1.7227383852005005,11010536
2004-08-03,4.242499828338623,4.257500171661377,4.199999809265137,4.230000019073486,1.7196893692016602,23503580
2004-08-04,4.215000152587891,4.21999979019165,4.192500114440918,4.207499980926514,1.710541844367981,17626764
2004-08-05,4.199999809265137,4.237500190734863,4.199999809265137,4.222499847412109,1.716639757156372,5386516
2004-08-06,4.190000057220459,4.21750020980835,4.159999847412109,4.177499771118164,1.6983448266983032,14730476
2004-08-09,4.164999961853027,4.179999828338623,4.137499809265137,4.142499923706055,1.684116005897522,55676768
2004-08-10,4.125,4.15500020980835,4.110000133514404,4.150000095367432,1.6871652603149414,10423688
2004-08-11,4.15500020980835,4.177499771118164,4.085000038146973,4.117499828338623,1.6739526987075806,14879656
2004-08-12,4.119999885559082,4.15749979019165,4.090000152587891,4.125,1.6770018339157104,12541824
2004-08-13,4.099999904632568,4.130000114440918,4.074999809265137,4.110000133514404,1.6709035634994507,10477844
2004-08-16,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,1.6709035634994507,0
2004-08-17,4.137499809265137,4.137499809265137,4.090000152587891,4.119999885559082,1.6749687194824219,17483040
2004-08-18,4.099999904632568,4.142499923706055,4.097499847412109,4.132500171661377,1.6800509691238403,6669028
2004-08-19,4.142499923706055,4.159999847412109,4.127500057220459,4.144999980926514,1.6851325035095215,42915960
2004-08-20,4.125,4.139999866485596,4.099999904632568,4.135000228881836,1.6810675859451294,7616364
2004-08-23,4.159999847412109,4.184999942779541,4.142499923706055,4.164999961853027,1.693263292312622,10360828
2004-08-24,4.162499904632568,4.195000171661377,4.152500152587891,4.167500019073486,1.6942802667617798,9446688
2004-08-25,4.172500133514404,4.195000171661377,4.152500152587891,4.170000076293945,1.6952966451644897,5451788
2004-08-26,4.164999961853027,4.215000152587891,4.164999961853027,4.190000057220459,1.7034270763397217,8000388
2004-08-27,4.1875,4.212500095367432,4.172500133514404,4.204999923706055,1.709525227546692,9278436
2004-08-30,4.224999904632568,4.224999904632568,4.184999942779541,4.192500114440918,1.704443335533142,7540140
2004-08-31,4.195000171661377,4.235000133514404,4.179999828338623,4.197500228881836,1.7064762115478516,17273072
2004-09-01,4.199999809265137,4.244999885559082,4.199999809265137,4.235000133514404,1.7217216491699219,10457460
2004-09-02,4.242499828338623,4.262499809265137,4.21750020980835,4.25,1.727819561958313,16360096
2004-09-03,4.247499942779541,4.3125,4.247499942779541,4.292500019073486,1.7450981140136719,58673596
2004-09-06,4.304999828338623,4.307499885559082,4.289999961853027,4.304999828338623,1.7501802444458008,45375424
2004-09-07,4.287499904632568,4.309999942779541,4.277500152587891,4.295000076293945,1.7461143732070923,9298104
2004-09-08,4.295000076293945,4.297500133514404,4.267499923706055,4.287499904632568,1.7430648803710938,16436876
2004-09-09,4.28249979019165,4.28249979019165,4.242499828338623,4.242499828338623,1.724770426750183,12703000
2004-09-10,4.230000019073486,4.260000228881836,4.230000019073486,4.25,1.727819561958313,17531772
2004-09-13,4.25,4.277500152587891,4.242499828338623,4.260000228881836,1.731885313987732,12049860
2004-09-14,4.264999866485596,4.264999866485596,4.21750020980835,4.239999771118164,1.7237542867660522,17958064
2004-09-15,4.237500190734863,4.252500057220459,4.192500114440918,4.215000152587891,1.7135909795761108,16613168
2004-09-16,4.215000152587891,4.232500076293945,4.204999923706055,4.224999904632568,1.7176560163497925,7033848
2004-09-17,4.232500076293945,4.242499828338623,4.195000171661377,4.202499866485596,1.7085087299346924,28066792
2004-09-20,4.207499980926514,4.222499847412109,4.179999828338623,4.199999809265137,1.707492709159851,44261000
2004-09-21,4.197500228881836,4.212500095367432,4.1875,4.204999923706055,1.709525227546692,9352776
2004-09-22,4.184999942779541,4.215000152587891,4.175000190734863,4.1875,1.702410340309143,14849100
2004-09-23,4.175000190734863,4.197500228881836,4.170000076293945,4.182499885559082,1.700378179550171,9982204
2004-09-24,4.179999828338623,4.192500114440918,4.170000076293945,4.1875,1.702410340309143,25691768
2004-09-27,4.184999942779541,4.197500228881836,4.137499809265137,4.159999847412109,1.6912308931350708,17233144
2004-09-28,4.144999980926514,4.167500019073486,4.142499923706055,4.159999847412109,1.6912308931350708,13003180
2004-09-29,4.182499885559082,4.204999923706055,4.152500152587891,4.197500228881836,1.7064762115478516,19694784
2004-09-30,4.212500095367432,4.212500095367432,4.175000190734863,4.175000190734863,1.6973292827606201,19573380
2004-10-01,4.179999828338623,4.247499942779541,4.177499771118164,4.247499942779541,1.7268035411834717,25880904
2004-10-04,4.247499942779541,4.295000076293945,4.247499942779541,4.277500152587891,1.738999843597412,21085776
2004-10-05,4.275000095367432,4.292500019073486,4.227499961853027,4.262499809265137,1.732901692390442,15357680
2004-10-06,4.257500171661377,4.275000095367432,4.230000019073486,4.267499923706055,1.73493492603302,12772556
2004-10-07,4.264999866485596,4.289999961853027,4.247499942779541,4.264999866485596,1.7339177131652832,15433412
2004-10-08,4.257500171661377,4.315000057220459,4.25,4.275000095367432,1.7379835844039917,22018080
2004-10-11,4.300000190734863,4.300000190734863,4.252500057220459,4.269999980926514,1.7359508275985718,11160844
2004-10-12,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,1.7359508275985718,0
2004-10-13,4.252500057220459,4.269999980926514,4.244999885559082,4.255000114440918,1.7298524379730225,17945232
2004-10-14,4.252500057220459,4.252500057220459,4.21999979019165,4.230000019073486,1.7196893692016602,13570512
2004-10-15,4.215000152587891,4.25,4.202499866485596,4.242499828338623,1.724770426750183,11486152
2004-10-18,4.25,4.260000228881836,4.210000038146973,4.232500076293945,1.720705509185791,11531324
2004-10-19,4.260000228881836,4.287499904632568,4.247499942779541,4.264999866485596,1.7339177131652832,16444900
2004-10-20,4.235000133514404,4.247499942779541,4.222499847412109,4.239999771118164,1.7237542867660522,16025340
2004-10-21,4.242499828338623,4.269999980926514,4.242499828338623,4.25,1.727819561958313,34486440
2004-10-22,4.269999980926514,4.28249979019165,4.257500171661377,4.269999980926514,1.7359508275985718,15332684
2004-10-25,4.237500190734863,4.239999771118164,4.207499980926514,4.212500095367432,1.7125738859176636,13254472
2004-10-26,4.21999979019165,4.227499961853027,4.177499771118164,4.197500228881836,1.7064762115478516,23223560
2004-10-27,4.224999904632568,4.224999904632568,4.182499885559082,4.224999904632568,1.7176560163497925,22319632
2004-10-28,4.264999866485596,4.295000076293945,4.244999885559082,4.257500171661377,1.7308688163757324,29303860
2004-10-29,4.275000095367432,4.302499771118164,4.262499809265137,4.289999961853027,1.7440818548202515,26986748
2004-11-01,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,1.7440818548202515,0
2004-11-02,4.304999828338623,4.337500095367432,4.300000190734863,4.332499980926514,1.7613601684570312,23627712
2004-11-03,4.34499979019165,4.360000133514404,4.315000057220459,4.34499979019165,1.766441822052002,25855252
2004-11-04,4.355000019073486,4.357500076293945,4.332499980926514,4.349999904632568,1.7684745788574219,16814712
2004-11-05,4.375,4.385000228881836,4.335000038146973,4.357500076293945,1.7715235948562622,17703360
2004-11-08,4.349999904632568,4.367499828338623,4.329999923706055,4.349999904632568,1.7684745788574219,7899668
2004-11-09,4.355000019073486,4.362500190734863,4.340000152587891,4.355000019073486,1.7705074548721313,9418428
2004-11-10,4.367499828338623,4.382500171661377,4.340000152587891,4.362500190734863,1.7735564708709717,13687812
2004-11-11,4.362500190734863,4.369999885559082,4.329999923706055,4.360000133514404,1.7725402116775513,13524384
2004-11-12,4.364999771118164,4.375,4.340000152587891,4.352499961853027,1.7694908380508423,8976532
2004-11-15,4.355000019073486,4.377500057220459,4.315000057220459,4.337500095367432,1.763392686843872,14832560
2004-11-16,4.352499961853027,4.352499961853027,4.295000076293945,4.295000076293945,1.7461143732070923,17048452
2004-11-17,4.317500114440918,4.364999771118164,4.277500152587891,4.364999771118164,1.7745723724365234,39819380
2004-11-18,4.329999923706055,4.385000228881836,4.324999809265137,4.372499942779541,1.7776216268539429,23540368
2004-11-19,4.357500076293945,4.412499904632568,4.355000019073486,4.380000114440918,1.7806702852249146,19169860
2004-11-22,4.352499961853027,4.389999866485596,4.340000152587891,4.385000228881836,1.7827037572860718,46228072
2004-11-23,4.400000095367432,4.409999847412109,4.360000133514404,4.377500057220459,1.779654860496521,14287608
2004-11-24,4.40749979019165,4.40749979019165,4.34499979019165,4.367499828338623,1.7755893468856812,11941628
2004-11-25,4.372499942779541,4.400000095367432,4.360000133514404,4.400000095367432,1.788801670074463,11433548
2004-11-26,4.389999866485596,4.440000057220459,4.364999771118164,4.4375,1.8040478229522705,22195232
2004-11-29,4.432499885559082,4.46999979019165,4.425000190734863,4.4375,1.8040478229522705,22718748
2004-11-30,4.445000171661377,4.449999809265137,4.414999961853027,4.420000076293945,1.7969330549240112,17980644
2004-12-01,4.417500019073486,4.489999771118164,4.417500019073486,4.46750020980835,1.8162436485290527,21280540
2004-12-02,4.492499828338623,4.5,4.454999923706055,4.477499961853027,1.8203083276748657,25006184
2004-12-03,4.494999885559082,4.497499942779541,4.449999809265137,4.474999904632568,1.8192929029464722,17922864
2004-12-06,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,1.8192929029464722,0
2004-12-07,4.449999809265137,4.480000019073486,4.449999809265137,4.465000152587891,1.8152273893356323,17700872
2004-12-08,4.465000152587891,4.465000152587891,4.465000152587891,4.465000152587891,1.8152273893356323,0
2004-12-09,4.4375,4.5,4.4375,4.487500190734863,1.8243743181228638,74522224
2004-12-10,4.494999885559082,4.502500057220459,4.480000019073486,4.502500057220459,1.830472707748413,15474960
2004-12-13,4.5,4.542500019073486,4.494999885559082,4.525000095367432,1.8396203517913818,22282236
2004-12-14,4.545000076293945,4.570000171661377,4.525000095367432,4.557499885559082,1.8528324365615845,23514520
2004-12-15,4.5625,4.572500228881836,4.539999961853027,4.550000190734863,1.8497836589813232,24815808
2004-12-16,4.559999942779541,4.577499866485596,4.552499771118164,4.570000171661377,1.8579144477844238,29168716
2004-12-17,4.572500228881836,4.59250020980835,4.505000114440918,4.550000190734863,1.8497836589813232,48065780
2004-12-20,4.554999828338623,4.59250020980835,4.547500133514404,4.587500095367432,1.8650293350219727,56591608
2004-12-21,4.585000038146973,4.614999771118164,4.574999809265137,4.605000019073486,1.8721433877944946,69899192
2004-12-22,4.614999771118164,4.627500057220459,4.605000019073486,4.627500057220459,1.8812909126281738,27229668
2004-12-23,4.625,4.659999847412109,4.622499942779541,4.650000095367432,1.8904380798339844,163404608
2004-12-24,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.8904380798339844,0
2004-12-27,4.647500038146973,4.682499885559082,4.642499923706055,4.652500152587891,1.8914545774459839,23680352
2004-12-28,4.652500152587891,4.677499771118164,4.652500152587891,4.672500133514404,1.8995856046676636,55946532
2004-12-29,4.682499885559082,4.699999809265137,4.672500133514404,4.6875,1.905683994293213,49235648
2004-12-30,4.690000057220459,4.707499980926514,4.625,4.675000190734863,1.9006016254425049,40354120
2004-12-31,4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,1.9006016254425049,0
2005-01-03,4.599999904632568,4.630000114440918,4.565000057220459,4.622499942779541,1.9126007556915283,17417636
2005-01-04,4.635000228881836,4.664999961853027,4.617499828338623,4.650000095367432,1.9239792823791504,86410008
2005-01-05,4.639999866485596,4.639999866485596,4.582499980926514,4.599999904632568,1.90329110622406,91434776
2005-01-06,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.90329110622406,0
2005-01-07,4.587500095367432,4.627500057220459,4.587500095367432,4.627500057220459,1.9146697521209717,91201856
2005-01-10,4.627500057220459,4.632500171661377,4.599999904632568,4.605000019073486,1.9053597450256348,9413576
2005-01-11,4.622499942779541,4.635000228881836,4.582499980926514,4.607500076293945,1.9063942432403564,21022684
2005-01-12,4.605000019073486,4.622499942779541,4.587500095367432,4.602499961853027,1.9043253660202026,16491524
2005-01-13,4.602499961853027,4.670000076293945,4.602499961853027,4.652500152587891,1.9250140190124512,15501232
2005-01-14,4.644999980926514,4.690000057220459,4.627500057220459,4.675000190734863,1.934322714805603,11125596
2005-01-17,4.677499771118164,4.695000171661377,4.659999847412109,4.682499885559082,1.9374268054962158,58174008
2005-01-18,4.677499771118164,4.682499885559082,4.630000114440918,4.664999961853027,1.9301855564117432,12892888
2005-01-19,4.672500133514404,4.684999942779541,4.65749979019165,4.675000190734863,1.934322714805603,14899944
2005-01-20,4.635000228881836,4.662499904632568,4.632500171661377,4.644999980926514,1.921910047531128,14708776
2005-01-21,4.630000114440918,4.647500038146973,4.610000133514404,4.642499923706055,1.9208756685256958,22224764
2005-01-24,4.630000114440918,4.650000095367432,4.590000152587891,4.644999980926514,1.921910047531128,24037468
2005-01-25,4.637499809265137,4.684999942779541,4.630000114440918,4.675000190734863,1.934322714805603,55769412
2005-01-26,4.672500133514404,4.682499885559082,4.639999866485596,4.659999847412109,1.9281166791915894,12229812
2005-01-27,4.675000190734863,4.690000057220459,4.639999866485596,4.690000057220459,1.9405298233032227,15222932
2005-01-28,4.699999809265137,4.744999885559082,4.695000171661377,4.707499980926514,1.9477704763412476,26585984
2005-01-31,4.712500095367432,4.75,4.712500095367432,4.75,1.965355396270752,20235036
2005-02-01,4.760000228881836,4.78000020980835,4.735000133514404,4.75,1.965355396270752,32214364
2005-02-02,4.747499942779541,4.827499866485596,4.724999904632568,4.807499885559082,1.9891464710235596,13812512
2005-02-03,4.807499885559082,4.824999809265137,4.789999961853027,4.8125,1.9912152290344238,19610208
2005-02-04,4.822500228881836,4.84499979019165,4.789999961853027,4.835000038146973,2.0005245208740234,19161364
2005-02-07,4.829999923706055,4.860000133514404,4.809999942779541,4.827499866485596,1.9974216222763062,17809776
2005-02-08,4.824999809265137,4.827499866485596,4.78249979019165,4.824999809265137,1.9963876008987427,11251492
2005-02-09,4.824999809265137,4.829999923706055,4.797500133514404,4.8125,1.9912152290344238,60402732
2005-02-10,4.840000152587891,4.855000019073486,4.804999828338623,4.849999904632568,2.0067310333251953,84075584
2005-02-11,4.869999885559082,4.987500190734863,4.862500190734863,4.96750020980835,2.0553479194641113,33148112
2005-02-14,4.965000152587891,5.0,4.954999923706055,4.96999979019165,2.056382656097412,25356024
2005-02-15,4.96750020980835,5.065000057220459,4.962500095367432,5.034999847412109,2.0832762718200684,50368376
2005-02-16,5.047500133514404,5.070000171661377,5.002500057220459,5.070000171661377,2.0977585315704346,24641612
2005-02-17,5.050000190734863,5.117499828338623,5.037499904632568,5.099999904632568,2.11017107963562,32279972
2005-02-18,5.099999904632568,5.105000019073486,5.065000057220459,5.079999923706055,2.101896047592163,20864140
2005-02-21,5.054999828338623,5.074999809265137,4.900000095367432,4.927499771118164,2.038797378540039,37815572
2005-02-22,4.9375,4.965000152587891,4.872499942779541,4.942500114440918,2.045004367828369,21074168
2005-02-23,4.942500114440918,4.989999771118164,4.887499809265137,4.96750020980835,2.0553479194641113,71863936
2005-02-24,4.987500190734863,4.987500190734863,4.900000095367432,4.920000076293945,2.0356948375701904,20475840
2005-02-25,4.920000076293945,4.992499828338623,4.920000076293945,4.982500076293945,2.061554193496704,22116268
2005-02-28,4.974999904632568,5.022500038146973,4.96999979019165,4.980000019073486,2.0605196952819824,49016524
2005-03-01,4.957499980926514,4.992499828338623,4.949999809265137,4.992499828338623,2.0656912326812744,20314876
2005-03-02,4.987500190734863,4.987500190734863,4.934999942779541,4.977499961853027,2.0594851970672607,48523056
2005-03-03,4.96999979019165,4.980000019073486,4.934999942779541,4.965000152587891,2.054313898086548,17252076
2005-03-04,4.952499866485596,5.022500038146973,4.934999942779541,5.022500038146973,2.078104257583618,45131732
2005-03-07,5.047500133514404,5.050000190734863,4.980000019073486,5.025000095367432,2.0791382789611816,39169780
2005-03-08,5.03000020980835,5.03000020980835,4.977499961853027,4.987500190734863,2.063622236251831,29042692
2005-03-09,5.012499809265137,5.022500038146973,4.965000152587891,4.96750020980835,2.0553479194641113,23613120
2005-03-10,4.925000190734863,4.949999809265137,4.860000133514404,4.892499923706055,2.024315595626831,37073312
2005-03-11,4.925000190734863,4.932499885559082,4.869999885559082,4.887499809265137,2.0222465991973877,24654300
2005-03-14,4.862500190734863,4.909999847412109,4.849999904632568,4.900000095367432,2.027419090270996,14141588
2005-03-15,4.925000190734863,4.977499961853027,4.900000095367432,4.972499847412109,2.0574166774749756,22072072
2005-03-16,4.949999809265137,4.977499961853027,4.900000095367432,4.925000190734863,2.0377633571624756,21616204
2005-03-17,4.934999942779541,4.994999885559082,4.909999847412109,4.972499847412109,2.0574166774749756,16959020
2005-03-18,4.96999979019165,4.994999885559082,4.9375,4.980000019073486,2.0605196952819824,21755352
2005-03-21,4.949999809265137,5.0,4.940000057220459,4.947500228881836,2.0470728874206543,83580576
2005-03-22,4.942500114440918,4.992499828338623,4.927499771118164,4.987500190734863,2.063622236251831,46638792
2005-03-23,4.932499885559082,4.992499828338623,4.932499885559082,4.972499847412109,2.0574166774749756,53491148
2005-03-24,4.96999979019165,5.042500019073486,4.949999809265137,5.017499923706055,2.076035737991333,47659172
2005-03-25,5.017499923706055,5.017499923706055,5.017499923706055,5.017499923706055,2.076035737991333,0
2005-03-28,5.017499923706055,5.017499923706055,5.017499923706055,5.017499923706055,2.076035737991333,0
2005-03-29,4.974999904632568,5.070000171661377,4.960000038146973,5.037499904632568,2.084310293197632,15144960
2005-03-30,5.007500171661377,5.059999942779541,4.974999904632568,5.014999866485596,2.0750017166137695,11937532
2005-03-31,5.070000171661377,5.09250020980835,5.039999961853027,5.045000076293945,2.087414503097534,17294040
2005-04-01,5.037499904632568,5.117499828338623,5.017499923706055,5.087500095367432,2.1049985885620117,14753280
2005-04-04,5.087500095367432,5.087500095367432,4.985000133514404,4.997499942779541,2.067760467529297,20793136
2005-04-05,5.03249979019165,5.125,5.014999866485596,5.125,2.120514154434204,19142100
2005-04-06,5.144999980926514,5.21750020980835,5.130000114440918,5.199999809265137,2.1515462398529053,23731148
2005-04-07,5.192500114440918,5.202499866485596,5.15500020980835,5.195000171661377,2.149477958679199,14506204
2005-04-08,5.237500190734863,5.237500190734863,5.177499771118164,5.182499885559082,2.144305467605591,12500460
2005-04-11,5.182499885559082,5.199999809265137,5.152500152587891,5.179999828338623,2.1432712078094482,44480340
2005-04-12,5.204999923706055,5.204999923706055,5.132500171661377,5.152500152587891,2.131892681121826,10668664
2005-04-13,5.192500114440918,5.210000038146973,5.175000190734863,5.207499980926514,2.154649496078491,14549164
2005-04-14,5.182499885559082,5.21999979019165,5.167500019073486,5.199999809265137,2.1515462398529053,12277968
2005-04-15,5.147500038146973,5.15749979019165,5.117499828338623,5.117499828338623,2.1174113750457764,24797300
2005-04-18,5.074999809265137,5.074999809265137,4.994999885559082,5.042500019073486,2.0863797664642334,33045484
2005-04-19,5.052499771118164,5.065000057220459,5.014999866485596,5.057499885559082,2.0925865173339844,19476916
2005-04-20,5.102499961853027,5.102499961853027,5.042500019073486,5.0625,2.0946550369262695,14051608
2005-04-21,5.0625,5.072500228881836,5.005000114440918,5.037499904632568,2.084310293197632,35275020
2005-04-22,5.082499980926514,5.090000152587891,5.014999866485596,5.045000076293945,2.087414503097534,19597888
2005-04-25,5.050000190734863,5.09499979019165,5.037499904632568,5.077499866485596,2.1008613109588623,179878336
2005-04-26,5.082499980926514,5.087500095367432,5.045000076293945,5.057499885559082,2.0925865173339844,13799544
2005-04-27,5.070000171661377,5.070000171661377,5.0,5.037499904632568,2.084310293197632,55221932
2005-04-28,5.045000076293945,5.057499885559082,5.019999980926514,5.042500019073486,2.0863797664642334,20328048
2005-04-29,5.025000095367432,5.077499866485596,5.017499923706055,5.042500019073486,2.0863797664642334,22483540
2005-05-02,5.090000152587891,5.110000133514404,5.054999828338623,5.099999904632568,2.11017107963562,13391840
2005-05-03,5.085000038146973,5.119999885559082,5.074999809265137,5.119999885559082,2.118446111679077,12019752
2005-05-04,5.117499828338623,5.139999866485596,5.079999923706055,5.139999866485596,2.126720905303955,12093244
2005-05-05,5.137499809265137,5.164999961853027,5.130000114440918,5.15500020980835,2.132927656173706,11112720
2005-05-06,5.159999847412109,5.190000057220459,5.130000114440918,5.147500038146973,2.129823923110962,12943496
2005-05-09,5.119999885559082,5.15749979019165,5.119999885559082,5.137499809265137,2.1256866455078125,10054316
2005-05-10,5.162499904632568,5.162499904632568,5.09499979019165,5.107500076293945,2.1132736206054688,11506820
2005-05-11,5.112500190734863,5.114999771118164,5.0625,5.090000152587891,2.1060333251953125,23771884
2005-05-12,5.09499979019165,5.107500076293945,5.074999809265137,5.09250020980835,2.107067823410034,12139460
2005-05-13,5.090000152587891,5.102499961853027,5.050000190734863,5.074999809265137,2.0998265743255615,16497216
2005-05-16,5.09499979019165,5.09499979019165,5.037499904632568,5.054999828338623,2.0915515422821045,9477180
2005-05-17,5.0625,5.085000038146973,5.050000190734863,5.074999809265137,2.0998265743255615,9686532
2005-05-18,5.085000038146973,5.210000038146973,5.072500228881836,5.197500228881836,2.1505126953125,26386208
2005-05-19,5.199999809265137,5.21750020980835,5.164999961853027,5.207499980926514,2.154649496078491,15461936
2005-05-20,5.212500095367432,5.212500095367432,5.172500133514404,5.175000190734863,2.141202926635742,15191012
2005-05-23,5.195000171661377,5.207499980926514,5.139999866485596,5.167500019073486,2.1380996704101562,13279136
2005-05-24,5.184999942779541,5.184999942779541,5.125,5.144999980926514,2.1287896633148193,13999708
2005-05-25,5.152500152587891,5.152500152587891,5.110000133514404,5.127500057220459,2.121548652648926,11945528
2005-05-26,5.127500057220459,5.179999828338623,5.125,5.167500019073486,2.1380996704101562,13616544
2005-05-27,5.170000076293945,5.182499885559082,5.114999771118164,5.152500152587891,2.131892681121826,24399424
2005-05-30,5.150000095367432,5.199999809265137,5.150000095367432,5.195000171661377,2.149477958679199,14527236
2005-05-31,5.21750020980835,5.21750020980835,5.177499771118164,5.1875,2.1463747024536133,29052180
2005-06-01,5.212500095367432,5.322500228881836,5.207499980926514,5.300000190734863,2.192922592163086,29721768
2005-06-02,5.315000057220459,5.337500095367432,5.269999980926514,5.315000057220459,2.199129343032837,16536448
2005-06-03,5.315000057220459,5.315000057220459,5.315000057220459,5.315000057220459,2.199129343032837,20161704
2005-06-06,5.262499809265137,5.292500019073486,5.237500190734863,5.264999866485596,2.178441047668457,9234068
2005-06-07,5.267499923706055,5.360000133514404,5.260000228881836,5.329999923706055,2.2053349018096924,18542396
2005-06-08,5.34250020980835,5.34499979019165,5.300000190734863,5.324999809265137,2.2032666206359863,15216752
2005-06-09,5.300000190734863,5.332499980926514,5.287499904632568,5.3125,2.1980950832366943,10533968
2005-06-10,5.347499847412109,5.347499847412109,5.304999828338623,5.332499980926514,2.2063698768615723,12865324
2005-06-13,5.340000152587891,5.360000133514404,5.317500114440918,5.349999904632568,2.2136101722717285,9243516
2005-06-14,5.357500076293945,5.394999980926514,5.332499980926514,5.392499923706055,2.2311949729919434,18928480
2005-06-15,5.417500019073486,5.417500019073486,5.287499904632568,5.300000190734863,2.192922592163086,58483300
2005-06-16,5.307499885559082,5.372499942779541,5.257500171661377,5.317500114440918,2.200164318084717,33449292
2005-06-17,5.3125,5.347499847412109,5.28249979019165,5.335000038146973,2.207404136657715,45674760
2005-06-20,5.307499885559082,5.335000038146973,5.287499904632568,5.327499866485596,2.204300880432129,34245028
2005-06-21,5.349999904632568,5.387499809265137,5.324999809265137,5.375,2.223954916000366,36957452
2005-06-22,5.40749979019165,5.422500133514404,5.362500190734863,5.369999885559082,2.2218856811523438,21571764
2005-06-23,5.397500038146973,5.409999847412109,5.364999771118164,5.40749979019165,2.237401008605957,30686140
2005-06-24,5.372499942779541,5.392499923706055,5.349999904632568,5.380000114440918,2.226022958755493,86189336
2005-06-27,5.377500057220459,5.387499809265137,5.324999809265137,5.369999885559082,2.2218856811523438,160669008
2005-06-28,5.375,5.417500019073486,5.349999904632568,5.417500019073486,2.241539239883423,124771664
2005-06-29,5.432499885559082,5.449999809265137,5.412499904632568,5.4375,2.2498152256011963,191837040
2005-06-30,5.425000190734863,5.460000038146973,5.402500152587891,5.454999923706055,2.2570552825927734,77946808
2005-07-01,5.362500190734863,5.387499809265137,5.329999923706055,5.375,2.269944906234741,102770048
2005-07-04,5.372499942779541,5.375,5.34250020980835,5.369999885559082,2.2678332328796387,58642616
2005-07-05,5.367499828338623,5.367499828338623,5.289999961853027,5.352499961853027,2.2604432106018066,84827048
2005-07-06,5.375,5.380000114440918,5.324999809265137,5.355000019073486,2.2614986896514893,29154256
2005-07-07,5.335000038146973,5.337500095367432,5.090000152587891,5.264999866485596,2.223489999771118,46937480
