Date,Open,High,Low,Close,Adj Close,Volume
2003-06-13,41.65999984741211,41.97999954223633,41.5099983215332,41.65999984741211,21.534231185913086,265195
2003-06-16,42.2400016784668,42.2400016784668,41.599998474121094,42.2400016784668,21.834041595458984,133899
2003-06-17,42.119998931884766,42.5,42.0,42.119998931884766,21.77200698852539,203086
2003-06-18,41.70000076293945,42.349998474121094,41.61000061035156,41.70000076293945,21.554906845092773,315544
2003-06-19,41.70000076293945,42.20000076293945,41.70000076293945,41.70000076293945,21.554906845092773,256453
2003-06-20,42.61000061035156,42.61000061035156,41.650001525878906,42.61000061035156,22.025293350219727,266898
2003-06-23,41.75,42.36000061035156,41.70000076293945,41.75,21.580753326416016,158039
2003-06-24,41.400001525878906,41.939998626708984,41.2400016784668,41.400001525878906,21.399837493896484,111960
2003-06-25,41.900001525878906,41.95000076293945,41.29999923706055,41.900001525878906,21.658283233642578,1610479
2003-06-26,41.58000183105469,41.95000076293945,41.529998779296875,41.58000183105469,21.49287986755371,90042
2003-06-27,42.47999954223633,42.47999954223633,41.45000076293945,42.47999954223633,21.95809555053711,927942
2003-06-30,41.5,42.84000015258789,41.5,41.5,21.451522827148438,718765
2003-07-01,41.25,41.31999969482422,41.0,41.25,21.503658294677734,244677
2003-07-02,41.29999923706055,41.61000061035156,41.18000030517578,41.29999923706055,21.529726028442383,1658151
2003-07-03,41.459999084472656,41.95000076293945,41.16999816894531,41.459999084472656,21.613126754760742,155449
2003-07-04,42.0,42.150001525878906,41.279998779296875,42.0,21.89463233947754,131586
2003-07-07,41.7400016784668,42.29999923706055,41.650001525878906,41.7400016784668,21.759098052978516,185417
2003-07-08,41.599998474121094,42.06999969482422,41.5,41.599998474121094,21.686105728149414,185360
2003-07-09,41.45000076293945,41.790000915527344,41.349998474121094,41.45000076293945,21.6079158782959,81926
2003-07-10,41.349998474121094,41.630001068115234,41.349998474121094,41.349998474121094,21.5557861328125,121892
2003-07-11,44.130001068115234,44.130001068115234,41.310001373291016,44.130001068115234,23.005006790161133,1026554
2003-07-14,44.47999954223633,44.650001525878906,43.70000076293945,44.47999954223633,23.187463760375977,246700
2003-07-15,44.279998779296875,45.04999923706055,44.060001373291016,44.279998779296875,23.083192825317383,284978
2003-07-16,44.45000076293945,44.54999923706055,43.560001373291016,44.45000076293945,23.17181968688965,121422
2003-07-17,44.150001525878906,44.45000076293945,43.77000045776367,44.150001525878906,23.01542854309082,273301
2003-07-18,43.540000915527344,44.54999923706055,43.540000915527344,43.540000915527344,22.697437286376953,244563
2003-07-21,44.25,44.31999969482422,43.43000030517578,44.25,23.067562103271484,354867
2003-07-22,44.70000076293945,44.88999938964844,43.849998474121094,44.70000076293945,23.302146911621094,541463
2003-07-23,44.900001525878906,44.900001525878906,44.349998474121094,44.900001525878906,23.406402587890625,344232
2003-07-24,45.5,45.849998474121094,44.75,45.5,23.71917724609375,474095
2003-07-25,45.849998474121094,46.31999969482422,45.0,45.849998474121094,23.90163803100586,174968
2003-07-28,46.599998474121094,46.79999923706055,45.900001525878906,46.599998474121094,24.292619705200195,329472
2003-07-29,46.349998474121094,46.70000076293945,46.06999969482422,46.349998474121094,24.16229248046875,165383
2003-07-30,47.0,47.099998474121094,46.029998779296875,47.0,24.501140594482422,238748
2003-07-31,47.400001525878906,47.599998474121094,46.779998779296875,47.400001525878906,24.70966339111328,395396
2003-08-01,47.349998474121094,47.900001525878906,46.75,47.349998474121094,24.68359375,220388
2003-08-04,47.189998626708984,47.5,47.099998474121094,47.189998626708984,24.600181579589844,296222
2003-08-05,46.619998931884766,47.189998626708984,46.27000045776367,46.619998931884766,24.303037643432617,198567
2003-08-06,46.77000045776367,47.0,46.5,46.77000045776367,24.381235122680664,160651
2003-08-07,47.0,47.099998474121094,46.810001373291016,47.0,24.501140594482422,118917
2003-08-08,47.09000015258789,47.2599983215332,46.900001525878906,47.09000015258789,24.54805564880371,104586
2003-08-11,47.0,47.380001068115234,47.0,47.0,24.501140594482422,29474
2003-08-12,47.2400016784668,47.70000076293945,47.0,47.2400016784668,24.626243591308594,66987
2003-08-13,47.27000045776367,47.79999923706055,47.20000076293945,47.27000045776367,24.641891479492188,88780
2003-08-14,48.060001373291016,48.060001373291016,47.31999969482422,48.060001373291016,25.05371856689453,114648
2003-08-15,48.060001373291016,48.060001373291016,48.060001373291016,48.060001373291016,25.05371856689453,0
2003-08-18,48.25,48.380001068115234,47.869998931884766,48.25,25.152761459350586,117449
2003-08-19,47.88999938964844,48.380001068115234,47.439998626708984,47.88999938964844,24.96509552001953,118431
2003-08-20,47.34000015258789,48.099998474121094,46.52000045776367,47.34000015258789,24.678382873535156,114791
2003-08-21,48.0,48.099998474121094,47.15999984741211,48.0,25.02243995666504,117801
2003-08-22,48.220001220703125,48.220001220703125,47.20000076293945,48.220001220703125,25.137121200561523,3143620
2003-08-25,48.08000183105469,48.2400016784668,47.61000061035156,48.08000183105469,25.06414031982422,104131
2003-08-26,48.0,48.04999923706055,47.61000061035156,48.0,25.02243995666504,82486
2003-08-27,47.650001525878906,47.9900016784668,47.5,47.650001525878906,24.839984893798828,129873
2003-08-28,47.90999984741211,47.9900016784668,47.189998626708984,47.90999984741211,24.97551727294922,1571374
2003-08-29,47.0,47.97999954223633,46.79999923706055,47.0,24.501140594482422,260097
2003-09-01,47.38999938964844,47.470001220703125,46.849998474121094,47.38999938964844,24.704442977905273,99462
2003-09-02,47.75,47.95000076293945,46.900001525878906,47.75,24.89211654663086,151796
2003-09-03,47.900001525878906,48.16999816894531,47.630001068115234,47.900001525878906,24.970306396484375,190712
2003-09-04,47.099998474121094,47.93000030517578,47.099998474121094,47.099998474121094,24.55327033996582,196299
2003-09-05,47.099998474121094,47.4900016784668,46.91999816894531,47.099998474121094,24.55327033996582,152243
2003-09-08,46.5,47.18000030517578,46.5,46.5,24.240482330322266,103002
2003-09-09,46.5,46.65999984741211,46.04999923706055,46.5,24.240482330322266,104082
2003-09-10,45.54999923706055,46.79999923706055,45.5,45.54999923706055,23.745248794555664,290305
2003-09-11,45.560001373291016,46.099998474121094,45.29999923706055,45.560001373291016,23.750465393066406,280026
2003-09-12,45.040000915527344,45.54999923706055,44.70000076293945,45.040000915527344,23.479387283325195,233513
2003-09-15,45.220001220703125,45.849998474121094,44.599998474121094,45.220001220703125,23.573219299316406,126455
2003-09-16,46.18000030517578,46.4900016784668,45.0099983215332,46.18000030517578,24.07366943359375,300608
2003-09-17,46.5,46.709999084472656,46.20000076293945,46.5,24.240482330322266,243882
2003-09-18,46.56999969482422,46.7400016784668,46.25,46.56999969482422,24.276973724365234,227673
2003-09-19,45.849998474121094,46.470001220703125,45.68000030517578,45.849998474121094,23.90163803100586,155768
2003-09-22,44.900001525878906,46.0,44.65999984741211,44.900001525878906,23.406402587890625,123887
2003-09-23,45.06999969482422,45.29999923706055,44.599998474121094,45.06999969482422,23.495027542114258,270561
2003-09-24,44.900001525878906,45.470001220703125,44.81999969482422,44.900001525878906,23.406402587890625,113976
2003-09-25,45.04999923706055,45.45000076293945,44.650001525878906,45.04999923706055,23.484594345092773,107021
2003-09-26,44.900001525878906,45.349998474121094,44.63999938964844,44.900001525878906,23.406402587890625,82247
2003-09-29,45.099998474121094,45.310001373291016,44.70000076293945,45.099998474121094,23.51066017150879,69328
2003-09-30,44.400001525878906,45.09000015258789,44.130001068115234,44.400001525878906,23.145755767822266,223925
2003-10-01,44.7400016784668,44.97999954223633,44.099998474121094,44.7400016784668,23.322998046875,103215
2003-10-02,44.70000076293945,45.0,44.5,44.70000076293945,23.302146911621094,131223
2003-10-03,45.0,45.20000076293945,44.5099983215332,45.0,23.458532333374023,188055
2003-10-06,45.0,45.400001525878906,44.849998474121094,45.0,23.458532333374023,174972
2003-10-07,44.970001220703125,45.20000076293945,44.849998474121094,44.970001220703125,23.442901611328125,120741
2003-10-08,45.349998474121094,45.36000061035156,44.849998474121094,45.349998474121094,23.640987396240234,83402
2003-10-09,46.400001525878906,46.400001525878906,45.0,46.400001525878906,24.18836212158203,99171
2003-10-10,45.79999923706055,46.209999084472656,45.5099983215332,45.79999923706055,23.875572204589844,71574
2003-10-13,46.25,46.43000030517578,45.45000076293945,46.25,24.11016273498535,66244
2003-10-14,45.810001373291016,46.4900016784668,45.5,45.810001373291016,23.88079261779785,48441
2003-10-15,46.5,46.75,45.599998474121094,46.5,24.240482330322266,141398
2003-10-16,45.7599983215332,46.529998779296875,45.31999969482422,45.7599983215332,23.854719161987305,129708
2003-10-17,46.060001373291016,46.099998474121094,45.470001220703125,46.060001373291016,24.011112213134766,95016
2003-10-20,45.93000030517578,46.2400016784668,45.59000015258789,45.93000030517578,23.943342208862305,108401
2003-10-21,45.599998474121094,46.22999954223633,45.5,45.599998474121094,23.771312713623047,41468
2003-10-22,45.70000076293945,45.95000076293945,45.560001373291016,45.70000076293945,23.823448181152344,101664
2003-10-23,45.70000076293945,45.959999084472656,45.13999938964844,45.70000076293945,23.823448181152344,146576
2003-10-24,45.18000030517578,45.849998474121094,45.18000030517578,45.18000030517578,23.552366256713867,67070
2003-10-27,45.66999816894531,45.66999816894531,45.43000030517578,45.66999816894531,23.80780029296875,79873
2003-10-28,46.099998474121094,46.25,45.529998779296875,46.099998474121094,24.031963348388672,170516
2003-10-29,45.849998474121094,46.66999816894531,45.689998626708984,45.849998474121094,23.90163803100586,121569
2003-10-30,45.68000030517578,46.599998474121094,45.54999923706055,45.68000030517578,23.813018798828125,157903
2003-10-31,45.150001525878906,45.95000076293945,45.0,45.150001525878906,23.536727905273438,403553
2003-11-03,45.29999923706055,45.4900016784668,45.0,45.29999923706055,23.61492919921875,130997
2003-11-04,45.349998474121094,45.689998626708984,45.2400016784668,45.349998474121094,23.640987396240234,140749
2003-11-05,45.38999938964844,45.720001220703125,45.209999084472656,45.38999938964844,23.661842346191406,107346
2003-11-06,45.54999923706055,45.779998779296875,45.209999084472656,45.54999923706055,23.745248794555664,102344
2003-11-07,45.650001525878906,45.75,45.40999984741211,45.650001525878906,23.797378540039062,85133
2003-11-10,45.52000045776367,45.81999969482422,45.5,45.52000045776367,23.7296142578125,1051537
2003-11-11,45.91999816894531,46.150001525878906,45.27000045776367,45.91999816894531,23.938127517700195,253212
2003-11-12,46.0099983215332,46.099998474121094,45.709999084472656,46.0099983215332,23.985044479370117,75514
2003-11-13,46.290000915527344,46.29999923706055,45.83000183105469,46.290000915527344,24.131011962890625,161641
2003-11-14,46.56999969482422,46.689998626708984,46.13999938964844,46.56999969482422,24.276973724365234,109631
2003-11-17,45.900001525878906,46.380001068115234,45.79999923706055,45.900001525878906,23.927705764770508,76731
2003-11-18,46.400001525878906,46.56999969482422,46.08000183105469,46.400001525878906,24.18836212158203,116358
2003-11-19,46.650001525878906,46.849998474121094,46.099998474121094,46.650001525878906,24.318681716918945,208286
2003-11-20,46.31999969482422,46.75,46.099998474121094,46.31999969482422,24.14664649963379,79469
2003-11-21,46.5,46.5,46.099998474121094,46.5,24.240482330322266,285836
2003-11-24,46.779998779296875,46.779998779296875,46.119998931884766,46.779998779296875,24.386445999145508,287013
2003-11-25,47.0,47.0,46.5,47.0,24.501140594482422,116423
2003-11-26,47.349998474121094,47.5,46.689998626708984,47.349998474121094,24.68359375,67076
2003-11-27,47.150001525878906,47.470001220703125,47.040000915527344,47.150001525878906,24.57933235168457,89724
2003-11-28,47.08000183105469,47.25,46.720001220703125,47.08000183105469,24.54283905029297,79046
2003-12-01,47.099998474121094,47.369998931884766,46.52000045776367,47.099998474121094,24.55327033996582,108897
2003-12-02,47.630001068115234,47.630001068115234,46.70000076293945,47.630001068115234,24.829557418823242,192222
2003-12-03,47.79999923706055,47.97999954223633,47.540000915527344,47.79999923706055,24.918176651000977,44251
2003-12-04,47.29999923706055,47.70000076293945,47.04999923706055,47.29999923706055,24.65752601623535,92886
2003-12-05,47.04999923706055,47.529998779296875,46.95000076293945,47.04999923706055,24.52720069885254,198884
2003-12-08,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,24.52720069885254,0
2003-12-09,47.27000045776367,47.689998626708984,46.90999984741211,47.27000045776367,24.641891479492188,89753
2003-12-10,46.79999923706055,47.130001068115234,46.5,46.79999923706055,24.39687156677246,113547
2003-12-11,46.810001373291016,46.880001068115234,46.290000915527344,46.810001373291016,24.40209197998047,88726
2003-12-12,46.9900016784668,47.04999923706055,46.369998931884766,46.9900016784668,24.495929718017578,106420
2003-12-15,47.099998474121094,47.27000045776367,46.95000076293945,47.099998474121094,24.55327033996582,96552
2003-12-16,46.86000061035156,47.279998779296875,46.68000030517578,46.86000061035156,24.428159713745117,52145
2003-12-17,47.099998474121094,47.099998474121094,46.81999969482422,47.099998474121094,24.55327033996582,122065
2003-12-18,47.0,47.15999984741211,46.849998474121094,47.0,24.501140594482422,485640
2003-12-19,47.15999984741211,47.29999923706055,46.61000061035156,47.15999984741211,24.584550857543945,391931
2003-12-22,47.099998474121094,47.20000076293945,47.040000915527344,47.099998474121094,24.55327033996582,266222
2003-12-23,47.400001525878906,47.41999816894531,47.099998474121094,47.400001525878906,24.70966339111328,249932
2003-12-24,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,24.70966339111328,0
2003-12-25,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,24.70966339111328,0
2003-12-26,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,24.70966339111328,0
2003-12-29,48.40999984741211,48.40999984741211,47.29999923706055,48.40999984741211,25.236162185668945,245882
2003-12-30,48.25,48.810001373291016,48.0,48.25,25.152761459350586,515926
2003-12-31,48.25,48.25,48.25,48.25,25.152761459350586,0
2004-01-01,48.25,48.25,48.25,48.25,25.152761459350586,0
2004-01-02,49.099998474121094,49.189998626708984,48.0099983215332,49.099998474121094,25.595867156982422,396070
2004-01-05,49.2400016784668,49.349998474121094,48.70000076293945,49.2400016784668,25.668846130371094,218475
2004-01-06,49.2400016784668,49.2400016784668,49.2400016784668,49.2400016784668,25.668846130371094,0
2004-01-07,48.880001068115234,49.70000076293945,48.650001525878906,48.880001068115234,25.481185913085938,331778
2004-01-08,48.72999954223633,49.4900016784668,48.619998931884766,48.72999954223633,25.402984619140625,157139
2004-01-09,48.5099983215332,48.97999954223633,48.220001220703125,48.5099983215332,25.288305282592773,212396
2004-01-12,48.31999969482422,48.75,48.06999969482422,48.31999969482422,25.189252853393555,2130999
2004-01-13,48.810001373291016,48.97999954223633,48.45000076293945,48.810001373291016,25.444698333740234,2228483
2004-01-14,48.79999923706055,48.869998931884766,48.5,48.79999923706055,25.43947410583496,308213
2004-01-15,48.099998474121094,48.79999923706055,47.959999084472656,48.099998474121094,25.365652084350586,460787
2004-01-16,48.25,48.400001525878906,48.04999923706055,48.25,25.444751739501953,391051
2004-01-19,48.400001525878906,48.70000076293945,48.29999923706055,48.400001525878906,25.523853302001953,1256414
2004-01-20,48.5,48.70000076293945,47.95000076293945,48.5,25.576587677001953,2672286
2004-01-21,48.29999923706055,48.58000183105469,48.11000061035156,48.29999923706055,25.471118927001953,295258
2004-01-22,48.70000076293945,48.70000076293945,48.11000061035156,48.70000076293945,25.68206024169922,228390
2004-01-23,48.439998626708984,49.0,48.369998931884766,48.439998626708984,25.544944763183594,204080
2004-01-26,48.84000015258789,48.84000015258789,48.060001373291016,48.84000015258789,25.755884170532227,167242
2004-01-27,49.189998626708984,49.849998474121094,48.900001525878906,49.189998626708984,25.940460205078125,437165
2004-01-28,48.9900016784668,49.45000076293945,48.66999816894531,48.9900016784668,25.83499526977539,410413
2004-01-29,49.599998474121094,50.5,48.810001373291016,49.599998474121094,26.15667724609375,427386
2004-01-30,49.77000045776367,50.849998474121094,49.66999816894531,49.77000045776367,26.246326446533203,440251
2004-02-02,50.0,50.45000076293945,49.779998779296875,50.349998474121094,26.55219078063965,212099
2004-02-03,50.5,51.5,50.29999923706055,51.0,26.89496612548828,409421
2004-02-04,51.20000076293945,51.20000076293945,50.54999923706055,50.900001525878906,26.84223175048828,242286
2004-02-05,50.95000076293945,51.150001525878906,50.70000076293945,51.099998474121094,26.94770622253418,70795
2004-02-06,51.099998474121094,51.150001525878906,50.650001525878906,50.79999923706055,26.789499282836914,230890
2004-02-09,51.0,51.5,50.75,51.400001525878906,27.105915069580078,103043
2004-02-10,51.400001525878906,51.400001525878906,50.650001525878906,51.20000076293945,27.000436782836914,88988
2004-02-11,51.20000076293945,51.95000076293945,50.849998474121094,51.70000076293945,27.26412010192871,76356
2004-02-12,51.900001525878906,52.04999923706055,51.29999923706055,51.79999923706055,27.316844940185547,136812
2004-02-13,51.849998474121094,52.0,51.099998474121094,51.25,27.026809692382812,191374
2004-02-16,51.29999923706055,51.29999923706055,51.099998474121094,51.20000076293945,27.000436782836914,819878
2004-02-17,51.0,51.599998474121094,51.0,51.5,27.158653259277344,313818
2004-02-18,51.5,51.79999923706055,51.29999923706055,51.75,27.29048728942871,168858
2004-02-19,51.900001525878906,52.0,51.54999923706055,51.900001525878906,27.369590759277344,79460
2004-02-20,52.0,52.099998474121094,51.29999923706055,51.349998474121094,27.079544067382812,155907
2004-02-23,51.150001525878906,51.599998474121094,50.95000076293945,50.95000076293945,26.86859893798828,197018
2004-02-24,51.04999923706055,52.45000076293945,51.04999923706055,52.45000076293945,27.65962791442871,366217
2004-02-25,52.150001525878906,52.5,51.650001525878906,51.900001525878906,27.369590759277344,182819
2004-02-26,51.79999923706055,52.400001525878906,51.599998474121094,51.79999923706055,27.316844940185547,85397
2004-02-27,52.0,52.0,51.650001525878906,52.0,27.422321319580078,214607
2004-03-01,52.25,52.25,51.79999923706055,52.25,27.55415916442871,165707
2004-03-02,51.95000076293945,53.04999923706055,51.849998474121094,51.95000076293945,27.39595603942871,339436
2004-03-03,51.95000076293945,52.099998474121094,51.599998474121094,51.95000076293945,27.39595603942871,127763
2004-03-04,51.70000076293945,52.20000076293945,51.650001525878906,51.70000076293945,27.26412010192871,201649
2004-03-05,51.20000076293945,51.95000076293945,50.79999923706055,51.20000076293945,27.000436782836914,176061
2004-03-08,51.900001525878906,52.20000076293945,51.349998474121094,51.900001525878906,27.369590759277344,120233
2004-03-09,50.54999923706055,51.79999923706055,50.54999923706055,50.54999923706055,26.657663345336914,284827
2004-03-10,50.25,50.79999923706055,50.25,50.25,26.499454498291016,172843
2004-03-11,49.7599983215332,50.04999923706055,49.25,49.7599983215332,26.241046905517578,257546
2004-03-12,50.20000076293945,50.45000076293945,48.41999816894531,50.20000076293945,26.473087310791016,263627
2004-03-15,48.70000076293945,50.0,48.31999969482422,48.70000076293945,25.68206024169922,478219
2004-03-16,49.11000061035156,49.13999938964844,48.45000076293945,49.11000061035156,25.898271560668945,348030
2004-03-17,49.20000076293945,49.790000915527344,48.709999084472656,49.20000076293945,25.945730209350586,268164
2004-03-18,49.0,49.720001220703125,48.52000045776367,49.0,25.84026336669922,127228
2004-03-19,49.15999984741211,49.400001525878906,49.0,49.15999984741211,25.924640655517578,70736
2004-03-22,48.459999084472656,49.20000076293945,48.150001525878906,48.459999084472656,25.55549430847168,106676
2004-03-23,48.560001373291016,48.900001525878906,48.20000076293945,48.560001373291016,25.60823631286621,106892
2004-03-24,48.40999984741211,48.939998626708984,48.220001220703125,48.40999984741211,25.529125213623047,116221
2004-03-25,49.470001220703125,49.470001220703125,48.45000076293945,49.470001220703125,26.088119506835938,138147
2004-03-26,49.779998779296875,50.0,49.29999923706055,49.779998779296875,26.251590728759766,139215
2004-03-29,49.650001525878906,49.70000076293945,48.900001525878906,49.650001525878906,26.183042526245117,163587
2004-03-30,50.0,50.20000076293945,49.52000045776367,50.0,26.367618560791016,132971
2004-03-31,50.04999923706055,50.25,49.849998474121094,50.04999923706055,26.393983840942383,116568
2004-04-01,51.400001525878906,51.400001525878906,50.0,51.400001525878906,27.105915069580078,220342
2004-04-02,51.599998474121094,51.75,51.0,51.599998474121094,27.211374282836914,176650
2004-04-05,51.45000076293945,51.79999923706055,51.29999923706055,51.45000076293945,27.132278442382812,64931
2004-04-06,51.400001525878906,51.70000076293945,50.95000076293945,51.400001525878906,27.105915069580078,144243
2004-04-07,51.29999923706055,51.70000076293945,51.04999923706055,51.29999923706055,27.05317497253418,89851
2004-04-08,51.29999923706055,51.70000076293945,51.0,51.29999923706055,27.05317497253418,92961
2004-04-09,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,27.05317497253418,0
2004-04-12,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,27.05317497253418,0
2004-04-13,51.349998474121094,51.599998474121094,50.95000076293945,51.349998474121094,27.079544067382812,164152
2004-04-14,50.599998474121094,51.54999923706055,49.959999084472656,50.599998474121094,26.68402671813965,102530
2004-04-15,50.95000076293945,51.150001525878906,50.349998474121094,50.95000076293945,26.86859893798828,155962
2004-04-16,51.599998474121094,51.599998474121094,50.79999923706055,51.599998474121094,27.211374282836914,103638
2004-04-19,51.79999923706055,51.79999923706055,51.04999923706055,51.79999923706055,27.316844940185547,96822
2004-04-20,52.150001525878906,52.25,51.349998474121094,52.150001525878906,27.501422882080078,608091
2004-04-21,52.150001525878906,52.349998474121094,51.79999923706055,52.150001525878906,27.501422882080078,86643
2004-04-22,52.849998474121094,52.849998474121094,52.150001525878906,52.849998474121094,27.870567321777344,173002
2004-04-23,53.849998474121094,54.29999923706055,52.79999923706055,53.849998474121094,28.397920608520508,384495
2004-04-26,53.599998474121094,53.95000076293945,53.04999923706055,53.599998474121094,28.266094207763672,186115
2004-04-27,53.599998474121094,53.75,53.099998474121094,53.599998474121094,28.266094207763672,131319
2004-04-28,52.75,53.75,52.5,52.75,27.817834854125977,243510
2004-04-29,52.20000076293945,52.79999923706055,52.20000076293945,52.20000076293945,27.527790069580078,154247
2004-04-30,51.54999923706055,52.349998474121094,51.54999923706055,51.54999923706055,27.185014724731445,142785
2004-05-03,52.0,52.20000076293945,51.29999923706055,52.0,27.422321319580078,61984
2004-05-04,52.29999923706055,52.45000076293945,51.70000076293945,52.29999923706055,27.580520629882812,105280
2004-05-05,53.099998474121094,53.099998474121094,51.599998474121094,53.099998474121094,28.00241470336914,88238
2004-05-06,52.099998474121094,52.900001525878906,52.099998474121094,52.099998474121094,27.475061416625977,80786
2004-05-07,51.70000076293945,52.349998474121094,51.650001525878906,51.70000076293945,27.26412010192871,104035
2004-05-10,50.650001525878906,51.20000076293945,50.29999923706055,50.650001525878906,26.71039390563965,107488
2004-05-11,50.20000076293945,50.650001525878906,50.04999923706055,50.20000076293945,26.473087310791016,180582
2004-05-12,49.70000076293945,50.400001525878906,49.5,49.70000076293945,26.209415435791016,291549
2004-05-13,50.54999923706055,50.79999923706055,49.58000183105469,50.54999923706055,26.657663345336914,80467
2004-05-14,50.75,51.45000076293945,50.25,50.75,26.76313591003418,160739
2004-05-17,50.0,50.25,49.5,50.0,26.367618560791016,90033
2004-05-18,50.099998474121094,50.54999923706055,49.52000045776367,50.099998474121094,26.420360565185547,232428
2004-05-19,51.0,51.0,49.88999938964844,51.0,26.89496612548828,152541
2004-05-20,50.04999923706055,50.599998474121094,49.75,50.04999923706055,26.393983840942383,60615
2004-05-21,51.0,51.20000076293945,49.900001525878906,51.0,26.89496612548828,182313
2004-05-24,51.25,51.95000076293945,50.349998474121094,51.25,27.026809692382812,85094
2004-05-25,50.75,51.349998474121094,50.349998474121094,50.75,26.76313591003418,86849
2004-05-26,51.45000076293945,51.5,51.04999923706055,51.45000076293945,27.132278442382812,863564
2004-05-27,51.349998474121094,51.45000076293945,50.79999923706055,51.349998474121094,27.079544067382812,238312
2004-05-28,51.79999923706055,51.79999923706055,50.849998474121094,51.79999923706055,27.316844940185547,3401506
2004-05-31,51.849998474121094,51.849998474121094,51.25,51.849998474121094,27.343217849731445,54703
2004-06-01,51.45000076293945,51.650001525878906,51.04999923706055,51.45000076293945,27.56827163696289,354672
2004-06-02,51.75,52.04999923706055,51.54999923706055,51.75,27.729013442993164,736758
2004-06-03,51.650001525878906,51.95000076293945,51.349998474121094,51.650001525878906,27.675432205200195,607884
2004-06-04,51.5,51.70000076293945,51.349998474121094,51.5,27.595062255859375,3000800
2004-06-07,52.0,52.0,51.45000076293945,52.0,27.862966537475586,141582
2004-06-08,52.54999923706055,52.599998474121094,51.650001525878906,52.54999923706055,28.157676696777344,110667
2004-06-09,52.70000076293945,53.0,52.400001525878906,52.70000076293945,28.2380428314209,86550
2004-06-10,52.400001525878906,52.900001525878906,52.29999923706055,52.400001525878906,28.077302932739258,101040
2004-06-11,52.0,52.599998474121094,51.349998474121094,52.0,27.862966537475586,129556
2004-06-14,51.75,52.150001525878906,51.29999923706055,51.75,27.729013442993164,98505
2004-06-15,51.54999923706055,52.0,51.400001525878906,51.54999923706055,27.621850967407227,158350
2004-06-16,50.70000076293945,51.900001525878906,50.650001525878906,50.70000076293945,27.166399002075195,260452
2004-06-17,50.54999923706055,51.20000076293945,50.5,50.54999923706055,27.086021423339844,273005
2004-06-18,50.599998474121094,50.95000076293945,50.25,50.599998474121094,27.112812042236328,155162
2004-06-21,50.29999923706055,51.25,50.20000076293945,50.29999923706055,26.95206069946289,139780
2004-06-22,50.150001525878906,50.599998474121094,50.0,50.150001525878906,26.871694564819336,238837
2004-06-23,50.45000076293945,50.75,50.04999923706055,50.45000076293945,27.032442092895508,181211
2004-06-24,50.849998474121094,51.0,50.54999923706055,50.849998474121094,27.24677085876465,146152
2004-06-25,50.599998474121094,51.099998474121094,50.400001525878906,50.599998474121094,27.112812042236328,102993
2004-06-28,52.29999923706055,52.29999923706055,50.54999923706055,52.29999923706055,28.02371597290039,171330
2004-06-29,51.75,51.95000076293945,51.400001525878906,51.75,27.729013442993164,99394
2004-06-30,51.099998474121094,52.0,51.099998474121094,51.099998474121094,27.380727767944336,109613
2004-07-01,52.25,52.25,51.04999923706055,52.25,27.996925354003906,277689
2004-07-02,52.0,52.29999923706055,51.45000076293945,52.0,27.862966537475586,68794
2004-07-05,52.20000076293945,52.29999923706055,51.75,52.20000076293945,27.970134735107422,77851
2004-07-06,52.0,52.29999923706055,51.849998474121094,52.0,27.862966537475586,156327
2004-07-07,52.0,52.349998474121094,51.79999923706055,52.0,27.862966537475586,50663
2004-07-08,51.75,52.25,51.54999923706055,51.75,27.729013442993164,157509
2004-07-09,52.150001525878906,52.25,51.599998474121094,52.150001525878906,27.94334602355957,85294
2004-07-12,52.599998474121094,52.95000076293945,51.650001525878906,52.599998474121094,28.184465408325195,229426
2004-07-13,52.79999923706055,52.95000076293945,52.349998474121094,52.79999923706055,28.291627883911133,98895
2004-07-14,52.70000076293945,52.849998474121094,51.79999923706055,52.70000076293945,28.2380428314209,153502
2004-07-15,52.349998474121094,52.900001525878906,52.29999923706055,52.349998474121094,28.050500869750977,89028
2004-07-16,52.0,52.70000076293945,52.0,52.0,27.862966537475586,71320
2004-07-19,51.95000076293945,52.29999923706055,51.95000076293945,51.95000076293945,27.836177825927734,83385
2004-07-20,51.5,52.04999923706055,51.5,51.5,27.595062255859375,121582
2004-07-21,51.95000076293945,52.20000076293945,51.5,51.95000076293945,27.836177825927734,63715
2004-07-22,50.70000076293945,51.79999923706055,50.70000076293945,50.70000076293945,27.166399002075195,61328
2004-07-23,50.5,50.95000076293945,50.349998474121094,50.5,27.059226989746094,49832
2004-07-26,49.79999923706055,50.70000076293945,49.70000076293945,49.79999923706055,26.684144973754883,81414
2004-07-27,50.04999923706055,50.29999923706055,49.689998626708984,50.04999923706055,26.8181095123291,69247
2004-07-28,49.25,50.45000076293945,49.0099983215332,49.25,26.389446258544922,145004
2004-07-29,49.7400016784668,50.349998474121094,49.599998474121094,49.7400016784668,26.652000427246094,144740
2004-07-30,50.0,50.04999923706055,49.63999938964844,49.63999938964844,26.598419189453125,189093
2004-08-02,49.599998474121094,50.75,49.2400016784668,50.349998474121094,26.97885513305664,150147
