Date,Open,High,Low,Close,Adj Close,Volume
2005-01-11,66.80000305175781,66.80000305175781,65.44999694824219,66.0,35.36453628540039,727717
2005-01-12,66.4000015258789,66.75,65.5,65.75,35.23057556152344,2457842
2005-01-13,65.5,66.30000305175781,65.5,66.19999694824219,35.47169494628906,158937
2005-01-14,66.19999694824219,66.5999984741211,65.5,66.0,35.36453628540039,935759
2005-01-17,65.30000305175781,65.8499984741211,65.0999984741211,65.5999984741211,35.5176887512207,354660
2005-01-18,65.6500015258789,65.9000015258789,65.30000305175781,65.8499984741211,35.653053283691406,137292
2005-01-19,65.5999984741211,65.8499984741211,64.4000015258789,65.25,35.32818603515625,2384715
2005-01-20,65.25,65.55000305175781,64.80000305175781,65.5,35.46354293823242,123009
2005-01-21,65.5,65.80000305175781,64.75,65.05000305175781,35.219905853271484,842647
2005-01-24,65.0999984741211,65.0999984741211,63.70000076293945,64.69999694824219,35.0304069519043,153097
2005-01-25,64.30000305175781,65.9000015258789,64.30000305175781,65.9000015258789,35.680118560791016,127369
2005-01-26,65.8499984741211,66.05000305175781,65.30000305175781,66.0,35.734256744384766,130357
2005-01-27,65.8499984741211,66.0999984741211,65.69999694824219,65.8499984741211,35.653053283691406,715018
2005-01-28,65.19999694824219,66.19999694824219,65.19999694824219,66.0999984741211,35.78840637207031,238980
2005-01-31,66.25,67.30000305175781,66.1500015258789,67.30000305175781,36.43811798095703,243015
2005-02-01,67.1500015258789,70.0,66.94999694824219,70.0,37.89997863769531,415931
2005-02-02,70.05000305175781,70.44999694824219,69.25,69.5999984741211,37.683406829833984,192560
2005-02-03,69.4000015258789,70.30000305175781,69.4000015258789,70.05000305175781,37.92704772949219,176898
2005-02-04,70.55000305175781,70.75,69.9000015258789,70.5999984741211,38.224822998046875,88916
2005-02-07,70.5999984741211,70.94999694824219,69.8499984741211,70.0,37.89997863769531,178670
2005-02-08,70.55000305175781,70.55000305175781,69.5,69.9000015258789,37.8458251953125,162952
2005-02-09,70.0,70.8499984741211,69.69999694824219,70.55000305175781,38.197757720947266,132332
2005-02-10,69.8499984741211,70.80000305175781,69.8499984741211,70.5,38.17069625854492,176163
2005-02-11,70.5999984741211,71.25,70.44999694824219,71.0999984741211,38.495548248291016,86664
2005-02-14,71.25,71.69999694824219,71.0,71.55000305175781,38.739192962646484,82168
2005-02-15,71.5,72.94999694824219,71.5,72.5999984741211,39.30768966674805,84552
2005-02-16,72.94999694824219,73.25,72.1500015258789,73.05000305175781,39.551334381103516,150924
2005-02-17,73.5,73.80000305175781,73.05000305175781,73.4000015258789,39.7408332824707,145140
2005-02-18,73.4000015258789,73.55000305175781,72.44999694824219,72.69999694824219,39.3618278503418,81367
2005-02-21,72.69999694824219,72.69999694824219,70.0,70.19999694824219,38.008262634277344,345940
2005-02-22,70.55000305175781,70.55000305175781,68.55000305175781,69.05000305175781,37.3856201171875,252855
2005-02-23,69.75,70.19999694824219,68.69999694824219,68.8499984741211,37.2773323059082,191111
2005-02-24,69.0,69.9000015258789,68.75,69.5,37.62925720214844,178985
2005-02-25,69.69999694824219,70.0,69.1500015258789,69.80000305175781,37.79169464111328,117271
2005-02-28,69.80000305175781,71.30000305175781,69.5999984741211,70.75,38.306053161621094,200261
2005-03-01,70.3499984741211,72.25,70.3499984741211,72.25,39.11819076538086,113906
2005-03-02,72.94999694824219,72.94999694824219,70.0,71.0,38.44139862060547,162253
2005-03-03,71.8499984741211,72.05000305175781,71.0,71.4000015258789,38.65797424316406,87826
2005-03-04,71.0,72.75,71.0,72.69999694824219,39.3618278503418,90149
2005-03-07,73.0,73.0,71.5,71.6500015258789,38.7933349609375,229405
2005-03-08,71.9000015258789,71.9000015258789,70.19999694824219,70.3499984741211,38.089473724365234,95424
2005-03-09,70.0999984741211,70.30000305175781,68.80000305175781,69.0,37.358543395996094,223545
2005-03-10,68.5,68.94999694824219,66.5,66.6500015258789,36.0861930847168,294228
2005-03-11,67.30000305175781,68.4000015258789,67.0999984741211,67.94999694824219,36.7900505065918,103115
2005-03-14,68.1500015258789,69.25,67.9000015258789,68.9000015258789,37.304412841796875,127728
2005-03-15,68.5999984741211,69.1500015258789,68.19999694824219,68.5,37.087833404541016,63808
2005-03-16,68.30000305175781,69.05000305175781,68.05000305175781,68.5999984741211,37.14197540283203,106248
2005-03-17,68.25,68.44999694824219,67.5,67.6500015258789,36.627620697021484,93862
2005-03-18,67.3499984741211,68.0,67.25,67.44999694824219,36.51933670043945,207304
2005-03-21,67.0999984741211,68.19999694824219,67.0,67.0,36.275691986083984,84754
2005-03-22,67.0,67.6500015258789,66.69999694824219,67.44999694824219,36.51933670043945,89307
2005-03-23,66.5999984741211,67.4000015258789,66.19999694824219,66.69999694824219,36.11326599121094,76370
2005-03-24,66.75,69.0999984741211,66.75,68.94999694824219,37.33147048950195,128876
2005-03-25,68.94999694824219,68.94999694824219,68.94999694824219,68.94999694824219,37.33147048950195,0
2005-03-28,68.94999694824219,68.94999694824219,68.94999694824219,68.94999694824219,37.33147048950195,0
2005-03-29,68.94999694824219,68.94999694824219,67.75,68.8499984741211,37.2773323059082,135760
2005-03-30,68.94999694824219,70.55000305175781,67.94999694824219,69.55000305175781,37.65632629394531,167971
2005-03-31,69.5999984741211,70.6500015258789,69.4000015258789,69.5999984741211,37.683406829833984,122013
2005-04-01,69.25,70.75,69.25,70.25,38.03533172607422,91867
2005-04-04,70.0999984741211,70.0999984741211,68.5999984741211,69.19999694824219,37.46682357788086,154143
2005-04-05,69.05000305175781,70.05000305175781,69.05000305175781,70.05000305175781,37.92704772949219,113209
2005-04-06,69.44999694824219,70.44999694824219,69.44999694824219,70.3499984741211,38.089473724365234,119350
2005-04-07,70.30000305175781,70.5,69.94999694824219,70.1500015258789,37.98119354248047,72668
2005-04-08,70.5,70.5,69.75,69.8499984741211,37.818756103515625,127254
2005-04-11,69.55000305175781,71.30000305175781,69.55000305175781,70.9000015258789,38.38726043701172,186375
2005-04-12,71.30000305175781,71.30000305175781,70.69999694824219,71.0,38.44139862060547,93427
2005-04-13,71.25,71.75,71.0,71.69999694824219,38.820396423339844,70002
2005-04-14,71.5,71.5,70.19999694824219,70.25,38.03533172607422,161968
2005-04-15,69.5999984741211,69.5999984741211,67.80000305175781,68.0,36.81711959838867,186040
2005-04-18,67.0,67.0,65.0,65.75,35.598899841308594,160584
2005-04-19,65.69999694824219,67.55000305175781,65.69999694824219,67.0999984741211,36.329833984375,165926
2005-04-20,67.75,67.75,66.0999984741211,66.0999984741211,35.78840637207031,71026
2005-04-21,65.80000305175781,66.5999984741211,65.3499984741211,65.44999694824219,35.43647766113281,161317
2005-04-22,66.4000015258789,66.4000015258789,65.4000015258789,65.69999694824219,35.57182693481445,809014
2005-04-25,65.30000305175781,65.69999694824219,65.0999984741211,65.19999694824219,35.30112075805664,254285
2005-04-26,65.44999694824219,66.9000015258789,65.19999694824219,66.05000305175781,35.76133728027344,259090
2005-04-27,66.1500015258789,67.5,66.1500015258789,66.25,35.8696174621582,316068
2005-04-28,66.0999984741211,66.94999694824219,66.0999984741211,66.5999984741211,36.05911636352539,122722
2005-04-29,66.5999984741211,66.69999694824219,65.80000305175781,66.6500015258789,36.0861930847168,227652
2005-05-02,67.0,68.94999694824219,67.0,68.6500015258789,37.169044494628906,87170
2005-05-03,68.19999694824219,69.44999694824219,67.94999694824219,69.44999694824219,37.6021842956543,153311
2005-05-04,69.55000305175781,69.55000305175781,68.19999694824219,68.44999694824219,37.06074905395508,129627
2005-05-05,68.80000305175781,69.0,68.3499984741211,68.9000015258789,37.304412841796875,81435
2005-05-06,69.0,69.1500015258789,68.30000305175781,68.9000015258789,37.304412841796875,48345
2005-05-09,68.25,68.8499984741211,68.25,68.44999694824219,37.06074905395508,55388
2005-05-10,68.80000305175781,68.80000305175781,68.30000305175781,68.55000305175781,37.11491012573242,126296
2005-05-11,68.80000305175781,70.1500015258789,68.3499984741211,69.25,37.4939079284668,148892
2005-05-12,69.69999694824219,69.9000015258789,68.9000015258789,69.8499984741211,37.818756103515625,112096
2005-05-13,69.05000305175781,70.5999984741211,69.05000305175781,70.55000305175781,38.197757720947266,135842
2005-05-16,70.69999694824219,70.69999694824219,69.69999694824219,70.19999694824219,38.008262634277344,107497
2005-05-17,70.25,70.30000305175781,69.0,69.3499984741211,37.54805374145508,86305
2005-05-18,69.75,71.5,69.6500015258789,71.5,38.712120056152344,199535
2005-05-19,71.55000305175781,71.80000305175781,70.69999694824219,70.69999694824219,38.27897262573242,180471
2005-05-20,71.05000305175781,71.25,70.55000305175781,70.9000015258789,38.38726043701172,116165
2005-05-23,71.44999694824219,71.5,70.6500015258789,71.4000015258789,38.65797424316406,67198
2005-05-24,71.69999694824219,71.9000015258789,70.44999694824219,70.5999984741211,38.224822998046875,98201
2005-05-25,70.30000305175781,71.9000015258789,70.30000305175781,71.8499984741211,38.90162658691406,103860
2005-05-26,71.5,72.30000305175781,71.5,72.30000305175781,39.14525604248047,2920308
2005-05-27,72.4000015258789,73.25,72.1500015258789,72.44999694824219,39.22648239135742,432698
2005-05-30,72.55000305175781,75.4000015258789,72.19999694824219,75.0,40.607120513916016,198470
2005-05-31,75.3499984741211,75.69999694824219,74.0,74.5,40.33641052246094,4956561
2005-06-01,74.0,74.30000305175781,72.5999984741211,73.69999694824219,40.44295883178711,148101
2005-06-02,74.0,74.30000305175781,73.5,73.80000305175781,40.49782943725586,3195782
2005-06-03,74.0,74.05000305175781,72.94999694824219,73.0999984741211,40.11370849609375,163398
2005-06-06,73.69999694824219,75.0999984741211,73.25,75.0,41.156333923339844,584890
2005-06-07,75.1500015258789,76.6500015258789,74.0999984741211,76.5999984741211,42.03433609008789,269973
2005-06-08,76.5999984741211,76.8499984741211,76.0,76.69999694824219,42.08920669555664,154474
2005-06-09,76.4000015258789,78.25,76.25,77.94999694824219,42.775142669677734,179187
2005-06-10,78.0999984741211,79.5,78.0999984741211,78.5,43.076969146728516,128356
2005-06-13,78.19999694824219,79.80000305175781,78.19999694824219,78.6500015258789,43.15927505493164,125197
2005-06-14,79.25,79.25,78.30000305175781,78.9000015258789,43.29645919799805,54784
2005-06-15,78.5,78.5,76.69999694824219,77.3499984741211,42.445892333984375,301254
2005-06-16,77.05000305175781,78.4000015258789,77.0,77.8499984741211,42.72027587890625,86563
2005-06-17,77.1500015258789,78.9000015258789,77.1500015258789,78.5,43.076969146728516,94309
2005-06-20,77.80000305175781,78.25,76.5,77.0,42.25384521484375,205630
2005-06-21,76.8499984741211,78.80000305175781,76.69999694824219,78.75,43.21413803100586,144066
2005-06-22,79.0,81.0,78.44999694824219,81.0,44.448848724365234,241250
2005-06-23,81.4000015258789,82.9000015258789,80.30000305175781,80.8499984741211,44.36652374267578,353189
2005-06-24,80.19999694824219,80.69999694824219,79.44999694824219,80.05000305175781,43.92753219604492,182707
2005-06-27,79.4000015258789,80.19999694824219,79.3499984741211,80.1500015258789,43.98239517211914,144221
2005-06-28,80.69999694824219,81.55000305175781,79.94999694824219,81.55000305175781,44.75065612792969,76477
2005-06-29,82.44999694824219,82.5,81.30000305175781,82.1500015258789,45.079917907714844,101061
2005-06-30,82.4000015258789,82.6500015258789,81.0,82.0,44.99759292602539,276757
2005-07-01,81.5,83.0,81.5,82.94999694824219,45.5189094543457,99837
2005-07-04,82.55000305175781,83.8499984741211,82.55000305175781,83.30000305175781,45.710960388183594,110739
2005-07-05,83.30000305175781,83.44999694824219,81.05000305175781,82.69999694824219,45.381717681884766,168760
2005-07-06,82.80000305175781,84.4000015258789,82.3499984741211,84.4000015258789,46.314598083496094,125187
2005-07-07,83.6500015258789,83.8499984741211,80.05000305175781,81.80000305175781,44.88784408569336,269217
2005-07-08,83.05000305175781,84.80000305175781,82.4000015258789,84.25,46.232276916503906,126851
2005-07-11,84.30000305175781,85.80000305175781,84.0999984741211,84.5,46.36947250366211,107682
2005-07-12,85.25,85.5999984741211,83.5,83.5999984741211,45.87559509277344,203902
2005-07-13,84.05000305175781,85.9000015258789,84.05000305175781,85.9000015258789,47.137718200683594,128500
2005-07-14,85.9000015258789,86.5,85.4000015258789,85.9000015258789,47.137718200683594,149296
2005-07-15,85.55000305175781,86.30000305175781,84.44999694824219,85.5,46.91822052001953,66730
2005-07-18,86.0,86.0,84.80000305175781,85.19999694824219,46.75359344482422,55665
2005-07-19,84.80000305175781,86.4000015258789,84.5999984741211,86.4000015258789,47.41209030151367,139147
2005-07-20,85.80000305175781,87.30000305175781,85.55000305175781,86.94999694824219,47.71390151977539,101912
2005-07-21,86.75,87.6500015258789,85.80000305175781,86.25,47.32977294921875,83066
2005-07-22,85.8499984741211,86.94999694824219,85.30000305175781,85.69999694824219,47.02796936035156,81755
2005-07-25,86.4000015258789,86.4000015258789,84.44999694824219,84.5,46.36947250366211,143164
2005-07-26,83.8499984741211,86.3499984741211,83.75,85.9000015258789,47.137718200683594,85186
2005-07-27,86.19999694824219,86.94999694824219,85.9000015258789,86.05000305175781,47.220035552978516,63807
2005-07-28,86.1500015258789,86.5,85.30000305175781,85.9000015258789,47.137718200683594,44413
2005-07-29,86.0,86.0,84.75,84.75,46.50666809082031,136912
2005-08-01,85.3499984741211,86.75,84.0999984741211,86.5999984741211,47.52183532714844,101057
2005-08-02,86.5999984741211,87.4000015258789,86.25,87.05000305175781,47.768798828125,54649
2005-08-03,87.80000305175781,87.80000305175781,85.55000305175781,86.8499984741211,47.659027099609375,111599
2005-08-04,87.25,87.25,85.5999984741211,86.69999694824219,47.576725006103516,107408
2005-08-05,86.0999984741211,88.0,85.94999694824219,86.94999694824219,47.71390151977539,109839
2005-08-08,86.69999694824219,88.8499984741211,86.69999694824219,88.8499984741211,48.75653839111328,106940
2005-08-09,87.8499984741211,88.75,87.25,88.25,48.42728805541992,67170
2005-08-10,89.0,89.5,88.0,89.05000305175781,48.866275787353516,83494
2005-08-11,89.05000305175781,89.05000305175781,87.0,87.0999984741211,47.79622268676758,236975
2005-08-12,87.55000305175781,87.80000305175781,85.5,85.9000015258789,47.137718200683594,161959
2005-08-15,86.1500015258789,86.19999694824219,85.55000305175781,85.8499984741211,47.11029052734375,88641
2005-08-16,86.1500015258789,86.5,85.5,86.0,47.19259262084961,82945
2005-08-17,86.1500015258789,86.1500015258789,84.05000305175781,84.75,46.50666809082031,118742
2005-08-18,84.75,86.25,84.4000015258789,85.0,46.64385223388672,301487
2005-08-19,85.44999694824219,86.5,85.05000305175781,86.5,47.46696472167969,131722
2005-08-22,86.1500015258789,87.1500015258789,86.1500015258789,87.0999984741211,47.79622268676758,54573
2005-08-23,86.69999694824219,87.19999694824219,86.5,87.0,47.74134826660156,72005
2005-08-24,86.5,88.1500015258789,86.5,88.1500015258789,48.372413635253906,123586
2005-08-25,86.9000015258789,88.0,86.8499984741211,87.1500015258789,47.82366180419922,124558
2005-08-26,87.75,87.75,86.94999694824219,87.5,48.01572799682617,80235
2005-08-29,87.05000305175781,87.5,86.0999984741211,87.19999694824219,47.8510856628418,32956
2005-08-30,88.0,89.4000015258789,86.9000015258789,89.4000015258789,49.05834197998047,135296
2005-08-31,89.19999694824219,91.19999694824219,89.0,90.6500015258789,49.744300842285156,190692
2005-09-01,91.19999694824219,92.55000305175781,90.6500015258789,91.69999694824219,50.32047653198242,113070
2005-09-02,92.4000015258789,92.8499984741211,91.55000305175781,92.80000305175781,50.924102783203125,120194
2005-09-05,92.9000015258789,93.0,92.0999984741211,92.8499984741211,50.951541900634766,56453
2005-09-06,92.30000305175781,93.0,91.5999984741211,93.0,51.03384780883789,141984
2005-09-07,93.75,94.5999984741211,93.1500015258789,94.1500015258789,51.664920806884766,163140
2005-09-08,94.55000305175781,94.55000305175781,93.30000305175781,94.30000305175781,51.747222900390625,196607
2005-09-09,94.8499984741211,95.0,94.30000305175781,94.80000305175781,52.0216064453125,64825
2005-09-12,95.80000305175781,95.80000305175781,94.69999694824219,95.0,52.131351470947266,105102
2005-09-13,95.5,95.5,94.1500015258789,94.3499984741211,51.77467727661133,62735
2005-09-14,93.8499984741211,94.5999984741211,93.75,94.19999694824219,51.69235610961914,61964
2005-09-15,94.19999694824219,95.44999694824219,94.1500015258789,94.80000305175781,52.0216064453125,54280
2005-09-16,95.25,96.5999984741211,94.6500015258789,95.9000015258789,52.62522888183594,92231
2005-09-19,96.44999694824219,97.5,95.0999984741211,96.5,52.954490661621094,111810
2005-09-20,97.19999694824219,97.5999984741211,96.44999694824219,97.0,53.22886276245117,94264
2005-09-21,97.44999694824219,97.44999694824219,94.75,95.05000305175781,52.15879440307617,199379
2005-09-22,94.4000015258789,95.19999694824219,94.25,94.5999984741211,51.91184616088867,127547
2005-09-23,94.3499984741211,95.19999694824219,94.1500015258789,94.80000305175781,52.0216064453125,104412
2005-09-26,95.19999694824219,95.80000305175781,93.75,94.25,51.71979904174805,155209
2005-09-27,94.75,95.94999694824219,94.0,94.80000305175781,52.0216064453125,134593
2005-09-28,95.55000305175781,95.55000305175781,94.5,95.25,52.26853942871094,117522
2005-09-29,95.80000305175781,96.4000015258789,95.05000305175781,95.55000305175781,52.433170318603516,84466
2005-09-30,96.44999694824219,96.9000015258789,95.1500015258789,95.25,52.26853942871094,106292
2005-10-03,94.3499984741211,98.9000015258789,94.3499984741211,98.5,54.05199432373047,181954
2005-10-04,98.5999984741211,100.3499984741211,98.0,100.0,54.8751106262207,194678
2005-10-05,99.4000015258789,100.19999694824219,99.1500015258789,100.05000305175781,54.90255355834961,157996
2005-10-06,99.1500015258789,100.0999984741211,96.1500015258789,97.69999694824219,53.61296844482422,262390
2005-10-07,97.75,97.75,96.05000305175781,96.8499984741211,53.146549224853516,198606
2005-10-10,97.4000015258789,98.94999694824219,97.05000305175781,98.94999694824219,54.29892349243164,122693
2005-10-11,99.3499984741211,100.5,98.1500015258789,99.9000015258789,54.82024002075195,163986
2005-10-12,99.0999984741211,99.4000015258789,97.3499984741211,98.55000305175781,54.079429626464844,160373
2005-10-13,98.0,99.44999694824219,96.0999984741211,96.0999984741211,52.73497772216797,209304
2005-10-14,96.0999984741211,97.0999984741211,95.8499984741211,96.19999694824219,52.78987121582031,135757
2005-10-17,95.69999694824219,96.4000015258789,94.1500015258789,94.1500015258789,51.664920806884766,176935
2005-10-18,95.0,95.25,91.75,91.80000305175781,50.375362396240234,243168
2005-10-19,90.8499984741211,91.55000305175781,88.94999694824219,90.0,49.38760757446289,324370
2005-10-20,88.80000305175781,91.6500015258789,88.80000305175781,89.75,49.25041198730469,315736
2005-10-21,88.9000015258789,89.25,87.5999984741211,87.94999694824219,48.262657165527344,161374
2005-10-24,87.25,89.55000305175781,87.25,89.55000305175781,49.14066696166992,235467
2005-10-25,89.5,91.94999694824219,89.5,91.3499984741211,50.128414154052734,185007
2005-10-26,91.75,91.75,88.94999694824219,89.4000015258789,49.05834197998047,165345
2005-10-27,88.69999694824219,89.80000305175781,88.5,88.9000015258789,48.783973693847656,190499
2005-10-28,90.69999694824219,90.69999694824219,88.1500015258789,89.0,48.83884048461914,154879
2005-10-31,90.0,91.3499984741211,89.80000305175781,91.25,50.07352828979492,152184
2005-11-01,91.80000305175781,93.5999984741211,90.55000305175781,93.25,51.17104721069336,149320
2005-11-02,93.80000305175781,93.80000305175781,91.0999984741211,92.30000305175781,50.64973068237305,183870
2005-11-03,93.19999694824219,93.5999984741211,92.0999984741211,93.44999694824219,51.28078842163086,105412
2005-11-04,93.55000305175781,93.55000305175781,91.55000305175781,91.5999984741211,50.26559829711914,240478
2005-11-07,91.0,91.9000015258789,90.5,90.5,49.66197967529297,290875
2005-11-08,90.80000305175781,92.4000015258789,90.69999694824219,91.0,49.93635177612305,195463
2005-11-09,91.75,91.75,90.80000305175781,91.4000015258789,50.15584182739258,173101
2005-11-10,91.5,92.69999694824219,91.5,92.4000015258789,50.7046012878418,226110
2005-11-11,93.5,94.80000305175781,93.5,94.25,51.71979904174805,160169
2005-11-14,93.55000305175781,94.55000305175781,93.3499984741211,94.05000305175781,51.610042572021484,91947
2005-11-15,94.8499984741211,98.75,94.55000305175781,98.19999694824219,53.88734817504883,341318
2005-11-16,98.30000305175781,98.4000015258789,95.05000305175781,95.4000015258789,52.35084915161133,178346
2005-11-17,96.0999984741211,97.0,95.0999984741211,95.44999694824219,52.3782958984375,154041
2005-11-18,96.0,97.1500015258789,95.5,96.8499984741211,53.146549224853516,153689
2005-11-21,97.0,97.94999694824219,96.25,96.94999694824219,53.201419830322266,35081
2005-11-22,96.4000015258789,96.9000015258789,95.75,95.80000305175781,52.57035827636719,74357
2005-11-23,95.69999694824219,97.94999694824219,95.25,97.94999694824219,53.75016403198242,166958
2005-11-24,97.69999694824219,99.4000015258789,96.8499984741211,97.25,53.36603927612305,120535
2005-11-25,97.80000305175781,98.0,97.0,97.75,53.64042282104492,61763
2005-11-28,97.55000305175781,99.19999694824219,97.55000305175781,98.5,54.05199432373047,121608
2005-11-29,98.5,99.19999694824219,96.0,96.0,52.68010711669922,226562
2005-11-30,94.55000305175781,94.6500015258789,92.5,93.94999694824219,51.55516052246094,647521
2005-12-01,94.0,96.55000305175781,93.94999694824219,96.5,52.954490661621094,217182
2005-12-02,96.19999694824219,97.4000015258789,95.0999984741211,95.94999694824219,52.65267562866211,127949
2005-12-05,96.4000015258789,96.94999694824219,94.69999694824219,94.94999694824219,52.10391616821289,120405
2005-12-06,94.0,96.19999694824219,94.0,96.0,52.68010711669922,113336
2005-12-07,96.05000305175781,96.75,94.5,94.5,51.856990814208984,185579
2005-12-08,94.25,95.6500015258789,93.0999984741211,93.5,51.308223724365234,193268
2005-12-09,93.19999694824219,94.5,93.19999694824219,93.69999694824219,51.4179801940918,152573
2005-12-12,93.44999694824219,94.8499984741211,93.44999694824219,94.69999694824219,51.966732025146484,78885
2005-12-13,94.9000015258789,95.5,93.80000305175781,94.80000305175781,52.0216064453125,183972
2005-12-14,95.4000015258789,95.4000015258789,93.0999984741211,93.0999984741211,51.08872985839844,115365
2005-12-15,93.25,93.55000305175781,91.8499984741211,92.75,50.896671295166016,163238
2005-12-16,91.9000015258789,93.5,91.9000015258789,93.19999694824219,51.14360809326172,203712
2005-12-19,93.6500015258789,93.6500015258789,91.30000305175781,91.5,50.210723876953125,212273
2005-12-20,91.6500015258789,92.1500015258789,91.4000015258789,92.0,50.485103607177734,141787
2005-12-21,91.4000015258789,93.25,91.4000015258789,93.1500015258789,51.11616516113281,99480
2005-12-22,93.25,93.80000305175781,92.6500015258789,92.94999694824219,51.00642013549805,253863
2005-12-23,93.1500015258789,94.5,93.1500015258789,93.9000015258789,51.52773666381836,66942
2005-12-26,93.9000015258789,93.9000015258789,93.9000015258789,93.9000015258789,51.52773666381836,0
2005-12-27,93.05000305175781,95.05000305175781,93.05000305175781,95.0,52.131351470947266,55807
2005-12-28,94.1500015258789,94.8499984741211,93.5999984741211,94.0,51.582603454589844,68917
2005-12-29,94.25,94.75,93.75,94.30000305175781,51.747222900390625,64476
2005-12-30,94.30000305175781,94.44999694824219,93.19999694824219,94.44999694824219,51.82954406738281,95085
2006-01-02,95.3499984741211,95.6500015258789,93.8499984741211,95.0,52.131351470947266,33625
2006-01-03,95.69999694824219,96.1500015258789,95.1500015258789,95.9000015258789,52.62522888183594,237287
2006-01-04,96.3499984741211,96.3499984741211,95.25,96.0,52.68010711669922,90053
2006-01-05,96.19999694824219,96.30000305175781,95.1500015258789,95.69999694824219,52.51549530029297,113248
2006-01-06,95.69999694824219,95.69999694824219,95.69999694824219,95.69999694824219,52.51549530029297,0
2006-01-09,95.55000305175781,96.25,95.55000305175781,96.0,52.68010711669922,887805
2006-01-10,95.8499984741211,96.05000305175781,95.3499984741211,95.80000305175781,52.57035827636719,1404393
2006-01-11,95.9000015258789,96.69999694824219,95.9000015258789,96.4000015258789,52.89960861206055,1521697
2006-01-12,96.19999694824219,96.75,96.0,96.44999694824219,52.92704391479492,278033
2006-01-13,96.9000015258789,97.0,96.05000305175781,96.4000015258789,52.89960861206055,82863
2006-01-16,95.94999694824219,96.30000305175781,95.0,96.30000305175781,53.331581115722656,102305
2006-01-17,95.30000305175781,95.9000015258789,94.6500015258789,94.6500015258789,52.41779708862305,526630
2006-01-18,94.5,95.5,93.4000015258789,95.25,52.75007247924805,1500517
2006-01-19,95.0999984741211,97.25,95.05000305175781,96.80000305175781,53.608482360839844,213557
2006-01-20,96.6500015258789,97.5999984741211,96.5,97.30000305175781,53.88539505004883,237603
2006-01-23,96.0999984741211,96.0999984741211,94.69999694824219,95.0999984741211,52.6670036315918,827004
2006-01-24,94.75,95.55000305175781,94.75,95.1500015258789,52.694698333740234,113575
2006-01-25,95.19999694824219,100.80000305175781,94.75,99.80000305175781,55.26988983154297,524336
2006-01-26,99.25,104.44999694824219,99.05000305175781,102.6500015258789,56.84825134277344,540658
2006-01-27,103.5999984741211,104.4000015258789,102.4000015258789,104.0,57.59588623046875,306829
2006-01-30,103.0,104.3499984741211,102.75,103.0,57.042091369628906,150772
2006-01-31,102.44999694824219,104.4000015258789,102.3499984741211,102.80000305175781,56.93132400512695,297734
2006-02-01,101.94999694824219,108.25,101.80000305175781,108.0999984741211,59.866485595703125,319327
2006-02-02,107.80000305175781,107.8499984741211,106.05000305175781,106.5,58.980411529541016,241107
2006-02-03,107.5,109.19999694824219,107.0,108.5,60.088008880615234,270832
2006-02-06,108.5,108.8499984741211,105.5999984741211,107.69999694824219,59.64496994018555,239796
2006-02-07,107.69999694824219,108.8499984741211,104.5,106.05000305175781,58.73118209838867,376333
2006-02-08,105.8499984741211,107.75,104.55000305175781,107.75,59.67266082763672,180871
2006-02-09,107.94999694824219,115.8499984741211,107.80000305175781,113.9000015258789,63.078575134277344,393785
2006-02-10,114.30000305175781,114.30000305175781,111.0,111.94999694824219,61.998626708984375,213039
2006-02-13,111.5,117.0,111.44999694824219,117.0,64.79536437988281,269631
2006-02-14,116.80000305175781,120.0,114.0,114.1500015258789,63.2170295715332,276395
2006-02-15,114.1500015258789,115.0,113.0999984741211,114.44999694824219,63.3831672668457,162008
2006-02-16,115.0,115.0,112.25,113.4000015258789,62.801658630371094,213581
2006-02-17,114.0,114.44999694824219,112.5999984741211,113.75,62.99549865722656,112038
2006-02-20,114.44999694824219,114.44999694824219,112.5,113.9000015258789,63.078575134277344,77724
2006-02-21,115.0,117.5,114.44999694824219,115.0,63.6877555847168,1403505
2006-02-22,115.55000305175781,116.44999694824219,114.0999984741211,114.6500015258789,63.49393081665039,274336
2006-02-23,114.80000305175781,116.0,114.3499984741211,115.55000305175781,63.992366790771484,267929
2006-02-24,116.5,117.55000305175781,115.69999694824219,117.55000305175781,65.0999755859375,143690
2006-02-27,117.0,117.69999694824219,116.44999694824219,116.69999694824219,64.62923431396484,142544
2006-02-28,117.0,118.19999694824219,115.6500015258789,117.0,64.79536437988281,250056
2006-03-01,117.8499984741211,118.44999694824219,116.5,116.5,64.51846313476562,230563
2006-03-02,116.75,116.9000015258789,113.44999694824219,114.0,63.133941650390625,289810
2006-03-03,112.9000015258789,116.0,112.9000015258789,114.5,63.41086959838867,185386
2006-03-06,113.19999694824219,116.0999984741211,113.19999694824219,114.5999984741211,63.46622085571289,131131
2006-03-07,113.5999984741211,114.1500015258789,112.69999694824219,113.0,62.580162048339844,145251
2006-03-08,113.4000015258789,113.5,111.69999694824219,111.9000015258789,61.970947265625,254632
2006-03-09,112.0,113.5,111.80000305175781,112.4000015258789,62.24785614013672,189217
2006-03-10,111.80000305175781,114.4000015258789,111.4000015258789,114.3499984741211,63.32777786254883,154649
2006-03-13,112.9000015258789,115.19999694824219,113.05000305175781,115.0,63.6877555847168,120089
2006-03-14,114.69999694824219,116.69999694824219,114.5999984741211,116.6500015258789,64.6015396118164,81838
2006-03-15,117.0999984741211,117.75,116.25,116.5,64.51846313476562,184917
