Date,Open,High,Low,Close,Adj Close,Volume
2013-03-11,37.380001068115234,37.43000030517578,37.130001068115234,37.31999969482422,21.463518142700195,1825700
2013-03-12,37.36000061035156,37.470001220703125,37.130001068115234,37.27000045776367,21.434762954711914,3451500
2013-03-13,37.25,37.349998474121094,36.779998779296875,36.93000030517578,21.239225387573242,3112800
2013-03-14,37.0,37.209999084472656,36.84000015258789,36.95000076293945,21.25072479248047,2923700
2013-03-15,36.810001373291016,36.880001068115234,36.38999938964844,36.400001525878906,20.934415817260742,6779400
2013-03-18,36.209999084472656,36.47999954223633,36.11000061035156,36.2400016784668,20.842395782470703,2694700
2013-03-19,36.27000045776367,36.599998474121094,36.16999816894531,36.54999923706055,21.020679473876953,2420400
2013-03-20,36.650001525878906,37.029998779296875,36.63999938964844,36.970001220703125,21.26223373413086,3557400
2013-03-21,36.93000030517578,37.70000076293945,36.86000061035156,37.20000076293945,21.39451026916504,4955500
2013-03-22,37.16999816894531,37.86000061035156,37.15999984741211,37.619998931884766,21.636066436767578,2849300
2013-03-25,37.709999084472656,37.7599983215332,37.349998474121094,37.599998474121094,21.62455177307129,3859800
2013-03-26,37.720001220703125,38.0,37.56999969482422,37.9900016784668,21.84885597229004,3271800
2013-03-27,37.869998931884766,38.43000030517578,37.77000045776367,38.369998931884766,22.067398071289062,3475900
2013-03-28,38.36000061035156,38.79999923706055,38.08000183105469,38.68000030517578,22.245683670043945,5106100
2013-04-01,38.66999816894531,39.38999938964844,38.66999816894531,39.11000061035156,22.49298667907715,4330200
2013-04-02,39.29999923706055,39.349998474121094,38.7400016784668,38.84000015258789,22.337697982788086,3672800
2013-04-03,38.779998779296875,38.84000015258789,37.59000015258789,37.84000015258789,21.76258659362793,5635300
2013-04-04,37.84000015258789,38.150001525878906,37.65999984741211,37.86000061035156,21.774091720581055,2887700
2013-04-05,37.54999923706055,37.79999923706055,37.2400016784668,37.52000045776367,21.578550338745117,4467500
2013-04-08,37.52000045776367,38.130001068115234,37.5,38.119998931884766,21.923620223999023,3494400
2013-04-09,38.099998474121094,38.79999923706055,38.040000915527344,38.63999938964844,22.222679138183594,3844000
2013-04-10,38.75,39.04999923706055,38.63999938964844,38.939998626708984,22.395214080810547,2679500
2013-04-11,39.0,39.06999969482422,38.709999084472656,38.77000045776367,22.29745101928711,2688300
2013-04-12,38.52000045776367,38.900001525878906,38.40999984741211,38.779998779296875,22.303199768066406,2733500
2013-04-15,38.54999923706055,38.56999969482422,37.939998626708984,37.95000076293945,21.825849533081055,3346100
2013-04-16,38.13999938964844,38.470001220703125,38.0,38.369998931884766,22.067398071289062,3332000
2013-04-17,38.2400016784668,38.27000045776367,37.599998474121094,37.79999923706055,21.739582061767578,4556400
2013-04-18,37.77000045776367,38.2400016784668,37.599998474121094,37.91999816894531,21.8085994720459,3856600
2013-04-19,38.119998931884766,39.02000045776367,38.06999969482422,38.869998931884766,22.35495948791504,4680300
2013-04-22,38.939998626708984,39.099998474121094,38.779998779296875,39.0,22.429723739624023,3285300
2013-04-23,39.2400016784668,39.66999816894531,39.04999923706055,39.529998779296875,22.73454475402832,3081700
2013-04-24,39.65999984741211,40.09000015258789,39.5,39.97999954223633,22.99334144592285,3676500
2013-04-25,39.599998474121094,39.869998931884766,39.02000045776367,39.11000061035156,22.708833694458008,4393800
2013-04-26,39.15999984741211,39.36000061035156,38.599998474121094,38.779998779296875,22.517221450805664,2820500
2013-04-29,39.06999969482422,39.08000183105469,38.79999923706055,38.900001525878906,22.586894989013672,2299000
2013-04-30,39.0,39.11000061035156,38.58000183105469,39.099998474121094,22.703025817871094,3119900
2013-05-01,39.06999969482422,39.09000015258789,38.459999084472656,38.529998779296875,22.37205696105957,3204400
2013-05-02,38.540000915527344,38.810001373291016,38.41999816894531,38.720001220703125,22.482379913330078,2811800
2013-05-03,38.93000030517578,38.939998626708984,38.560001373291016,38.849998474121094,22.55786895751953,3943400
2013-05-06,38.959999084472656,39.22999954223633,38.77000045776367,39.06999969482422,22.68560218811035,2878400
2013-05-07,39.06999969482422,39.2599983215332,38.83000183105469,39.2599983215332,22.795928955078125,2627200
2013-05-08,39.099998474121094,39.45000076293945,39.0099983215332,39.41999816894531,22.888818740844727,2434600
2013-05-09,39.45000076293945,39.599998474121094,39.27000045776367,39.459999084472656,22.91205406188965,2804300
2013-05-10,39.40999984741211,39.540000915527344,39.310001373291016,39.45000076293945,22.9062442779541,2177300
2013-05-13,39.45000076293945,39.599998474121094,39.18000030517578,39.4900016784668,22.929471969604492,1709700
2013-05-14,39.59000015258789,39.97999954223633,39.4900016784668,39.97999954223633,23.213987350463867,3071400
2013-05-15,39.939998626708984,40.41999816894531,39.90999984741211,40.20000076293945,23.341724395751953,2369000
2013-05-16,40.2400016784668,40.27000045776367,39.849998474121094,39.91999816894531,23.179155349731445,2609300
2013-05-17,39.91999816894531,40.47999954223633,39.91999816894531,40.47999954223633,23.50430679321289,3219600
2013-05-20,40.47999954223633,41.099998474121094,40.41999816894531,41.04999923706055,23.83527374267578,3705700
2013-05-21,41.04999923706055,41.4900016784668,40.939998626708984,41.09000015258789,23.85849952697754,3374400
2013-05-22,41.04999923706055,41.47999954223633,40.849998474121094,40.9900016784668,23.800432205200195,2385400
2013-05-23,40.59000015258789,40.630001068115234,40.150001525878906,40.45000076293945,23.486896514892578,3559000
2013-05-24,40.290000915527344,40.7599983215332,40.130001068115234,40.58000183105469,23.562368392944336,1765500
2013-05-28,40.9900016784668,41.040000915527344,40.36000061035156,40.41999816894531,23.469470977783203,2181900
2013-05-29,40.2599983215332,40.2599983215332,39.36000061035156,39.58000183105469,22.981733322143555,3384400
2013-05-30,39.540000915527344,39.75,38.599998474121094,39.0,22.64496421813965,3978400
2013-05-31,38.959999084472656,39.09000015258789,37.97999954223633,37.97999954223633,22.052701950073242,5887100
2013-06-03,38.0099983215332,38.369998931884766,37.79999923706055,38.36000061035156,22.27334976196289,2896300
2013-06-04,38.27000045776367,38.43000030517578,37.75,37.93000030517578,22.0236759185791,2348100
2013-06-05,37.7400016784668,37.959999084472656,37.40999984741211,37.810001373291016,21.953996658325195,4017300
2013-06-06,37.880001068115234,38.95000076293945,37.720001220703125,38.939998626708984,22.610122680664062,4740900
2013-06-07,39.16999816894531,39.61000061035156,38.65999984741211,39.540000915527344,22.958505630493164,2961200
2013-06-10,39.70000076293945,39.72999954223633,38.810001373291016,38.880001068115234,22.57528305053711,2589600
2013-06-11,38.54999923706055,38.560001373291016,38.0,38.189998626708984,22.174640655517578,3089500
2013-06-12,38.4900016784668,38.59000015258789,37.43000030517578,37.630001068115234,21.849485397338867,3821900
2013-06-13,37.630001068115234,38.029998779296875,36.95000076293945,37.959999084472656,22.041101455688477,5421300
2013-06-14,38.02000045776367,38.599998474121094,37.7400016784668,38.41999816894531,22.308189392089844,2960900
2013-06-17,38.66999816894531,38.95000076293945,38.43000030517578,38.59000015258789,22.406906127929688,3678600
2013-06-18,38.5099983215332,38.7400016784668,38.31999969482422,38.56999969482422,22.39528465270996,2764000
2013-06-19,38.54999923706055,38.900001525878906,38.04999923706055,38.060001373291016,22.099163055419922,3273000
2013-06-20,37.70000076293945,37.72999954223633,36.099998474121094,36.29999923706055,21.07723045349121,8171000
2013-06-21,36.83000183105469,36.83000183105469,35.88999938964844,36.279998779296875,21.06561851501465,6986100
2013-06-24,36.099998474121094,36.93000030517578,35.52000045776367,36.560001373291016,21.228199005126953,5197200
2013-06-25,36.95000076293945,37.4900016784668,36.880001068115234,37.15999984741211,21.576583862304688,6178200
2013-06-26,37.5,37.72999954223633,37.2599983215332,37.56999969482422,21.814640045166016,3416600
2013-06-27,37.709999084472656,38.33000183105469,37.650001525878906,38.27000045776367,22.221097946166992,3735200
2013-06-28,38.22999954223633,38.790000915527344,37.91999816894531,38.150001525878906,22.151412963867188,10660700
2013-07-01,38.38999938964844,38.900001525878906,38.099998474121094,38.630001068115234,22.430130004882812,3692900
2013-07-02,38.7400016784668,38.7400016784668,38.08000183105469,38.279998779296875,22.226892471313477,4656000
2013-07-03,38.11000061035156,38.439998626708984,37.869998931884766,38.41999816894531,22.308189392089844,1331700
2013-07-05,38.470001220703125,38.5099983215332,37.90999984741211,38.439998626708984,22.319801330566406,2067600
2013-07-08,38.52000045776367,38.97999954223633,38.52000045776367,38.970001220703125,22.627540588378906,2274300
2013-07-09,39.09000015258789,39.56999969482422,38.970001220703125,39.52000045776367,22.946895599365234,3179500
2013-07-10,39.58000183105469,39.720001220703125,39.09000015258789,39.31999969482422,22.830772399902344,2411000
2013-07-11,39.75,40.0,39.470001220703125,39.95000076293945,23.196571350097656,3107600
2013-07-12,39.869998931884766,40.11000061035156,39.66999816894531,40.06999969482422,23.266239166259766,2022100
2013-07-15,39.959999084472656,40.36000061035156,39.880001068115234,40.310001373291016,23.405597686767578,2451800
2013-07-16,40.22999954223633,40.45000076293945,39.59000015258789,39.75,23.080446243286133,1953300
2013-07-17,39.9900016784668,40.290000915527344,39.540000915527344,39.58000183105469,22.981733322143555,3993700
2013-07-18,39.959999084472656,40.099998474121094,39.470001220703125,39.52000045776367,22.946895599365234,4029400
2013-07-19,39.56999969482422,39.7400016784668,39.31999969482422,39.54999923706055,22.964317321777344,2755000
2013-07-22,39.630001068115234,39.70000076293945,39.41999816894531,39.5099983215332,22.941076278686523,3302600
2013-07-23,39.58000183105469,39.68000030517578,38.959999084472656,39.29999923706055,22.819150924682617,5154500
2013-07-24,39.34000015258789,39.369998931884766,38.599998474121094,38.7599983215332,22.505605697631836,4200800
2013-07-25,38.7599983215332,38.97999954223633,38.54999923706055,38.869998931884766,22.56947898864746,5692500
2013-07-26,38.79999923706055,38.86000061035156,38.439998626708984,38.709999084472656,22.476573944091797,3452500
2013-07-29,38.209999084472656,38.279998779296875,38.04999923706055,38.20000076293945,22.412044525146484,2899300
2013-07-30,38.400001525878906,38.43000030517578,37.779998779296875,37.91999816894531,22.247758865356445,5085100
2013-07-31,38.189998626708984,38.2599983215332,37.709999084472656,37.7599983215332,22.15388298034668,6052600
2013-08-01,38.04999923706055,38.16999816894531,37.849998474121094,37.90999984741211,22.241891860961914,7488200
2013-08-02,38.0,38.0,37.31999969482422,37.650001525878906,22.0893497467041,6543000
2013-08-05,37.58000183105469,37.68000030517578,37.349998474121094,37.650001525878906,22.0893497467041,3575500
2013-08-06,37.650001525878906,38.2400016784668,37.540000915527344,38.16999816894531,22.394437789916992,4895000
2013-08-07,37.97999954223633,38.09000015258789,37.7599983215332,37.88999938964844,22.230167388916016,3138900
2013-08-08,37.939998626708984,38.0099983215332,37.599998474121094,37.75,22.14801788330078,4890900
2013-08-09,37.7599983215332,37.79999923706055,37.5,37.599998474121094,22.060014724731445,3235600
2013-08-12,37.5,37.560001373291016,37.040000915527344,37.400001525878906,21.942670822143555,4859100
2013-08-13,37.5,37.560001373291016,36.880001068115234,37.13999938964844,21.790132522583008,4019000
2013-08-14,37.099998474121094,37.38999938964844,37.08000183105469,37.31999969482422,21.895740509033203,2984300
2013-08-15,37.209999084472656,37.779998779296875,37.04999923706055,37.61000061035156,22.065874099731445,3862400
2013-08-16,37.5099983215332,37.709999084472656,37.209999084472656,37.439998626708984,21.96613883972168,4741000
2013-08-19,37.310001373291016,37.40999984741211,36.619998931884766,36.630001068115234,21.490915298461914,4343100
2013-08-20,36.560001373291016,37.04999923706055,36.349998474121094,36.939998626708984,21.672792434692383,5019500
2013-08-21,36.939998626708984,37.20000076293945,36.7599983215332,36.93000030517578,21.666929244995117,2670700
2013-08-22,37.099998474121094,37.2400016784668,36.869998931884766,37.119998931884766,21.778396606445312,2481100
2013-08-23,37.189998626708984,37.27000045776367,36.95000076293945,37.22999954223633,21.842931747436523,3078900
2013-08-26,37.310001373291016,37.45000076293945,36.869998931884766,37.0,21.707998275756836,3542200
2013-08-27,36.810001373291016,37.18000030517578,36.7599983215332,37.119998931884766,21.778396606445312,2975900
2013-08-28,37.11000061035156,37.31999969482422,36.869998931884766,37.11000061035156,21.77253532409668,2541300
2013-08-29,37.060001373291016,37.84000015258789,36.81999969482422,37.84000015258789,22.20081901550293,5132900
2013-08-30,38.0,38.04999923706055,37.68000030517578,37.93000030517578,22.253629684448242,5491200
2013-09-03,38.18000030517578,38.29999923706055,37.2599983215332,37.56999969482422,22.04241371154785,5927400
2013-09-04,37.220001220703125,37.34000015258789,35.290000915527344,35.29999923706055,20.710601806640625,24870100
2013-09-05,35.310001373291016,35.66999816894531,34.81999969482422,35.5,20.827943801879883,18160500
2013-09-06,35.630001068115234,36.2400016784668,35.20000076293945,35.220001220703125,20.663663864135742,9955400
2013-09-09,35.459999084472656,36.369998931884766,35.400001525878906,36.33000183105469,21.314899444580078,10750400
2013-09-10,36.33000183105469,37.060001373291016,36.0099983215332,37.04999923706055,21.737335205078125,8375800
2013-09-11,37.08000183105469,37.16999816894531,35.720001220703125,36.0099983215332,21.127159118652344,8210700
2013-09-12,35.81999969482422,36.31999969482422,35.61000061035156,35.61000061035156,20.89248275756836,4975400
2013-09-13,35.61000061035156,35.79999923706055,34.970001220703125,35.08000183105469,20.581527709960938,7509500
2013-09-16,35.29999923706055,35.529998779296875,34.70000076293945,34.720001220703125,20.37031364440918,6662400
2013-09-17,34.75,34.91999816894531,34.540000915527344,34.720001220703125,20.37031364440918,7178300
2013-09-18,35.59000015258789,36.29999923706055,35.25,36.2599983215332,21.273836135864258,11145800
2013-09-19,36.38999938964844,36.880001068115234,36.36000061035156,36.779998779296875,21.578916549682617,7271000
2013-09-20,36.83000183105469,36.900001525878906,36.02000045776367,36.209999084472656,21.24449920654297,10792000
2013-09-23,36.09000015258789,36.20000076293945,35.88999938964844,36.040000915527344,21.144760131835938,2758700
2013-09-24,35.97999954223633,36.34000015258789,35.95000076293945,36.189998626708984,21.232765197753906,2816900
2013-09-25,36.279998779296875,36.31999969482422,35.849998474121094,35.970001220703125,21.10369300842285,3836900
2013-09-26,35.9900016784668,36.20000076293945,35.849998474121094,35.97999954223633,21.10955810546875,2452900
2013-09-27,35.880001068115234,36.099998474121094,35.7400016784668,35.84000015258789,21.027420043945312,3310400
2013-09-30,35.650001525878906,35.720001220703125,35.34000015258789,35.56999969482422,20.86901092529297,4493200
2013-10-01,35.630001068115234,36.130001068115234,35.4900016784668,36.099998474121094,21.179964065551758,3881500
2013-10-02,35.970001220703125,36.0,35.34000015258789,35.849998474121094,21.033281326293945,3871800
2013-10-03,35.720001220703125,35.7599983215332,35.11000061035156,35.369998931884766,20.751663208007812,4079300
2013-10-04,35.400001525878906,35.63999938964844,35.18000030517578,35.400001525878906,20.76927375793457,3650600
2013-10-07,35.150001525878906,35.209999084472656,34.75,35.02000045776367,20.546327590942383,5043600
2013-10-08,35.0,35.060001373291016,34.58000183105469,34.59000015258789,20.29404067993164,3667800
2013-10-09,34.599998474121094,34.86000061035156,34.5,34.790000915527344,20.411380767822266,3989600
2013-10-10,35.060001373291016,35.290000915527344,34.86000061035156,35.279998779296875,20.69886589050293,3482500
2013-10-11,35.130001068115234,35.599998474121094,34.97999954223633,35.4900016784668,20.822071075439453,3424600
2013-10-14,35.400001525878906,35.459999084472656,35.06999969482422,35.2599983215332,20.6871337890625,5822100
2013-10-15,35.150001525878906,35.43000030517578,34.959999084472656,35.04999923706055,20.563922882080078,6115000
2013-10-16,35.36000061035156,35.68000030517578,35.189998626708984,35.619998931884766,20.898347854614258,5417400
2013-10-17,35.52000045776367,35.58000183105469,34.66999816894531,35.220001220703125,20.663663864135742,8866300
2013-10-18,35.380001068115234,35.5099983215332,35.20000076293945,35.33000183105469,20.728200912475586,8480100
2013-10-21,35.470001220703125,35.540000915527344,35.2599983215332,35.41999816894531,20.781003952026367,7039600
2013-10-22,35.529998779296875,36.29999923706055,35.2599983215332,36.209999084472656,21.24449920654297,8437500
2013-10-23,36.189998626708984,36.25,35.77000045776367,35.95000076293945,21.091957092285156,5051800
2013-10-24,36.04999923706055,36.45000076293945,35.959999084472656,36.400001525878906,21.355979919433594,14562200
2013-10-25,36.45000076293945,36.68000030517578,36.29999923706055,36.4900016784668,21.40877342224121,14528700
2013-10-28,36.58000183105469,36.599998474121094,36.0,36.099998474121094,21.179964065551758,21593800
2013-10-29,35.91999816894531,36.040000915527344,35.56999969482422,35.779998779296875,21.23336410522461,3921200
2013-10-30,35.900001525878906,35.90999984741211,35.279998779296875,35.560001373291016,21.102813720703125,3295200
2013-10-31,35.4900016784668,35.56999969482422,35.15999984741211,35.310001373291016,20.954452514648438,3761000
2013-11-01,35.2400016784668,35.439998626708984,34.939998626708984,35.310001373291016,20.954452514648438,3329400
2013-11-04,35.43000030517578,35.47999954223633,34.689998626708984,35.22999954223633,20.906982421875,4964700
2013-11-05,35.0,35.27000045776367,34.970001220703125,35.11000061035156,20.83576202392578,3680900
2013-11-06,35.25,35.2599983215332,34.939998626708984,35.15999984741211,20.86543846130371,4226100
2013-11-07,35.20000076293945,35.29999923706055,34.72999954223633,34.779998779296875,20.639930725097656,4744800
2013-11-08,34.7599983215332,35.0,34.5,35.0,20.770483016967773,4242900
2013-11-11,35.029998779296875,35.08000183105469,34.630001068115234,34.70000076293945,20.592453002929688,2585000
2013-11-12,34.72999954223633,34.900001525878906,34.54999923706055,34.599998474121094,20.533105850219727,2956800
2013-11-13,34.54999923706055,34.59000015258789,34.349998474121094,34.529998779296875,20.49156951904297,4260300
2013-11-14,34.56999969482422,35.2400016784668,34.529998779296875,35.02000045776367,20.78235626220703,4001300
2013-11-15,35.20000076293945,35.349998474121094,35.0099983215332,35.349998474121094,20.978193283081055,4422000
2013-11-18,35.33000183105469,35.790000915527344,35.220001220703125,35.619998931884766,21.13842010498047,5199000
2013-11-19,35.5,35.61000061035156,35.13999938964844,35.27000045776367,20.930723190307617,5325200
2013-11-20,35.2599983215332,35.56999969482422,35.15999984741211,35.279998779296875,20.936649322509766,3473100
2013-11-21,35.41999816894531,35.45000076293945,35.209999084472656,35.279998779296875,20.936649322509766,2372100
2013-11-22,35.279998779296875,35.58000183105469,35.20000076293945,35.52000045776367,21.07908058166504,2670500
2013-11-25,35.560001373291016,36.08000183105469,35.529998779296875,35.91999816894531,21.316450119018555,3154200
2013-11-26,35.91999816894531,35.95000076293945,35.66999816894531,35.86000061035156,21.280855178833008,4763800
2013-11-27,35.81999969482422,36.27000045776367,35.66999816894531,35.84000015258789,21.268980026245117,3789800
2013-11-29,35.83000183105469,36.040000915527344,35.459999084472656,35.540000915527344,21.090953826904297,2441300
2013-12-02,35.540000915527344,35.689998626708984,34.93000030517578,35.20000076293945,20.889179229736328,3241400
2013-12-03,35.11000061035156,35.16999816894531,34.88999938964844,35.040000915527344,20.794225692749023,3943000
2013-12-04,34.619998931884766,34.619998931884766,32.869998931884766,33.43000030517578,19.838781356811523,18343900
2013-12-05,33.40999984741211,33.439998626708984,32.81999969482422,32.97999954223633,19.571733474731445,10316300
2013-12-06,33.18000030517578,33.77000045776367,33.04999923706055,33.5099983215332,19.886255264282227,8214600
2013-12-09,33.459999084472656,33.7599983215332,33.29999923706055,33.349998474121094,19.791301727294922,5421500
2013-12-10,33.29999923706055,33.349998474121094,32.86000061035156,32.88999938964844,19.51832389831543,8172500
2013-12-11,32.900001525878906,32.939998626708984,32.529998779296875,32.58000183105469,19.334360122680664,6803100
2013-12-12,32.54999923706055,32.9900016784668,32.29999923706055,32.880001068115234,19.512386322021484,8266500
2013-12-13,32.869998931884766,33.06999969482422,32.619998931884766,32.83000183105469,19.48271942138672,5011800
2013-12-16,33.02000045776367,33.02000045776367,32.58000183105469,32.70000076293945,19.40556526184082,7588800
2013-12-17,32.68000030517578,33.599998474121094,32.619998931884766,33.43000030517578,19.838781356811523,11145500
2013-12-18,33.5,34.47999954223633,33.45000076293945,34.33000183105469,20.372879028320312,11788700
2013-12-19,34.279998779296875,35.0099983215332,33.91999816894531,34.7599983215332,20.628067016601562,8860400
2013-12-20,34.86000061035156,35.220001220703125,34.470001220703125,35.220001220703125,20.901044845581055,7365800
2013-12-23,35.349998474121094,35.779998779296875,35.25,35.4900016784668,21.061269760131836,4446400
2013-12-24,35.560001373291016,35.619998931884766,35.349998474121094,35.5099983215332,21.073139190673828,2278900
2013-12-26,35.619998931884766,35.810001373291016,35.59000015258789,35.709999084472656,21.191823959350586,3119700
2013-12-27,35.79999923706055,35.939998626708984,35.52000045776367,35.90999984741211,21.310522079467773,2083100
2013-12-30,35.97999954223633,36.349998474121094,35.95000076293945,36.209999084472656,21.488554000854492,3588600
2013-12-31,36.310001373291016,36.5099983215332,35.93000030517578,36.0,21.363929748535156,4907700
2014-01-02,35.9900016784668,36.25,35.75,35.90999984741211,21.310522079467773,4214300
2014-01-03,35.90999984741211,36.11000061035156,35.75,35.970001220703125,21.34613037109375,2736300
2014-01-06,36.060001373291016,36.099998474121094,35.58000183105469,35.95000076293945,21.334260940551758,3853300
2014-01-07,36.040000915527344,36.2599983215332,35.939998626708984,36.189998626708984,21.4766845703125,3167700
2014-01-08,36.310001373291016,36.34000015258789,35.849998474121094,36.0,21.363929748535156,2977200
2014-01-09,36.18000030517578,36.27000045776367,35.77000045776367,35.90999984741211,21.310522079467773,5884200
2014-01-10,36.06999969482422,36.20000076293945,35.79999923706055,35.900001525878906,21.304595947265625,3981200
2014-01-13,35.88999938964844,35.959999084472656,35.45000076293945,35.459999084472656,21.043468475341797,4100200
2014-01-14,35.72999954223633,35.779998779296875,35.43000030517578,35.5,21.067211151123047,8893100
2014-01-15,35.5,35.68000030517578,35.439998626708984,35.4900016784668,21.061269760131836,6331200
2014-01-16,35.61000061035156,35.880001068115234,35.439998626708984,35.54999923706055,21.096881866455078,8401500
2014-01-17,35.599998474121094,35.66999816894531,35.5,35.56999969482422,21.10875129699707,8486400
2014-01-21,35.959999084472656,35.959999084472656,35.68000030517578,35.7400016784668,21.209630966186523,6741400
2014-01-22,35.90999984741211,36.45000076293945,35.75,36.38999938964844,21.59537124633789,7546200
2014-01-23,36.22999954223633,36.29999923706055,35.810001373291016,36.040000915527344,21.38766860961914,5692600
2014-01-24,35.83000183105469,35.900001525878906,35.41999816894531,35.470001220703125,21.049402236938477,5971300
2014-01-27,35.7599983215332,35.84000015258789,35.380001068115234,35.65999984741211,21.162158966064453,6743300
2014-01-28,35.56999969482422,35.959999084472656,35.529998779296875,35.88999938964844,21.298656463623047,5712700
2014-01-29,35.150001525878906,35.15999984741211,33.650001525878906,34.099998474121094,20.470233917236328,13417900
2014-01-30,34.709999084472656,34.709999084472656,34.2599983215332,34.31999969482422,20.60230255126953,5677300
2014-01-31,33.97999954223633,34.4900016784668,33.599998474121094,34.0099983215332,20.41620445251465,6403400
2014-02-03,34.060001373291016,34.189998626708984,33.25,33.31999969482422,20.001996994018555,9047800
2014-02-04,33.5,33.81999969482422,33.29999923706055,33.65999984741211,20.206106185913086,7952500
2014-02-05,33.5,33.58000183105469,33.0099983215332,33.2400016784668,19.953977584838867,5314000
2014-02-06,33.25,33.79999923706055,33.18000030517578,33.630001068115234,20.188091278076172,5342500
2014-02-07,33.900001525878906,34.08000183105469,33.70000076293945,33.9900016784668,20.404205322265625,5664200
2014-02-10,33.970001220703125,33.970001220703125,33.459999084472656,33.790000915527344,20.284141540527344,4660400
2014-02-11,33.90999984741211,34.099998474121094,33.849998474121094,33.939998626708984,20.374191284179688,6609600
2014-02-12,33.95000076293945,34.13999938964844,33.709999084472656,33.83000183105469,20.308155059814453,4010100
2014-02-13,33.7400016784668,33.93000030517578,33.560001373291016,33.65999984741211,20.206106185913086,5474500
2014-02-14,33.70000076293945,33.869998931884766,33.540000915527344,33.779998779296875,20.278141021728516,4387100
2014-02-18,33.810001373291016,33.93000030517578,33.630001068115234,33.709999084472656,20.236116409301758,4523200
2014-02-19,33.70000076293945,33.77000045776367,33.08000183105469,33.150001525878906,19.89995574951172,5968600
2014-02-20,33.33000183105469,33.369998931884766,32.849998474121094,33.22999954223633,19.94797706604004,8088100
2014-02-21,33.380001068115234,33.54999923706055,33.0099983215332,33.029998779296875,19.827913284301758,6384600
2014-02-24,32.279998779296875,32.61000061035156,31.450000762939453,32.099998474121094,19.269636154174805,24351000
2014-02-25,32.27000045776367,33.119998931884766,32.209999084472656,32.88999938964844,19.743873596191406,14889900
2014-02-26,32.900001525878906,32.93000030517578,32.08000183105469,32.16999816894531,19.311655044555664,10362900
2014-02-27,32.04999923706055,32.29999923706055,31.780000686645508,31.8700008392334,19.13156509399414,10290600
2014-02-28,31.940000534057617,32.0099983215332,31.709999084472656,31.850000381469727,19.11956214904785,8643900
2014-03-03,31.719999313354492,31.780000686645508,31.489999771118164,31.639999389648438,18.99349594116211,7994300
2014-03-04,31.899999618530273,32.18000030517578,31.790000915527344,32.04999923706055,19.239620208740234,6802900
2014-03-05,32.29999923706055,32.54999923706055,32.15999984741211,32.20000076293945,19.32966423034668,6326100
2014-03-06,32.439998626708984,32.4900016784668,32.2400016784668,32.290000915527344,19.38368797302246,5284400
2014-03-07,32.43000030517578,32.470001220703125,31.969999313354492,32.0,19.209604263305664,9107700
2014-03-10,32.02000045776367,32.16999816894531,31.75,31.799999237060547,19.08954429626465,6720900
2014-03-11,31.700000762939453,31.90999984741211,31.540000915527344,31.59000015258789,18.96348762512207,10244700
2014-03-12,31.479999542236328,31.600000381469727,31.270000457763672,31.290000915527344,18.783390045166016,11104700
2014-03-13,31.309999465942383,31.479999542236328,30.93000030517578,30.959999084472656,18.585289001464844,10796500
2014-03-14,31.049999237060547,31.899999618530273,31.0,31.700000762939453,19.029518127441406,7393100
2014-03-17,31.770000457763672,31.790000915527344,31.149999618530273,31.68000030517578,19.01750946044922,6366700
2014-03-18,31.68000030517578,31.850000381469727,31.540000915527344,31.559999465942383,18.945476531982422,3639200
2014-03-19,31.6299991607666,31.670000076293945,30.979999542236328,31.059999465942383,18.64532470703125,5843700
2014-03-20,30.950000762939453,31.489999771118164,30.809999465942383,31.479999542236328,18.897451400756836,4707800
2014-03-21,31.729999542236328,31.790000915527344,31.1299991607666,31.149999618530273,18.699350357055664,7637600
2014-03-24,31.31999969482422,31.6200008392334,31.18000030517578,31.389999389648438,18.843421936035156,4438700
2014-03-25,31.450000762939453,31.6299991607666,31.3700008392334,31.610000610351562,18.97549057006836,4612600
2014-03-26,31.690000534057617,32.029998779296875,31.68000030517578,31.84000015258789,19.113557815551758,6136600
2014-03-27,31.84000015258789,32.38999938964844,31.760000228881836,32.29999923706055,19.389694213867188,5980600
2014-03-28,32.459999084472656,32.47999954223633,32.040000915527344,32.13999938964844,19.293643951416016,4773000
2014-03-31,32.2400016784668,32.59000015258789,32.040000915527344,32.4900016784668,19.503751754760742,4057100
2014-04-01,32.599998474121094,32.88999938964844,32.380001068115234,32.880001068115234,19.73787498474121,4153100
2014-04-02,32.83000183105469,32.88999938964844,32.66999816894531,32.810001373291016,19.695844650268555,3101200
2014-04-03,32.939998626708984,33.0099983215332,32.790000915527344,32.959999084472656,19.785892486572266,3219400
2014-04-04,33.11000061035156,33.40999984741211,32.900001525878906,33.02000045776367,19.821914672851562,4207500
2014-04-07,32.97999954223633,33.0,32.209999084472656,32.2400016784668,19.353679656982422,5075500
2014-04-08,32.31999969482422,33.08000183105469,32.2400016784668,33.04999923706055,19.839923858642578,5535100
2014-04-09,33.08000183105469,33.09000015258789,32.54999923706055,32.91999816894531,19.761882781982422,8765700
2014-04-10,32.91999816894531,33.25,32.529998779296875,32.68000030517578,19.61781120300293,4469400
2014-04-11,32.630001068115234,32.849998474121094,32.209999084472656,32.290000915527344,19.38368797302246,4518000
2014-04-14,32.689998626708984,32.689998626708984,32.2400016784668,32.439998626708984,19.473737716674805,4283800
2014-04-15,32.38999938964844,32.93000030517578,32.29999923706055,32.900001525878906,19.7498722076416,5423000
