Date,Open,High,Low,Close,Adj Close,Volume
2013-06-11,38.54999923706055,38.560001373291016,38.0,38.189998626708984,21.832763671875,3089500
2013-06-12,38.4900016784668,38.59000015258789,37.43000030517578,37.630001068115234,21.512624740600586,3821900
2013-06-13,37.630001068115234,38.029998779296875,36.95000076293945,37.959999084472656,21.701278686523438,5421300
2013-06-14,38.02000045776367,38.599998474121094,37.7400016784668,38.41999816894531,21.96425437927246,2960900
2013-06-17,38.66999816894531,38.95000076293945,38.43000030517578,38.59000015258789,22.061437606811523,3678600
2013-06-18,38.5099983215332,38.7400016784668,38.31999969482422,38.56999969482422,22.050003051757812,2764000
2013-06-19,38.54999923706055,38.900001525878906,38.04999923706055,38.060001373291016,21.75843620300293,3273000
2013-06-20,37.70000076293945,37.72999954223633,36.099998474121094,36.29999923706055,20.752275466918945,8171000
2013-06-21,36.83000183105469,36.83000183105469,35.88999938964844,36.279998779296875,20.7408390045166,6986100
2013-06-24,36.099998474121094,36.93000030517578,35.52000045776367,36.560001373291016,20.900922775268555,5197200
2013-06-25,36.95000076293945,37.4900016784668,36.880001068115234,37.15999984741211,21.24392318725586,6178200
2013-06-26,37.5,37.72999954223633,37.2599983215332,37.56999969482422,21.478315353393555,3416600
2013-06-27,37.709999084472656,38.33000183105469,37.650001525878906,38.27000045776367,21.878496170043945,3735200
2013-06-28,38.22999954223633,38.790000915527344,37.91999816894531,38.150001525878906,21.809892654418945,10660700
2013-07-01,38.38999938964844,38.900001525878906,38.099998474121094,38.630001068115234,22.084306716918945,3692900
2013-07-02,38.7400016784668,38.7400016784668,38.08000183105469,38.279998779296875,21.884214401245117,4656000
2013-07-03,38.11000061035156,38.439998626708984,37.869998931884766,38.41999816894531,21.96425437927246,1331700
2013-07-05,38.470001220703125,38.5099983215332,37.90999984741211,38.439998626708984,21.975688934326172,2067600
2013-07-08,38.52000045776367,38.97999954223633,38.52000045776367,38.970001220703125,22.27867889404297,2274300
2013-07-09,39.09000015258789,39.56999969482422,38.970001220703125,39.52000045776367,22.593109130859375,3179500
2013-07-10,39.58000183105469,39.720001220703125,39.09000015258789,39.31999969482422,22.478771209716797,2411000
2013-07-11,39.75,40.0,39.470001220703125,39.95000076293945,22.838937759399414,3107600
2013-07-12,39.869998931884766,40.11000061035156,39.66999816894531,40.06999969482422,22.907533645629883,2022100
2013-07-15,39.959999084472656,40.36000061035156,39.880001068115234,40.310001373291016,23.04473876953125,2451800
2013-07-16,40.22999954223633,40.45000076293945,39.59000015258789,39.75,22.724592208862305,1953300
2013-07-17,39.9900016784668,40.290000915527344,39.540000915527344,39.58000183105469,22.627410888671875,3993700
2013-07-18,39.959999084472656,40.099998474121094,39.470001220703125,39.52000045776367,22.593109130859375,4029400
2013-07-19,39.56999969482422,39.7400016784668,39.31999969482422,39.54999923706055,22.610260009765625,2755000
2013-07-22,39.630001068115234,39.70000076293945,39.41999816894531,39.5099983215332,22.587387084960938,3302600
2013-07-23,39.58000183105469,39.68000030517578,38.959999084472656,39.29999923706055,22.46734046936035,5154500
2013-07-24,39.34000015258789,39.369998931884766,38.599998474121094,38.7599983215332,22.15862464904785,4200800
2013-07-25,38.7599983215332,38.97999954223633,38.54999923706055,38.869998931884766,22.22150421142578,5692500
2013-07-26,38.79999923706055,38.86000061035156,38.439998626708984,38.709999084472656,22.130043029785156,3452500
2013-07-29,38.209999084472656,38.279998779296875,38.04999923706055,38.20000076293945,22.06649398803711,2899300
2013-07-30,38.400001525878906,38.43000030517578,37.779998779296875,37.91999816894531,21.904752731323242,5085100
2013-07-31,38.189998626708984,38.2599983215332,37.709999084472656,37.7599983215332,21.81232452392578,6052600
2013-08-01,38.04999923706055,38.16999816894531,37.849998474121094,37.90999984741211,21.898977279663086,7488200
2013-08-02,38.0,38.0,37.31999969482422,37.650001525878906,21.748788833618164,6543000
2013-08-05,37.58000183105469,37.68000030517578,37.349998474121094,37.650001525878906,21.748788833618164,3575500
2013-08-06,37.650001525878906,38.2400016784668,37.540000915527344,38.16999816894531,22.04916763305664,4895000
2013-08-07,37.97999954223633,38.09000015258789,37.7599983215332,37.88999938964844,21.887420654296875,3138900
2013-08-08,37.939998626708984,38.0099983215332,37.599998474121094,37.75,21.80655860900879,4890900
2013-08-09,37.7599983215332,37.79999923706055,37.5,37.599998474121094,21.719907760620117,3235600
2013-08-12,37.5,37.560001373291016,37.040000915527344,37.400001525878906,21.604368209838867,4859100
2013-08-13,37.5,37.560001373291016,36.880001068115234,37.13999938964844,21.454177856445312,4019000
2013-08-14,37.099998474121094,37.38999938964844,37.08000183105469,37.31999969482422,21.558156967163086,2984300
2013-08-15,37.209999084472656,37.779998779296875,37.04999923706055,37.61000061035156,21.72568130493164,3862400
2013-08-16,37.5099983215332,37.709999084472656,37.209999084472656,37.439998626708984,21.627477645874023,4741000
2013-08-19,37.310001373291016,37.40999984741211,36.619998931884766,36.630001068115234,21.159576416015625,4343100
2013-08-20,36.560001373291016,37.04999923706055,36.349998474121094,36.939998626708984,21.33864402770996,5019500
2013-08-21,36.939998626708984,37.20000076293945,36.7599983215332,36.93000030517578,21.332870483398438,2670700
2013-08-22,37.099998474121094,37.2400016784668,36.869998931884766,37.119998931884766,21.442628860473633,2481100
2013-08-23,37.189998626708984,37.27000045776367,36.95000076293945,37.22999954223633,21.506174087524414,3078900
2013-08-26,37.310001373291016,37.45000076293945,36.869998931884766,37.0,21.373313903808594,3542200
2013-08-27,36.810001373291016,37.18000030517578,36.7599983215332,37.119998931884766,21.442628860473633,2975900
2013-08-28,37.11000061035156,37.31999969482422,36.869998931884766,37.11000061035156,21.436853408813477,2541300
2013-08-29,37.060001373291016,37.84000015258789,36.81999969482422,37.84000015258789,21.85854148864746,5132900
2013-08-30,38.0,38.04999923706055,37.68000030517578,37.93000030517578,21.91053009033203,5491200
2013-09-03,38.18000030517578,38.29999923706055,37.2599983215332,37.56999969482422,21.70256996154785,5927400
2013-09-04,37.220001220703125,37.34000015258789,35.290000915527344,35.29999923706055,20.391294479370117,24870100
2013-09-05,35.310001373291016,35.66999816894531,34.81999969482422,35.5,20.506818771362305,18160500
2013-09-06,35.630001068115234,36.2400016784668,35.20000076293945,35.220001220703125,20.345083236694336,9955400
2013-09-09,35.459999084472656,36.369998931884766,35.400001525878906,36.33000183105469,20.98628044128418,10750400
2013-09-10,36.33000183105469,37.060001373291016,36.0099983215332,37.04999923706055,21.402193069458008,8375800
2013-09-11,37.08000183105469,37.16999816894531,35.720001220703125,36.0099983215332,20.801424026489258,8210700
2013-09-12,35.81999969482422,36.31999969482422,35.61000061035156,35.61000061035156,20.570369720458984,4975400
2013-09-13,35.61000061035156,35.79999923706055,34.970001220703125,35.08000183105469,20.26420783996582,7509500
2013-09-16,35.29999923706055,35.529998779296875,34.70000076293945,34.720001220703125,20.05625343322754,6662400
2013-09-17,34.75,34.91999816894531,34.540000915527344,34.720001220703125,20.05625343322754,7178300
2013-09-18,35.59000015258789,36.29999923706055,35.25,36.2599983215332,20.945838928222656,11145800
2013-09-19,36.38999938964844,36.880001068115234,36.36000061035156,36.779998779296875,21.246227264404297,7271000
2013-09-20,36.83000183105469,36.900001525878906,36.02000045776367,36.209999084472656,20.91695785522461,10792000
2013-09-23,36.09000015258789,36.20000076293945,35.88999938964844,36.040000915527344,20.81875991821289,2758700
2013-09-24,35.97999954223633,36.34000015258789,35.95000076293945,36.189998626708984,20.905405044555664,2816900
2013-09-25,36.279998779296875,36.31999969482422,35.849998474121094,35.970001220703125,20.778322219848633,3836900
2013-09-26,35.9900016784668,36.20000076293945,35.849998474121094,35.97999954223633,20.784101486206055,2452900
2013-09-27,35.880001068115234,36.099998474121094,35.7400016784668,35.84000015258789,20.70322608947754,3310400
2013-09-30,35.650001525878906,35.720001220703125,35.34000015258789,35.56999969482422,20.54726219177246,4493200
2013-10-01,35.630001068115234,36.130001068115234,35.4900016784668,36.099998474121094,20.853416442871094,3881500
2013-10-02,35.970001220703125,36.0,35.34000015258789,35.849998474121094,20.70900535583496,3871800
2013-10-03,35.720001220703125,35.7599983215332,35.11000061035156,35.369998931884766,20.431724548339844,4079300
2013-10-04,35.400001525878906,35.63999938964844,35.18000030517578,35.400001525878906,20.449058532714844,3650600
2013-10-07,35.150001525878906,35.209999084472656,34.75,35.02000045776367,20.229549407958984,5043600
2013-10-08,35.0,35.060001373291016,34.58000183105469,34.59000015258789,19.98115348815918,3667800
2013-10-09,34.599998474121094,34.86000061035156,34.5,34.790000915527344,20.09668731689453,3989600
2013-10-10,35.060001373291016,35.290000915527344,34.86000061035156,35.279998779296875,20.379743576049805,3482500
2013-10-11,35.130001068115234,35.599998474121094,34.97999954223633,35.4900016784668,20.501049041748047,3424600
2013-10-14,35.400001525878906,35.459999084472656,35.06999969482422,35.2599983215332,20.36818504333496,5822100
2013-10-15,35.150001525878906,35.43000030517578,34.959999084472656,35.04999923706055,20.24688148498535,6115000
2013-10-16,35.36000061035156,35.68000030517578,35.189998626708984,35.619998931884766,20.576141357421875,5417400
2013-10-17,35.52000045776367,35.58000183105469,34.66999816894531,35.220001220703125,20.345083236694336,8866300
2013-10-18,35.380001068115234,35.5099983215332,35.20000076293945,35.33000183105469,20.408628463745117,8480100
2013-10-21,35.470001220703125,35.540000915527344,35.2599983215332,35.41999816894531,20.460609436035156,7039600
2013-10-22,35.529998779296875,36.29999923706055,35.2599983215332,36.209999084472656,20.91695785522461,8437500
2013-10-23,36.189998626708984,36.25,35.77000045776367,35.95000076293945,20.766773223876953,5051800
2013-10-24,36.04999923706055,36.45000076293945,35.959999084472656,36.400001525878906,21.02672004699707,14562200
2013-10-25,36.45000076293945,36.68000030517578,36.29999923706055,36.4900016784668,21.07870864868164,14528700
2013-10-28,36.58000183105469,36.599998474121094,36.0,36.099998474121094,20.853416442871094,21593800
2013-10-29,35.91999816894531,36.040000915527344,35.56999969482422,35.779998779296875,20.906002044677734,3921200
2013-10-30,35.900001525878906,35.90999984741211,35.279998779296875,35.560001373291016,20.77745819091797,3295200
2013-10-31,35.4900016784668,35.56999969482422,35.15999984741211,35.310001373291016,20.63138771057129,3761000
2013-11-01,35.2400016784668,35.439998626708984,34.939998626708984,35.310001373291016,20.63138771057129,3329400
2013-11-04,35.43000030517578,35.47999954223633,34.689998626708984,35.22999954223633,20.58465003967285,4964700
2013-11-05,35.0,35.27000045776367,34.970001220703125,35.11000061035156,20.51453971862793,3680900
2013-11-06,35.25,35.2599983215332,34.939998626708984,35.15999984741211,20.54374885559082,4226100
2013-11-07,35.20000076293945,35.29999923706055,34.72999954223633,34.779998779296875,20.32171058654785,4744800
2013-11-08,34.7599983215332,35.0,34.5,35.0,20.450258255004883,4242900
2013-11-11,35.029998779296875,35.08000183105469,34.630001068115234,34.70000076293945,20.27496910095215,2585000
2013-11-12,34.72999954223633,34.900001525878906,34.54999923706055,34.599998474121094,20.216541290283203,2956800
2013-11-13,34.54999923706055,34.59000015258789,34.349998474121094,34.529998779296875,20.175640106201172,4260300
2013-11-14,34.56999969482422,35.2400016784668,34.529998779296875,35.02000045776367,20.461944580078125,4001300
2013-11-15,35.20000076293945,35.349998474121094,35.0099983215332,35.349998474121094,20.65475845336914,4422000
2013-11-18,35.33000183105469,35.790000915527344,35.220001220703125,35.619998931884766,20.812517166137695,5199000
2013-11-19,35.5,35.61000061035156,35.13999938964844,35.27000045776367,20.60801124572754,5325200
2013-11-20,35.2599983215332,35.56999969482422,35.15999984741211,35.279998779296875,20.613861083984375,3473100
2013-11-21,35.41999816894531,35.45000076293945,35.209999084472656,35.279998779296875,20.613861083984375,2372100
2013-11-22,35.279998779296875,35.58000183105469,35.20000076293945,35.52000045776367,20.75408935546875,2670500
2013-11-25,35.560001373291016,36.08000183105469,35.529998779296875,35.91999816894531,20.987810134887695,3154200
2013-11-26,35.91999816894531,35.95000076293945,35.66999816894531,35.86000061035156,20.952754974365234,4763800
2013-11-27,35.81999969482422,36.27000045776367,35.66999816894531,35.84000015258789,20.941062927246094,3789800
2013-11-29,35.83000183105469,36.040000915527344,35.459999084472656,35.540000915527344,20.765777587890625,2441300
2013-12-02,35.540000915527344,35.689998626708984,34.93000030517578,35.20000076293945,20.567108154296875,3241400
2013-12-03,35.11000061035156,35.16999816894531,34.88999938964844,35.040000915527344,20.473623275756836,3943000
2013-12-04,34.619998931884766,34.619998931884766,32.869998931884766,33.43000030517578,19.53291893005371,18343900
2013-12-05,33.40999984741211,33.439998626708984,32.81999969482422,32.97999954223633,19.269987106323242,10316300
2013-12-06,33.18000030517578,33.77000045776367,33.04999923706055,33.5099983215332,19.57966423034668,8214600
2013-12-09,33.459999084472656,33.7599983215332,33.29999923706055,33.349998474121094,19.48617935180664,5421500
2013-12-10,33.29999923706055,33.349998474121094,32.86000061035156,32.88999938964844,19.217397689819336,8172500
2013-12-11,32.900001525878906,32.939998626708984,32.529998779296875,32.58000183105469,19.03626823425293,6803100
2013-12-12,32.54999923706055,32.9900016784668,32.29999923706055,32.880001068115234,19.211559295654297,8266500
2013-12-13,32.869998931884766,33.06999969482422,32.619998931884766,32.83000183105469,19.18233871459961,5011800
2013-12-16,33.02000045776367,33.02000045776367,32.58000183105469,32.70000076293945,19.106380462646484,7588800
2013-12-17,32.68000030517578,33.599998474121094,32.619998931884766,33.43000030517578,19.53291893005371,11145500
2013-12-18,33.5,34.47999954223633,33.45000076293945,34.33000183105469,20.05877685546875,11788700
2013-12-19,34.279998779296875,35.0099983215332,33.91999816894531,34.7599983215332,20.310026168823242,8860400
2013-12-20,34.86000061035156,35.220001220703125,34.470001220703125,35.220001220703125,20.578805923461914,7365800
2013-12-23,35.349998474121094,35.779998779296875,35.25,35.4900016784668,20.73656463623047,4446400
2013-12-24,35.560001373291016,35.619998931884766,35.349998474121094,35.5099983215332,20.748245239257812,2278900
2013-12-26,35.619998931884766,35.810001373291016,35.59000015258789,35.709999084472656,20.8651065826416,3119700
2013-12-27,35.79999923706055,35.939998626708984,35.52000045776367,35.90999984741211,20.981964111328125,2083100
2013-12-30,35.97999954223633,36.349998474121094,35.95000076293945,36.209999084472656,21.15724754333496,3588600
2013-12-31,36.310001373291016,36.5099983215332,35.93000030517578,36.0,21.0345458984375,4907700
2014-01-02,35.9900016784668,36.25,35.75,35.90999984741211,20.981964111328125,4214300
2014-01-03,35.90999984741211,36.11000061035156,35.75,35.970001220703125,21.017019271850586,2736300
2014-01-06,36.060001373291016,36.099998474121094,35.58000183105469,35.95000076293945,21.00533676147461,3853300
2014-01-07,36.040000915527344,36.2599983215332,35.939998626708984,36.189998626708984,21.14556121826172,3167700
2014-01-08,36.310001373291016,36.34000015258789,35.849998474121094,36.0,21.0345458984375,2977200
2014-01-09,36.18000030517578,36.27000045776367,35.77000045776367,35.90999984741211,20.981964111328125,5884200
2014-01-10,36.06999969482422,36.20000076293945,35.79999923706055,35.900001525878906,20.97611427307129,3981200
2014-01-13,35.88999938964844,35.959999084472656,35.45000076293945,35.459999084472656,20.719030380249023,4100200
2014-01-14,35.72999954223633,35.779998779296875,35.43000030517578,35.5,20.742401123046875,8893100
2014-01-15,35.5,35.68000030517578,35.439998626708984,35.4900016784668,20.73656463623047,6331200
2014-01-16,35.61000061035156,35.880001068115234,35.439998626708984,35.54999923706055,20.77161407470703,8401500
2014-01-17,35.599998474121094,35.66999816894531,35.5,35.56999969482422,20.783308029174805,8486400
2014-01-21,35.959999084472656,35.959999084472656,35.68000030517578,35.7400016784668,20.882633209228516,6741400
2014-01-22,35.90999984741211,36.45000076293945,35.75,36.38999938964844,21.262422561645508,7546200
2014-01-23,36.22999954223633,36.29999923706055,35.810001373291016,36.040000915527344,21.05792236328125,5692600
2014-01-24,35.83000183105469,35.900001525878906,35.41999816894531,35.470001220703125,20.724876403808594,5971300
2014-01-27,35.7599983215332,35.84000015258789,35.380001068115234,35.65999984741211,20.83589744567871,6743300
2014-01-28,35.56999969482422,35.959999084472656,35.529998779296875,35.88999938964844,20.970277786254883,5712700
2014-01-29,35.150001525878906,35.15999984741211,33.650001525878906,34.099998474121094,20.154634475708008,13417900
2014-01-30,34.709999084472656,34.709999084472656,34.2599983215332,34.31999969482422,20.284664154052734,5677300
2014-01-31,33.97999954223633,34.4900016784668,33.599998474121094,34.0099983215332,20.101438522338867,6403400
2014-02-03,34.060001373291016,34.189998626708984,33.25,33.31999969482422,19.693622589111328,9047800
2014-02-04,33.5,33.81999969482422,33.29999923706055,33.65999984741211,19.894573211669922,7952500
2014-02-05,33.5,33.58000183105469,33.0099983215332,33.2400016784668,19.646337509155273,5314000
2014-02-06,33.25,33.79999923706055,33.18000030517578,33.630001068115234,19.876846313476562,5342500
2014-02-07,33.900001525878906,34.08000183105469,33.70000076293945,33.9900016784668,20.089622497558594,5664200
2014-02-10,33.970001220703125,33.970001220703125,33.459999084472656,33.790000915527344,19.971416473388672,4660400
2014-02-11,33.90999984741211,34.099998474121094,33.849998474121094,33.939998626708984,20.060068130493164,6609600
2014-02-12,33.95000076293945,34.13999938964844,33.709999084472656,33.83000183105469,19.995052337646484,4010100
2014-02-13,33.7400016784668,33.93000030517578,33.560001373291016,33.65999984741211,19.894573211669922,5474500
2014-02-14,33.70000076293945,33.869998931884766,33.540000915527344,33.779998779296875,19.96550178527832,4387100
2014-02-18,33.810001373291016,33.93000030517578,33.630001068115234,33.709999084472656,19.92412757873535,4523200
2014-02-19,33.70000076293945,33.77000045776367,33.08000183105469,33.150001525878906,19.593143463134766,5968600
2014-02-20,33.33000183105469,33.369998931884766,32.849998474121094,33.22999954223633,19.640424728393555,8088100
2014-02-21,33.380001068115234,33.54999923706055,33.0099983215332,33.029998779296875,19.522214889526367,6384600
2014-02-24,32.279998779296875,32.61000061035156,31.450000762939453,32.099998474121094,18.97254753112793,24351000
2014-02-25,32.27000045776367,33.119998931884766,32.209999084472656,32.88999938964844,19.439468383789062,14889900
2014-02-26,32.900001525878906,32.93000030517578,32.08000183105469,32.16999816894531,19.013917922973633,10362900
2014-02-27,32.04999923706055,32.29999923706055,31.780000686645508,31.8700008392334,18.836606979370117,10290600
2014-02-28,31.940000534057617,32.0099983215332,31.709999084472656,31.850000381469727,18.824785232543945,8643900
2014-03-03,31.719999313354492,31.780000686645508,31.489999771118164,31.639999389648438,18.700664520263672,7994300
2014-03-04,31.899999618530273,32.18000030517578,31.790000915527344,32.04999923706055,18.942995071411133,6802900
2014-03-05,32.29999923706055,32.54999923706055,32.15999984741211,32.20000076293945,19.03165054321289,6326100
2014-03-06,32.439998626708984,32.4900016784668,32.2400016784668,32.290000915527344,19.084836959838867,5284400
2014-03-07,32.43000030517578,32.470001220703125,31.969999313354492,32.0,18.9134464263916,9107700
2014-03-10,32.02000045776367,32.16999816894531,31.75,31.799999237060547,18.79523277282715,6720900
2014-03-11,31.700000762939453,31.90999984741211,31.540000915527344,31.59000015258789,18.67111587524414,10244700
2014-03-12,31.479999542236328,31.600000381469727,31.270000457763672,31.290000915527344,18.49380111694336,11104700
2014-03-13,31.309999465942383,31.479999542236328,30.93000030517578,30.959999084472656,18.29875373840332,10796500
2014-03-14,31.049999237060547,31.899999618530273,31.0,31.700000762939453,18.736129760742188,7393100
2014-03-17,31.770000457763672,31.790000915527344,31.149999618530273,31.68000030517578,18.72430992126465,6366700
2014-03-18,31.68000030517578,31.850000381469727,31.540000915527344,31.559999465942383,18.65338134765625,3639200
2014-03-19,31.6299991607666,31.670000076293945,30.979999542236328,31.059999465942383,18.357860565185547,5843700
2014-03-20,30.950000762939453,31.489999771118164,30.809999465942383,31.479999542236328,18.606096267700195,4707800
2014-03-21,31.729999542236328,31.790000915527344,31.1299991607666,31.149999618530273,18.411056518554688,7637600
2014-03-24,31.31999969482422,31.6200008392334,31.18000030517578,31.389999389648438,18.552902221679688,4438700
2014-03-25,31.450000762939453,31.6299991607666,31.3700008392334,31.610000610351562,18.68292808532715,4612600
2014-03-26,31.690000534057617,32.029998779296875,31.68000030517578,31.84000015258789,18.818872451782227,6136600
2014-03-27,31.84000015258789,32.38999938964844,31.760000228881836,32.29999923706055,19.090755462646484,5980600
2014-03-28,32.459999084472656,32.47999954223633,32.040000915527344,32.13999938964844,18.99618911743164,4773000
2014-03-31,32.2400016784668,32.59000015258789,32.040000915527344,32.4900016784668,19.203052520751953,4057100
2014-04-01,32.599998474121094,32.88999938964844,32.380001068115234,32.880001068115234,19.433565139770508,4153100
2014-04-02,32.83000183105469,32.88999938964844,32.66999816894531,32.810001373291016,19.392187118530273,3101200
2014-04-03,32.939998626708984,33.0099983215332,32.790000915527344,32.959999084472656,19.480850219726562,3219400
2014-04-04,33.11000061035156,33.40999984741211,32.900001525878906,33.02000045776367,19.516305923461914,4207500
2014-04-07,32.97999954223633,33.0,32.209999084472656,32.2400016784668,19.0552921295166,5075500
2014-04-08,32.31999969482422,33.08000183105469,32.2400016784668,33.04999923706055,19.534042358398438,5535100
2014-04-09,33.08000183105469,33.09000015258789,32.54999923706055,32.91999816894531,19.45720100402832,8765700
2014-04-10,32.91999816894531,33.25,32.529998779296875,32.68000030517578,19.315351486206055,4469400
2014-04-11,32.630001068115234,32.849998474121094,32.209999084472656,32.290000915527344,19.084836959838867,4518000
2014-04-14,32.689998626708984,32.689998626708984,32.2400016784668,32.439998626708984,19.17350196838379,4283800
2014-04-15,32.38999938964844,32.93000030517578,32.29999923706055,32.900001525878906,19.445377349853516,5423000
2014-04-16,33.099998474121094,33.349998474121094,33.0099983215332,33.310001373291016,19.687711715698242,5407800
2014-04-17,32.61000061035156,33.95000076293945,32.52000045776367,33.77000045776367,19.95958709716797,9640000
2014-04-21,33.90999984741211,33.97999954223633,33.150001525878906,33.400001525878906,19.740901947021484,5303900
2014-04-22,33.439998626708984,33.59000015258789,33.15999984741211,33.45000076293945,19.770458221435547,4670100
2014-04-23,33.54999923706055,33.97999954223633,33.47999954223633,33.61000061035156,19.865020751953125,5404200
2014-04-24,33.720001220703125,33.88999938964844,33.599998474121094,33.68000030517578,19.90639877319336,5201900
2014-04-25,33.689998626708984,33.689998626708984,33.0,33.0,19.504486083984375,7112700
2014-04-28,32.720001220703125,32.939998626708984,32.2599983215332,32.380001068115234,19.384754180908203,6946100
2014-04-29,32.630001068115234,33.20000076293945,32.5,33.02000045776367,19.76789665222168,5545900
2014-04-30,32.93000030517578,32.95000076293945,32.59000015258789,32.65999984741211,19.55238151550293,4696900
2014-05-01,32.709999084472656,32.77000045776367,32.29999923706055,32.599998474121094,19.516460418701172,5955200
2014-05-02,32.59000015258789,32.880001068115234,32.54999923706055,32.720001220703125,19.58829689025879,5151400
2014-05-05,32.54999923706055,32.86000061035156,32.54999923706055,32.7400016784668,19.600276947021484,3949000
2014-05-06,32.869998931884766,32.93000030517578,32.380001068115234,32.54999923706055,19.48652458190918,6673000
2014-05-07,32.709999084472656,32.86000061035156,32.56999969482422,32.779998779296875,19.62421417236328,4042600
2014-05-08,32.779998779296875,33.04999923706055,32.439998626708984,32.52000045776367,19.468564987182617,4614000
2014-05-09,32.5,32.619998931884766,32.099998474121094,32.150001525878906,19.24706268310547,4493300
2014-05-12,32.36000061035156,32.560001373291016,32.099998474121094,32.380001068115234,19.384754180908203,5591600
2014-05-13,32.40999984741211,32.52000045776367,32.290000915527344,32.439998626708984,19.420673370361328,4153100
2014-05-14,32.54999923706055,33.36000061035156,32.52000045776367,33.16999816894531,19.857694625854492,5335200
2014-05-15,33.75,33.83000183105469,33.0099983215332,33.45000076293945,20.025325775146484,10397800
2014-05-16,33.5,33.70000076293945,33.29999923706055,33.45000076293945,20.025325775146484,10347600
2014-05-19,33.38999938964844,33.52000045776367,33.130001068115234,33.31999969482422,19.94749641418457,7084000
2014-05-20,33.31999969482422,33.40999984741211,33.150001525878906,33.25,19.90558433532715,5727200
2014-05-21,33.29999923706055,33.4900016784668,33.22999954223633,33.439998626708984,20.019336700439453,3863200
2014-05-22,33.47999954223633,33.95000076293945,33.47999954223633,33.77000045776367,20.21689796447754,4875500
2014-05-23,33.97999954223633,33.97999954223633,33.4900016784668,33.68000030517578,20.163021087646484,3851800
2014-05-27,33.75,33.810001373291016,33.5099983215332,33.599998474121094,20.11512565612793,3855600
2014-05-28,33.720001220703125,33.77000045776367,33.290000915527344,33.59000015258789,20.109134674072266,10312600
2014-05-29,33.65999984741211,33.7400016784668,33.47999954223633,33.599998474121094,20.11512565612793,4361400
2014-05-30,33.5,33.540000915527344,33.27000045776367,33.38999938964844,19.989408493041992,8654500
2014-06-02,33.45000076293945,33.79999923706055,33.33000183105469,33.720001220703125,20.186965942382812,4220200
2014-06-03,33.68000030517578,33.88999938964844,33.54999923706055,33.81999969482422,20.246828079223633,6188900
2014-06-04,33.93000030517578,34.27000045776367,33.83000183105469,34.04999923706055,20.384523391723633,5532400
2014-06-05,34.209999084472656,34.7599983215332,34.150001525878906,34.619998931884766,20.725757598876953,5875200
2014-06-06,34.869998931884766,35.279998779296875,34.70000076293945,35.08000183105469,21.001144409179688,5740900
2014-06-09,35.099998474121094,35.38999938964844,34.959999084472656,35.060001373291016,20.98917007446289,4041300
2014-06-10,34.970001220703125,35.189998626708984,34.900001525878906,35.06999969482422,20.995161056518555,3965900
2014-06-11,34.959999084472656,35.04999923706055,34.810001373291016,34.900001525878906,20.89338493347168,2874000
2014-06-12,34.900001525878906,35.0,34.7599983215332,34.90999984741211,20.899375915527344,4305000
2014-06-13,34.959999084472656,35.20000076293945,34.83000183105469,35.189998626708984,21.066993713378906,3011300
2014-06-16,35.220001220703125,35.52000045776367,35.0,35.380001068115234,21.18074607849121,5432800
2014-06-17,35.380001068115234,35.47999954223633,34.95000076293945,34.970001220703125,20.9352970123291,7209600
2014-06-18,35.0,35.16999816894531,34.619998931884766,35.06999969482422,20.995161056518555,6753200
2014-06-19,35.099998474121094,35.400001525878906,34.88999938964844,35.400001525878906,21.192716598510742,7080400
2014-06-20,35.65999984741211,36.5,35.5099983215332,36.029998779296875,21.56987953186035,9455200
2014-06-23,36.040000915527344,36.040000915527344,35.709999084472656,36.0099983215332,21.557897567749023,5985400
2014-06-24,36.06999969482422,36.33000183105469,36.040000915527344,36.11000061035156,21.617769241333008,6369400
2014-06-25,35.93000030517578,36.0,35.529998779296875,35.970001220703125,21.533958435058594,6107800
2014-06-26,35.93000030517578,36.02000045776367,35.650001525878906,36.0,21.551918029785156,3003500
2014-06-27,35.970001220703125,36.20000076293945,35.900001525878906,36.040000915527344,21.575864791870117,10016300
2014-06-30,36.119998931884766,36.369998931884766,35.95000076293945,36.2599983215332,21.707571029663086,4032000
2014-07-01,36.29999923706055,36.31999969482422,35.900001525878906,36.04999923706055,21.58185386657715,6227300
2014-07-02,36.099998474121094,36.209999084472656,35.72999954223633,35.75,21.402250289916992,4721500
2014-07-03,35.900001525878906,35.970001220703125,35.540000915527344,35.650001525878906,21.34238052368164,2896300
2014-07-07,35.56999969482422,35.709999084472656,35.5099983215332,35.61000061035156,21.318445205688477,3861000
2014-07-08,35.560001373291016,35.63999938964844,35.20000076293945,35.529998779296875,21.27054786682129,3771200
2014-07-09,35.599998474121094,35.79999923706055,35.380001068115234,35.790000915527344,21.42620086669922,6420900
2014-07-10,35.5,35.779998779296875,35.36000061035156,35.68000030517578,21.36034393310547,2876900
2014-07-11,35.630001068115234,35.720001220703125,35.45000076293945,35.630001068115234,21.330413818359375,3084600
2014-07-14,35.79999923706055,36.16999816894531,35.72999954223633,35.970001220703125,21.533958435058594,2921200
2014-07-15,35.959999084472656,36.209999084472656,35.810001373291016,36.16999816894531,21.653684616088867,4175400
2014-07-16,36.150001525878906,36.939998626708984,36.0099983215332,36.90999984741211,22.09670639038086,8748800
2014-07-17,36.099998474121094,37.36000061035156,35.95000076293945,36.810001373291016,22.036836624145508,10018600
2014-07-18,36.97999954223633,37.59000015258789,36.79999923706055,37.54999923706055,22.479839324951172,7537300
