Date,Open,High,Low,Close,Adj Close,Volume
2008-08-14,16.889999389648438,17.100000381469727,16.610000610351562,16.700000762939453,6.326249599456787,1077182
2008-08-15,16.760000228881836,17.079999923706055,16.670000076293945,16.90999984741211,6.40579891204834,1627414
2008-08-18,16.940000534057617,17.100000381469727,16.719999313354492,16.90999984741211,6.40579891204834,402993
2008-08-19,16.760000228881836,16.860000610351562,16.559999465942383,16.75,6.345189094543457,908689
2008-08-20,16.809999465942383,17.079999923706055,16.770000457763672,17.0,6.4398908615112305,747797
2008-08-21,16.93000030517578,17.010000228881836,16.75,16.799999237060547,6.364129066467285,713843
2008-08-22,16.81999969482422,17.1200008392334,16.780000686645508,17.06999969482422,6.466410160064697,712351
2008-08-25,17.06999969482422,17.200000762939453,17.040000915527344,17.149999618530273,6.4967145919799805,514728
2008-08-26,17.100000381469727,17.219999313354492,16.860000610351562,17.170000076293945,6.5042924880981445,443209
2008-08-27,17.209999084472656,17.299999237060547,16.90999984741211,17.280000686645508,6.545962333679199,604215
2008-08-28,17.229999542236328,17.309999465942383,16.979999542236328,17.190000534057617,6.511868000030518,1066201
2008-08-29,17.239999771118164,17.459999084472656,17.149999618530273,17.3799991607666,6.583841800689697,1336416
2008-09-01,17.25,17.5,17.040000915527344,17.059999465942383,6.462622165679932,904499
2008-09-02,17.100000381469727,17.239999771118164,17.020000457763672,17.170000076293945,6.5042924880981445,896484
2008-09-03,17.100000381469727,17.229999542236328,16.950000762939453,16.989999771118164,6.4361042976379395,860919
2008-09-04,17.030000686645508,17.149999618530273,16.700000762939453,16.760000228881836,6.348978519439697,766839
2008-09-05,16.709999084472656,16.729999542236328,16.15999984741211,16.219999313354492,6.14441442489624,1127675
2008-09-08,16.149999618530273,16.600000381469727,16.149999618530273,16.360000610351562,6.197450160980225,772778
2008-09-09,16.290000915527344,16.399999618530273,15.979999542236328,15.989999771118164,6.05728816986084,1171179
2008-09-10,15.899999618530273,16.010000228881836,15.430000305175781,15.600000381469727,5.909550189971924,1676028
2008-09-11,15.600000381469727,15.850000381469727,15.300000190734863,15.529999732971191,5.883030891418457,1460118
2008-09-12,15.600000381469727,15.819999694824219,15.510000228881836,15.729999542236328,5.958795070648193,1006305
2008-09-15,15.3100004196167,15.75,15.25,15.579999923706055,5.90197229385376,1070654
2008-09-16,15.34000015258789,16.0,15.300000190734863,15.789999961853027,5.981525421142578,3379426
2008-09-17,15.710000038146973,16.030000686645508,15.319999694824219,15.319999694824219,5.803478717803955,1072214
2008-09-18,15.149999618530273,15.609999656677246,14.75,14.859999656677246,5.6292243003845215,2230906
2008-09-19,14.859999656677246,15.75,14.859999656677246,15.649999618530273,5.928488731384277,2829926
2008-09-22,15.649999618530273,15.800000190734863,15.319999694824219,15.569999694824219,5.898184299468994,2881207
2008-09-23,15.800000190734863,15.989999771118164,15.569999694824219,15.970000267028809,6.04971170425415,1210850
2008-09-24,16.040000915527344,16.040000915527344,15.569999694824219,15.569999694824219,5.898184299468994,1048329
2008-09-25,15.630000114440918,15.800000190734863,15.5,15.569999694824219,5.898184299468994,1300659
2008-09-26,15.329999923706055,15.600000381469727,15.15999984741211,15.399999618530273,5.833785533905029,1774560
2008-09-29,15.5,15.59000015258789,14.989999771118164,15.229999542236328,5.76938533782959,1350359
2008-09-30,15.229999542236328,15.5,14.949999809265137,15.199999809265137,5.758021831512451,2239692
2008-10-01,15.199999809265137,15.199999809265137,14.819999694824219,14.970000267028809,5.67089319229126,1552476
2008-10-02,14.90999984741211,15.079999923706055,14.630000114440918,14.640000343322754,5.545883655548096,1624803
2008-10-03,14.59000015258789,14.6899995803833,14.020000457763672,14.390000343322754,5.451179504394531,2142349
2008-10-06,14.180000305175781,14.239999771118164,13.25,13.619999885559082,5.159490585327148,2023201
2008-10-07,13.779999732971191,14.0600004196167,13.329999923706055,13.430000305175781,5.087516784667969,2021574
2008-10-08,13.039999961853027,13.729999542236328,12.550000190734863,12.970000267028809,4.9132585525512695,2248405
2008-10-09,13.170000076293945,13.300000190734863,11.899999618530273,11.989999771118164,4.542016506195068,2890646
2008-10-10,10.529999732971191,11.760000228881836,10.319999694824219,11.350000381469727,4.299575328826904,3867468
2008-10-13,11.350000381469727,13.199999809265137,11.350000381469727,13.029999732971191,4.93598747253418,2993139
2008-10-14,13.800000190734863,13.899999618530273,13.359999656677246,13.600000381469727,5.151914596557617,2963568
2008-10-15,13.489999771118164,13.550000190734863,12.539999961853027,12.630000114440918,4.78446102142334,1724236
2008-10-16,12.630000114440918,13.109999656677246,11.84000015258789,12.470000267028809,4.723850250244141,2146755
2008-10-17,13.229999542236328,13.229999542236328,12.4399995803833,12.899999618530273,4.886742115020752,2713968
2008-10-20,13.319999694824219,13.319999694824219,12.649999618530273,13.210000038146973,5.004176616668701,2068163
2008-10-21,13.529999732971191,13.529999732971191,12.920000076293945,13.149999618530273,4.981446266174316,1321759
2008-10-22,13.180000305175781,13.670000076293945,13.0,13.0600004196167,4.947353363037109,2322059
2008-10-23,13.069999694824219,13.380000114440918,12.649999618530273,13.029999732971191,4.93598747253418,1757595
2008-10-24,12.649999618530273,12.880000114440918,12.010000228881836,12.800000190734863,4.848861217498779,1338066
2008-10-27,12.479999542236328,12.680000305175781,12.100000381469727,12.550000190734863,4.754155158996582,993197
2008-10-28,12.359999656677246,13.859999656677246,12.229999542236328,13.210000038146973,5.004176616668701,1339128
2008-10-29,14.0,14.069999694824219,13.5,14.020000457763672,5.31101655960083,1284987
2008-10-30,14.350000381469727,14.399999618530273,14.029999732971191,14.390000343322754,5.451179504394531,1064106
2008-10-31,14.390000343322754,15.399999618530273,14.130000114440918,15.229999542236328,5.76938533782959,1760907
2008-11-03,15.399999618530273,15.520000457763672,14.6899995803833,15.029999732971191,5.6936235427856445,1290158
2008-11-04,15.359999656677246,15.369999885559082,14.8100004196167,15.0600004196167,5.704988479614258,1717662
2008-11-05,15.100000381469727,15.180000305175781,14.550000190734863,14.859999656677246,5.6292243003845215,1071979
2008-11-06,14.489999771118164,14.619999885559082,13.90999984741211,14.050000190734863,5.322381019592285,964111
2008-11-07,14.0,14.430000305175781,13.899999618530273,14.220000267028809,5.386781692504883,853264
2008-11-10,14.5,14.890000343322754,14.369999885559082,14.430000305175781,5.466332912445068,942994
2008-11-11,14.079999923706055,14.399999618530273,14.0,14.109999656677246,5.345110893249512,691944
2008-11-12,14.460000038146973,14.649999618530273,14.0,14.130000114440918,5.352689743041992,713622
2008-11-13,14.0,14.430000305175781,13.8100004196167,14.399999618530273,5.454967021942139,887680
2008-11-14,14.829999923706055,14.880000114440918,14.319999694824219,14.40999984741211,5.458756446838379,1274563
2008-11-17,14.470000267028809,14.550000190734863,14.020000457763672,14.210000038146973,5.382991790771484,658966
2008-11-18,14.239999771118164,14.789999961853027,14.069999694824219,14.65999984741211,5.553461074829102,1028786
2008-11-19,14.640000343322754,14.829999923706055,14.039999961853027,14.09000015258789,5.3375349044799805,831538
2008-11-20,13.859999656677246,14.140000343322754,13.5,13.869999885559082,5.254194736480713,1379202
2008-11-21,13.989999771118164,14.789999961853027,13.949999809265137,14.4399995803833,5.470120906829834,2362390
2008-11-24,14.729999542236328,15.210000038146973,14.569999694824219,15.210000038146973,5.761809349060059,1254263
2008-11-25,15.130000114440918,15.329999923706055,14.529999732971191,14.6899995803833,5.56482458114624,1337264
2008-11-26,14.569999694824219,14.859999656677246,14.369999885559082,14.720000267028809,5.576189994812012,981512
2008-11-27,14.970000267028809,15.029999732971191,14.770000457763672,14.970000267028809,5.67089319229126,571637
2008-11-28,15.010000228881836,15.170000076293945,14.520000457763672,14.5600004196167,5.515578746795654,1482384
2008-12-01,14.520000457763672,14.529999732971191,13.670000076293945,13.9399995803833,5.280712604522705,1666554
2008-12-02,13.800000190734863,14.380000114440918,13.510000228881836,14.199999809265137,5.379203796386719,1514078
2008-12-03,14.229999542236328,14.470000267028809,13.90999984741211,14.369999885559082,5.443601608276367,605218
2008-12-04,14.279999732971191,14.84000015258789,13.619999885559082,13.859999656677246,5.250405788421631,1689590
2008-12-05,13.859999656677246,13.979999542236328,13.319999694824219,13.630000114440918,5.163277626037598,1359215
2008-12-08,14.229999542236328,14.75,14.029999732971191,14.279999732971191,5.409509658813477,757041
2008-12-09,14.300000190734863,14.34000015258789,13.850000381469727,14.079999923706055,5.333745956420898,1253260
2008-12-10,14.039999961853027,14.460000038146973,13.960000038146973,14.420000076293945,5.462545394897461,569717
2008-12-11,14.359999656677246,14.539999961853027,14.100000381469727,14.5,5.4928483963012695,793184
2008-12-12,14.100000381469727,14.279999732971191,13.75,14.229999542236328,5.390567779541016,683514
2008-12-15,14.5,14.930000305175781,14.350000381469727,14.680000305175781,5.561037063598633,1507739
2008-12-16,14.649999618530273,14.949999809265137,14.5600004196167,14.789999961853027,5.602706432342529,972844
2008-12-17,14.880000114440918,14.930000305175781,14.569999694824219,14.75,5.58755350112915,1869273
2008-12-18,14.8100004196167,15.399999618530273,14.710000038146973,15.170000076293945,5.7466559410095215,1599496
2008-12-19,15.100000381469727,15.5,14.8100004196167,15.199999809265137,5.758021831512451,1445243
2008-12-22,15.199999809265137,15.670000076293945,14.770000457763672,15.489999771118164,5.86787748336792,2347359
2008-12-23,15.489999771118164,15.630000114440918,15.279999732971191,15.449999809265137,5.852726459503174,790892
2008-12-29,15.529999732971191,15.899999618530273,15.529999732971191,15.800000190734863,5.9853129386901855,635714
2008-12-30,15.869999885559082,15.899999618530273,15.5600004196167,15.5600004196167,5.89439582824707,844463
2009-01-02,15.5,15.850000381469727,15.5,15.710000038146973,5.951218128204346,850996
2009-01-05,15.729999542236328,15.75,15.369999885559082,15.5600004196167,5.89439582824707,1456791
2009-01-06,15.5600004196167,15.789999961853027,15.550000190734863,15.770000457763672,5.973947525024414,1948710
2009-01-07,15.760000228881836,15.899999618530273,15.649999618530273,15.710000038146973,5.951218128204346,1194556
2009-01-08,15.649999618530273,15.869999885559082,15.5,15.649999618530273,5.928488731384277,760864
2009-01-09,15.75,15.75,15.399999618530273,15.539999961853027,5.886819362640381,933891
2009-01-12,15.4399995803833,15.4399995803833,15.119999885559082,15.25,5.87526273727417,987721
2009-01-13,15.149999618530273,15.199999809265137,14.9399995803833,15.050000190734863,5.7982096672058105,1359757
2009-01-14,15.119999885559082,15.199999809265137,14.8100004196167,14.960000038146973,5.76353645324707,1251455
2009-01-15,15.09000015258789,15.09000015258789,14.65999984741211,14.859999656677246,5.725007057189941,635652
2009-01-16,14.859999656677246,15.220000267028809,14.829999923706055,15.079999923706055,5.809768199920654,867822
2009-01-19,15.1899995803833,15.380000114440918,14.539999961853027,14.680000305175781,5.655661106109619,762514
2009-01-20,14.609999656677246,14.8100004196167,14.25,14.319999694824219,5.516966819763184,1308248
2009-01-21,14.199999809265137,14.270000457763672,13.699999809265137,13.770000457763672,5.305071830749512,2017452
2009-01-22,13.880000114440918,14.130000114440918,13.829999923706055,13.930000305175781,5.3667144775390625,1303133
2009-01-23,13.75,13.800000190734863,13.390000343322754,13.510000228881836,5.204904079437256,1684371
2009-01-26,13.359999656677246,13.59000015258789,13.039999961853027,13.40999984741211,5.166377544403076,1787580
2009-01-27,13.40999984741211,13.539999961853027,13.270000457763672,13.470000267028809,5.189493656158447,1417446
2009-01-28,13.699999809265137,13.979999542236328,13.399999618530273,13.880000114440918,5.347451686859131,1962488
2009-01-29,13.789999961853027,13.970000267028809,13.609999656677246,13.670000076293945,5.26654577255249,1519865
2009-01-30,14.100000381469727,14.100000381469727,13.4399995803833,13.600000381469727,5.239577293395996,1348027
2009-02-02,13.399999618530273,13.5,13.210000038146973,13.449999809265137,5.181787967681885,687488
2009-02-03,13.699999809265137,13.800000190734863,13.449999809265137,13.600000381469727,5.239577293395996,734467
2009-02-04,13.600000381469727,13.8100004196167,13.40999984741211,13.65999984741211,5.262693881988525,1018380
2009-02-05,13.550000190734863,13.59000015258789,13.369999885559082,13.5,5.201050281524658,1129924
2009-02-06,13.6899995803833,13.789999961853027,13.5,13.779999732971191,5.308925151824951,737582
2009-02-09,13.779999732971191,14.050000190734863,13.649999618530273,13.970000267028809,5.382126808166504,1096523
2009-02-10,13.9399995803833,14.0,13.649999618530273,13.670000076293945,5.26654577255249,611598
2009-02-11,13.550000190734863,13.770000457763672,13.510000228881836,13.699999809265137,5.278103351593018,579127
2009-02-12,13.600000381469727,13.899999618530273,13.550000190734863,13.680000305175781,5.270399570465088,914642
2009-02-13,13.670000076293945,13.760000228881836,13.0600004196167,13.079999923706055,5.039240837097168,1169872
2009-02-16,13.050000190734863,13.119999885559082,12.359999656677246,12.680000305175781,4.885136127471924,1965238
2009-02-17,12.640000343322754,13.029999732971191,12.479999542236328,12.9399995803833,4.985304355621338,1836243
2009-02-18,12.829999923706055,12.970000267028809,12.729999542236328,12.869999885559082,4.958334445953369,1173691
2009-02-19,12.90999984741211,13.279999732971191,12.880000114440918,12.930000305175781,4.981452465057373,905699
2009-02-20,12.920000076293945,13.289999961853027,12.600000381469727,13.0,5.008419990539551,1287240
2009-02-23,13.130000114440918,13.25,12.930000305175781,13.180000305175781,5.077767848968506,1081434
2009-02-24,12.979999542236328,13.300000190734863,12.890000343322754,13.029999732971191,5.0199785232543945,1244323
2009-02-25,13.140000343322754,13.380000114440918,12.75,12.890000343322754,4.96604061126709,1161449
2009-02-26,12.829999923706055,13.109999656677246,12.770000457763672,12.949999809265137,4.989156723022461,902696
2009-02-27,12.890000343322754,13.0,12.699999809265137,12.760000228881836,4.915956974029541,1268161
2009-03-02,12.5,12.680000305175781,12.199999809265137,12.210000038146973,4.7040629386901855,1361033
2009-03-03,12.210000038146973,12.3100004196167,11.779999732971191,11.789999961853027,4.542251110076904,1277270
2009-03-04,11.899999618530273,11.949999809265137,11.699999809265137,11.800000190734863,4.54610538482666,1137848
2009-03-05,11.760000228881836,12.140000343322754,11.6899995803833,11.729999542236328,4.519135475158691,1416102
2009-03-06,11.729999542236328,12.0,11.649999618530273,11.829999923706055,4.5576629638671875,1358203
2009-03-09,11.800000190734863,11.880000114440918,11.520000457763672,11.760000228881836,4.530693531036377,794252
2009-03-10,11.760000228881836,11.970000267028809,11.300000190734863,11.569999694824219,4.457494258880615,1482840
2009-03-11,11.569999694824219,11.569999694824219,11.0600004196167,11.079999923706055,4.268715858459473,1872713
2009-03-12,11.199999809265137,11.260000228881836,10.949999809265137,11.1899995803833,4.311093807220459,1304302
2009-03-13,11.34000015258789,11.649999618530273,11.199999809265137,11.210000038146973,4.318799018859863,1173930
2009-03-16,11.210000038146973,11.569999694824219,10.970000267028809,11.109999656677246,4.280272006988525,1257742
2009-03-17,11.1899995803833,11.239999771118164,11.069999694824219,11.180000305175781,4.307241916656494,1519678
2009-03-18,11.180000305175781,11.399999618530273,11.180000305175781,11.279999732971191,4.345768451690674,1244262
2009-03-19,11.279999732971191,11.5,11.260000228881836,11.390000343322754,4.38814640045166,1418548
2009-03-20,11.390000343322754,12.029999732971191,11.329999923706055,11.979999542236328,4.615451335906982,2311178
2009-03-23,11.979999542236328,12.25,11.949999809265137,12.140000343322754,4.677093505859375,1277572
2009-03-24,12.239999771118164,12.239999771118164,11.960000038146973,12.029999732971191,4.634715557098389,1553768
2009-03-25,12.130000114440918,12.300000190734863,12.100000381469727,12.149999618530273,4.680947303771973,1434423
2009-03-26,12.149999618530273,12.170000076293945,11.380000114440918,11.479999542236328,4.422821044921875,2363359
2009-03-27,11.569999694824219,11.649999618530273,11.4399995803833,11.4399995803833,4.407408237457275,1880257
2009-03-30,11.369999885559082,11.399999618530273,10.989999771118164,10.989999771118164,4.234039783477783,1303036
2009-03-31,10.989999771118164,11.199999809265137,10.430000305175781,10.670000076293945,4.110756874084473,3091281
2009-04-01,10.649999618530273,11.130000114440918,10.5,11.079999923706055,4.268715858459473,2955133
2009-04-02,11.079999923706055,11.25,11.0600004196167,11.140000343322754,4.291831016540527,2427028
2009-04-03,11.149999618530273,11.199999809265137,11.069999694824219,11.09000015258789,4.272566795349121,1240344
2009-04-06,11.229999542236328,11.350000381469727,10.890000343322754,11.0,4.237894058227539,1434347
2009-04-07,11.130000114440918,11.329999923706055,11.0600004196167,11.140000343322754,4.291831016540527,1299902
2009-04-08,10.899999618530273,11.210000038146973,10.899999618530273,11.15999984741211,4.299535751342773,1625141
2009-04-09,11.069999694824219,11.4399995803833,11.010000228881836,11.15999984741211,4.299535751342773,2387018
2009-04-14,11.5,11.850000381469727,11.399999618530273,11.75,4.5268402099609375,2173873
2009-04-15,11.850000381469727,11.920000076293945,11.609999656677246,11.680000305175781,4.499873638153076,1873543
2009-04-16,11.8100004196167,12.180000305175781,11.680000305175781,12.180000305175781,4.692503929138184,2261630
2009-04-17,12.180000305175781,12.279999732971191,12.010000228881836,12.199999809265137,4.700209617614746,1301351
2009-04-20,12.100000381469727,12.329999923706055,11.989999771118164,11.989999771118164,4.619304656982422,1174017
2009-04-21,12.029999732971191,12.1899995803833,11.880000114440918,12.020000457763672,4.630862236022949,1121050
2009-04-22,12.119999885559082,12.430000305175781,12.0,12.319999694824219,4.746440887451172,1750313
2009-04-23,12.470000267028809,12.569999694824219,12.319999694824219,12.569999694824219,4.842756271362305,1462527
2009-04-24,12.75,12.779999732971191,12.359999656677246,12.649999618530273,4.8735785484313965,1783874
2009-04-27,12.729999542236328,12.789999961853027,12.369999885559082,12.430000305175781,4.788819789886475,1435421
2009-04-28,12.449999809265137,12.829999923706055,12.069999694824219,12.65999984741211,4.877429962158203,2089391
2009-04-29,13.0,13.069999694824219,12.779999732971191,12.979999542236328,5.00071382522583,1728212
2009-04-30,12.960000038146973,13.350000381469727,12.899999618530273,13.229999542236328,5.097029685974121,2215875
2009-05-04,13.300000190734863,13.350000381469727,12.609999656677246,12.920000076293945,4.977598667144775,1899415
2009-05-05,12.920000076293945,13.020000457763672,12.680000305175781,12.710000038146973,4.896693229675293,1724487
2009-05-06,12.710000038146973,12.800000190734863,12.470000267028809,12.619999885559082,4.8620195388793945,2281607
2009-05-07,12.619999885559082,12.960000038146973,12.5,12.760000228881836,4.915956974029541,1542405
2009-05-08,12.979999542236328,13.260000228881836,12.859999656677246,13.130000114440918,5.0585036277771,2268662
2009-05-11,13.25,13.260000228881836,12.9399995803833,13.029999732971191,5.0199785232543945,790990
2009-05-12,13.079999923706055,13.470000267028809,13.0,13.220000267028809,5.0931782722473145,2123573
2009-05-13,13.399999618530273,13.470000267028809,12.609999656677246,12.779999732971191,4.923661708831787,1698213
2009-05-14,12.65999984741211,12.9399995803833,12.609999656677246,12.850000381469727,4.9506306648254395,1270589
2009-05-15,13.0,13.0,12.770000457763672,12.789999961853027,4.927513122558594,768455
2009-05-18,12.770000457763672,13.09000015258789,12.649999618530273,13.069999694824219,5.035388469696045,791057
2009-05-19,13.039999961853027,13.220000267028809,12.90999984741211,13.050000190734863,5.027683258056641,921081
2009-05-20,13.100000381469727,13.100000381469727,12.880000114440918,12.960000038146973,4.993009567260742,1299897
2009-05-21,12.880000114440918,12.970000267028809,12.770000457763672,12.880000114440918,4.962188243865967,853914
2009-05-22,12.899999618530273,13.029999732971191,12.859999656677246,12.970000267028809,4.996861934661865,584857
2009-05-25,13.050000190734863,13.050000190734863,12.800000190734863,13.0,5.008419990539551,507352
2009-05-26,12.869999885559082,13.149999618530273,12.8100004196167,13.149999618530273,5.0662078857421875,830325
2009-05-27,13.100000381469727,13.279999732971191,12.960000038146973,13.069999694824219,5.035388469696045,1023120
2009-05-28,13.100000381469727,13.180000305175781,13.0,13.130000114440918,5.0585036277771,688910
2009-05-29,13.25,13.279999732971191,13.050000190734863,13.050000190734863,5.027683258056641,1160255
2009-06-01,13.270000457763672,13.739999771118164,13.25,13.520000457763672,5.208755016326904,1529784
2009-06-02,13.600000381469727,13.65999984741211,13.399999618530273,13.489999771118164,5.197197914123535,1121498
2009-06-03,13.619999885559082,13.619999885559082,13.149999618530273,13.1899995803833,5.081620693206787,928170
2009-06-04,13.390000343322754,13.390000343322754,13.039999961853027,13.180000305175781,5.077767848968506,771425
2009-06-05,13.260000228881836,13.34000015258789,13.100000381469727,13.199999809265137,5.085472106933594,1090888
2009-06-08,13.119999885559082,13.149999618530273,12.869999885559082,13.119999885559082,5.054652214050293,858638
2009-06-09,13.1899995803833,13.25,13.029999732971191,13.140000343322754,5.062356472015381,620009
2009-06-10,13.25,13.399999618530273,12.979999542236328,13.010000228881836,5.012272834777832,767692
2009-06-11,13.0,13.140000343322754,12.970000267028809,13.09000015258789,5.043093681335449,770033
2009-06-12,13.09000015258789,13.119999885559082,12.949999809265137,12.960000038146973,4.993009567260742,747839
2009-06-15,12.960000038146973,13.050000190734863,12.579999923706055,12.8100004196167,4.935219764709473,980978
2009-06-16,12.880000114440918,12.989999771118164,12.8100004196167,12.850000381469727,4.9506306648254395,636597
2009-06-17,12.90999984741211,12.90999984741211,12.5600004196167,12.579999923706055,4.846610069274902,1192435
2009-06-18,12.65999984741211,13.229999542236328,12.619999885559082,12.989999771118164,5.0045671463012695,1215966
2009-06-19,13.210000038146973,13.210000038146973,12.930000305175781,13.050000190734863,5.027683258056641,1077278
2009-06-22,13.050000190734863,13.130000114440918,12.789999961853027,12.899999618530273,4.969893932342529,2174177
2009-06-23,12.90999984741211,13.289999961853027,12.899999618530273,13.25,5.104734897613525,1298571
2009-06-24,13.25,13.800000190734863,13.100000381469727,13.755000114440918,5.299293518066406,1981843
2009-06-25,13.755000114440918,13.949999809265137,13.574999809265137,13.930000305175781,5.3667144775390625,13325563
2009-06-26,13.989999771118164,14.170000076293945,13.859999656677246,14.15999984741211,5.455324649810791,2099945
2009-06-29,14.15999984741211,14.199999809265137,13.930000305175781,13.944999694824219,5.372494220733643,1566510
2009-06-30,14.020000457763672,14.079999923706055,13.859999656677246,14.015000343322754,5.3994622230529785,2014114
2009-07-01,13.899999618530273,14.25,13.899999618530273,14.199999809265137,5.470735549926758,1510217
2009-07-02,13.8100004196167,13.835000038146973,13.300000190734863,13.425000190734863,5.31846809387207,4732159
2009-07-03,13.649999618530273,13.649999618530273,13.350000381469727,13.40999984741211,5.312524795532227,758484
2009-07-06,13.479999542236328,13.479999542236328,13.119999885559082,13.390000343322754,5.304601192474365,823649
2009-07-07,13.390000343322754,13.539999961853027,13.305000305175781,13.444999694824219,5.326390743255615,1153035
2009-07-08,13.390000343322754,13.510000228881836,13.149999618530273,13.270000457763672,5.257061958312988,1485691
2009-07-09,13.239999771118164,13.350000381469727,13.119999885559082,13.180000305175781,5.221408367156982,1330670
2009-07-10,13.149999618530273,13.194999694824219,12.984999656677246,13.050000190734863,5.169907093048096,1744008
2009-07-13,12.989999771118164,13.414999961853027,12.920000076293945,13.390000343322754,5.304601192474365,1214140
2009-07-14,13.484999656677246,13.5,13.180000305175781,13.234999656677246,5.243196487426758,1553976
2009-07-15,13.234999656677246,13.479999542236328,13.220000267028809,13.460000038146973,5.332333087921143,5943058
2009-07-16,13.489999771118164,13.5,13.305000305175781,13.40999984741211,5.312524795532227,821776
2009-07-17,13.470000267028809,13.75,13.40999984741211,13.694999694824219,5.425430774688721,1001567
2009-07-20,13.694999694824219,13.895000457763672,13.649999618530273,13.84000015258789,5.482876300811768,1101804
2009-07-21,13.819999694824219,13.890000343322754,13.609999656677246,13.630000114440918,5.3996806144714355,878996
2009-07-22,13.725000381469727,13.850000381469727,13.65999984741211,13.850000381469727,5.486835479736328,610972
2009-07-23,13.880000114440918,13.944999694824219,13.760000228881836,13.829999923706055,5.478912830352783,947252
2009-07-24,13.8149995803833,13.890000343322754,13.619999885559082,13.744999885559082,5.4452385902404785,1323200
2009-07-27,13.800000190734863,14.039999961853027,13.694999694824219,13.774999618530273,5.457123279571533,933253
2009-07-28,13.8100004196167,13.979999542236328,13.75,13.760000228881836,5.451181888580322,1697956
2009-07-29,13.699999809265137,13.800000190734863,13.664999961853027,13.664999961853027,5.413547515869141,736172
2009-07-30,13.800000190734863,13.984999656677246,13.699999809265137,13.854999542236328,5.48881721496582,1193295
2009-07-31,13.835000038146973,13.979999542236328,13.800000190734863,13.875,5.496739864349365,1157166
2009-08-03,13.944999694824219,13.984999656677246,13.850000381469727,13.930000305175781,5.518528938293457,746305
2009-08-04,13.96500015258789,14.039999961853027,13.850000381469727,14.015000343322754,5.5522027015686035,765141
2009-08-05,14.045000076293945,14.109999656677246,13.585000038146973,13.640000343322754,5.403641700744629,1537561
2009-08-06,13.8149995803833,13.84000015258789,13.529999732971191,13.579999923706055,5.379872798919678,649058
2009-08-07,13.5,13.71500015258789,13.470000267028809,13.545000076293945,5.366008758544922,860436
2009-08-10,13.720000267028809,13.720000267028809,13.5,13.619999885559082,5.395719051361084,691229
2009-08-11,13.600000381469727,13.779999732971191,13.529999732971191,13.539999961853027,5.364025115966797,718129
2009-08-12,13.510000228881836,13.770000457763672,13.510000228881836,13.734999656677246,5.441277503967285,425315
2009-08-13,13.779999732971191,13.880000114440918,13.729999542236328,13.800000190734863,5.46702766418457,715979
2009-08-14,13.770000457763672,13.989999771118164,13.770000457763672,13.885000228881836,5.500700950622559,1114532
2009-08-17,14.0,14.0,13.5600004196167,13.770000457763672,5.455142498016357,922355
2009-08-18,13.760000228881836,13.869999885559082,13.579999923706055,13.670000076293945,5.415526390075684,878066
2009-08-19,13.649999618530273,13.904999732971191,13.529999732971191,13.845000267028809,5.484854221343994,595539
2009-08-20,13.979999542236328,14.069999694824219,13.869999885559082,14.0,5.54625940322876,787306
2009-08-21,14.074999809265137,14.319999694824219,14.0,14.265000343322754,5.651241779327393,954356
2009-08-24,14.265000343322754,14.399999618530273,14.164999961853027,14.164999961853027,5.611626148223877,1043973
2009-08-25,14.1850004196167,14.199999809265137,14.020000457763672,14.100000381469727,5.585875988006592,879790
2009-08-26,14.010000228881836,14.140000343322754,13.914999961853027,14.074999809265137,5.575971603393555,1318865
2009-08-27,14.140000343322754,14.149999618530273,13.970000267028809,14.010000228881836,5.550221920013428,588920
2009-08-28,14.055000305175781,14.100000381469727,13.90999984741211,13.930000305175781,5.518528938293457,927019
2009-08-31,13.899999618530273,14.050000190734863,13.765000343322754,13.765000343322754,5.453161716461182,864305
2009-09-01,13.869999885559082,13.90999984741211,13.609999656677246,13.619999885559082,5.395719051361084,798889
2009-09-02,13.600000381469727,13.78499984741211,13.25,13.78499984741211,5.461086750030518,1086112
2009-09-03,13.890000343322754,13.920000076293945,13.614999771118164,13.779999732971191,5.459104537963867,994307
2009-09-04,13.8100004196167,13.989999771118164,13.680000305175781,13.744999885559082,5.4452385902404785,1275681
2009-09-07,13.869999885559082,13.96500015258789,13.800000190734863,13.864999771118164,5.492776870727539,554313
2009-09-08,13.859999656677246,13.899999618530273,13.755000114440918,13.795000076293945,5.465047836303711,1157832
2009-09-09,13.8100004196167,13.890000343322754,13.760000228881836,13.890000343322754,5.502682685852051,754037
2009-09-10,13.949999809265137,14.135000228881836,13.899999618530273,14.0649995803833,5.572011470794678,995926
2009-09-11,14.109999656677246,14.270000457763672,14.079999923706055,14.244999885559082,5.643319129943848,1044130
2009-09-14,14.164999961853027,14.260000228881836,14.0,14.199999809265137,5.625492572784424,1108159
2009-09-15,14.204999923706055,14.25,13.930000305175781,14.079999923706055,5.5779523849487305,1823201
2009-09-16,14.079999923706055,14.229999542236328,14.079999923706055,14.100000381469727,5.585875988006592,1323261
2009-09-17,14.199999809265137,14.430000305175781,14.170000076293945,14.364999771118164,5.690858364105225,1351663
2009-09-18,14.399999618530273,14.550000190734863,14.305000305175781,14.329999923706055,5.676994323730469,1831730
2009-09-21,14.329999923706055,14.40999984741211,14.220000267028809,14.354999542236328,5.6868977546691895,821257
2009-09-22,14.449999809265137,14.5,14.34000015258789,14.395000457763672,5.702744960784912,744816
2009-09-23,14.390000343322754,14.470000267028809,14.265000343322754,14.3149995803833,5.671050548553467,661409
