Date,Open,High,Low,Close,Adj Close,Volume
2009-04-03,11.149999618530273,11.199999809265137,11.069999694824219,11.09000015258789,4.272568225860596,1240344
2009-04-06,11.229999542236328,11.350000381469727,10.890000343322754,11.0,4.237894535064697,1434347
2009-04-07,11.130000114440918,11.329999923706055,11.0600004196167,11.140000343322754,4.291831016540527,1299902
2009-04-08,10.899999618530273,11.210000038146973,10.899999618530273,11.15999984741211,4.299534797668457,1625141
2009-04-09,11.069999694824219,11.4399995803833,11.010000228881836,11.15999984741211,4.299534797668457,2387018
2009-04-14,11.5,11.850000381469727,11.399999618530273,11.75,4.526840686798096,2173873
2009-04-15,11.850000381469727,11.920000076293945,11.609999656677246,11.680000305175781,4.499873161315918,1873543
2009-04-16,11.8100004196167,12.180000305175781,11.680000305175781,12.180000305175781,4.692504405975342,2261630
2009-04-17,12.180000305175781,12.279999732971191,12.010000228881836,12.199999809265137,4.700209140777588,1301351
2009-04-20,12.100000381469727,12.329999923706055,11.989999771118164,11.989999771118164,4.619302272796631,1174017
2009-04-21,12.029999732971191,12.1899995803833,11.880000114440918,12.020000457763672,4.630862712860107,1121050
2009-04-22,12.119999885559082,12.430000305175781,12.0,12.319999694824219,4.7464399337768555,1750313
2009-04-23,12.470000267028809,12.569999694824219,12.319999694824219,12.569999694824219,4.842756748199463,1462527
2009-04-24,12.75,12.779999732971191,12.359999656677246,12.649999618530273,4.873576641082764,1783874
2009-04-27,12.729999542236328,12.789999961853027,12.369999885559082,12.430000305175781,4.788819313049316,1435421
2009-04-28,12.449999809265137,12.829999923706055,12.069999694824219,12.65999984741211,4.8774309158325195,2089391
2009-04-29,13.0,13.069999694824219,12.779999732971191,12.979999542236328,5.000715255737305,1728212
2009-04-30,12.960000038146973,13.350000381469727,12.899999618530273,13.229999542236328,5.097029685974121,2215875
2009-05-04,13.300000190734863,13.350000381469727,12.609999656677246,12.920000076293945,4.977598190307617,1899415
2009-05-05,12.920000076293945,13.020000457763672,12.680000305175781,12.710000038146973,4.896693229675293,1724487
2009-05-06,12.710000038146973,12.800000190734863,12.470000267028809,12.619999885559082,4.862020015716553,2281607
2009-05-07,12.619999885559082,12.960000038146973,12.5,12.760000228881836,4.915957450866699,1542405
2009-05-08,12.979999542236328,13.260000228881836,12.859999656677246,13.130000114440918,5.058503150939941,2268662
2009-05-11,13.25,13.260000228881836,12.9399995803833,13.029999732971191,5.019978046417236,790990
2009-05-12,13.079999923706055,13.470000267028809,13.0,13.220000267028809,5.093176364898682,2123573
2009-05-13,13.399999618530273,13.470000267028809,12.609999656677246,12.779999732971191,4.923662185668945,1698213
2009-05-14,12.65999984741211,12.9399995803833,12.609999656677246,12.850000381469727,4.9506306648254395,1270589
2009-05-15,13.0,13.0,12.770000457763672,12.789999961853027,4.92751407623291,768455
2009-05-18,12.770000457763672,13.09000015258789,12.649999618530273,13.069999694824219,5.035387992858887,791057
2009-05-19,13.039999961853027,13.220000267028809,12.90999984741211,13.050000190734863,5.027682781219482,921081
2009-05-20,13.100000381469727,13.100000381469727,12.880000114440918,12.960000038146973,4.9930100440979,1299897
2009-05-21,12.880000114440918,12.970000267028809,12.770000457763672,12.880000114440918,4.962188720703125,853914
2009-05-22,12.899999618530273,13.029999732971191,12.859999656677246,12.970000267028809,4.996861934661865,584857
2009-05-25,13.050000190734863,13.050000190734863,12.800000190734863,13.0,5.008419990539551,507352
2009-05-26,12.869999885559082,13.149999618530273,12.8100004196167,13.149999618530273,5.06620979309082,830325
2009-05-27,13.100000381469727,13.279999732971191,12.960000038146973,13.069999694824219,5.035387992858887,1023120
2009-05-28,13.100000381469727,13.180000305175781,13.0,13.130000114440918,5.058503150939941,688910
2009-05-29,13.25,13.279999732971191,13.050000190734863,13.050000190734863,5.027682781219482,1160255
2009-06-01,13.270000457763672,13.739999771118164,13.25,13.520000457763672,5.208756923675537,1529784
2009-06-02,13.600000381469727,13.65999984741211,13.399999618530273,13.489999771118164,5.197196960449219,1121498
2009-06-03,13.619999885559082,13.619999885559082,13.149999618530273,13.1899995803833,5.081618785858154,928170
2009-06-04,13.390000343322754,13.390000343322754,13.039999961853027,13.180000305175781,5.077768325805664,771425
2009-06-05,13.260000228881836,13.34000015258789,13.100000381469727,13.199999809265137,5.0854716300964355,1090888
2009-06-08,13.119999885559082,13.149999618530273,12.869999885559082,13.119999885559082,5.054651260375977,858638
2009-06-09,13.1899995803833,13.25,13.029999732971191,13.140000343322754,5.062358379364014,620009
2009-06-10,13.25,13.399999618530273,12.979999542236328,13.010000228881836,5.01227331161499,767692
2009-06-11,13.0,13.140000343322754,12.970000267028809,13.09000015258789,5.043092727661133,770033
2009-06-12,13.09000015258789,13.119999885559082,12.949999809265137,12.960000038146973,4.9930100440979,747839
2009-06-15,12.960000038146973,13.050000190734863,12.579999923706055,12.8100004196167,4.935219764709473,980978
2009-06-16,12.880000114440918,12.989999771118164,12.8100004196167,12.850000381469727,4.9506306648254395,636597
2009-06-17,12.90999984741211,12.90999984741211,12.5600004196167,12.579999923706055,4.846609115600586,1192435
2009-06-18,12.65999984741211,13.229999542236328,12.619999885559082,12.989999771118164,5.004568099975586,1215966
2009-06-19,13.210000038146973,13.210000038146973,12.930000305175781,13.050000190734863,5.027682781219482,1077278
2009-06-22,13.050000190734863,13.130000114440918,12.789999961853027,12.899999618530273,4.969893455505371,2174177
2009-06-23,12.90999984741211,13.289999961853027,12.899999618530273,13.25,5.104735374450684,1298571
2009-06-24,13.25,13.800000190734863,13.100000381469727,13.755000114440918,5.299293041229248,1981843
2009-06-25,13.755000114440918,13.949999809265137,13.574999809265137,13.930000305175781,5.366714954376221,13325563
2009-06-26,13.989999771118164,14.170000076293945,13.859999656677246,14.15999984741211,5.455326080322266,2099945
2009-06-29,14.15999984741211,14.199999809265137,13.930000305175781,13.944999694824219,5.372493267059326,1566510
2009-06-30,14.020000457763672,14.079999923706055,13.859999656677246,14.015000343322754,5.399463176727295,2014114
2009-07-01,13.899999618530273,14.25,13.899999618530273,14.199999809265137,5.470736980438232,1510217
2009-07-02,13.8100004196167,13.835000038146973,13.300000190734863,13.425000190734863,5.31846809387207,4732159
2009-07-03,13.649999618530273,13.649999618530273,13.350000381469727,13.40999984741211,5.312525272369385,758484
2009-07-06,13.479999542236328,13.479999542236328,13.119999885559082,13.390000343322754,5.304601192474365,823649
2009-07-07,13.390000343322754,13.539999961853027,13.305000305175781,13.444999694824219,5.326389789581299,1153035
2009-07-08,13.390000343322754,13.510000228881836,13.149999618530273,13.270000457763672,5.257061958312988,1485691
2009-07-09,13.239999771118164,13.350000381469727,13.119999885559082,13.180000305175781,5.221409320831299,1330670
2009-07-10,13.149999618530273,13.194999694824219,12.984999656677246,13.050000190734863,5.1699066162109375,1744008
2009-07-13,12.989999771118164,13.414999961853027,12.920000076293945,13.390000343322754,5.304601192474365,1214140
2009-07-14,13.484999656677246,13.5,13.180000305175781,13.234999656677246,5.2431960105896,1553976
2009-07-15,13.234999656677246,13.479999542236328,13.220000267028809,13.460000038146973,5.332333087921143,5943058
2009-07-16,13.489999771118164,13.5,13.305000305175781,13.40999984741211,5.312525272369385,821776
2009-07-17,13.470000267028809,13.75,13.40999984741211,13.694999694824219,5.425430774688721,1001567
2009-07-20,13.694999694824219,13.895000457763672,13.649999618530273,13.84000015258789,5.48287296295166,1101804
2009-07-21,13.819999694824219,13.890000343322754,13.609999656677246,13.630000114440918,5.399681568145752,878996
2009-07-22,13.725000381469727,13.850000381469727,13.65999984741211,13.850000381469727,5.4868364334106445,610972
2009-07-23,13.880000114440918,13.944999694824219,13.760000228881836,13.829999923706055,5.478913307189941,947252
2009-07-24,13.8149995803833,13.890000343322754,13.619999885559082,13.744999885559082,5.445239543914795,1323200
2009-07-27,13.800000190734863,14.039999961853027,13.694999694824219,13.774999618530273,5.457123756408691,933253
2009-07-28,13.8100004196167,13.979999542236328,13.75,13.760000228881836,5.451181411743164,1697956
2009-07-29,13.699999809265137,13.800000190734863,13.664999961853027,13.664999961853027,5.413546562194824,736172
2009-07-30,13.800000190734863,13.984999656677246,13.699999809265137,13.854999542236328,5.4888153076171875,1193295
2009-07-31,13.835000038146973,13.979999542236328,13.800000190734863,13.875,5.496739387512207,1157166
2009-08-03,13.944999694824219,13.984999656677246,13.850000381469727,13.930000305175781,5.518528461456299,746305
2009-08-04,13.96500015258789,14.039999961853027,13.850000381469727,14.015000343322754,5.552204132080078,765141
2009-08-05,14.045000076293945,14.109999656677246,13.585000038146973,13.640000343322754,5.403642177581787,1537561
2009-08-06,13.8149995803833,13.84000015258789,13.529999732971191,13.579999923706055,5.379871845245361,649058
2009-08-07,13.5,13.71500015258789,13.470000267028809,13.545000076293945,5.3660078048706055,860436
2009-08-10,13.720000267028809,13.720000267028809,13.5,13.619999885559082,5.395719528198242,691229
2009-08-11,13.600000381469727,13.779999732971191,13.529999732971191,13.539999961853027,5.364026069641113,718129
2009-08-12,13.510000228881836,13.770000457763672,13.510000228881836,13.734999656677246,5.441277503967285,425315
2009-08-13,13.779999732971191,13.880000114440918,13.729999542236328,13.800000190734863,5.46702766418457,715979
2009-08-14,13.770000457763672,13.989999771118164,13.770000457763672,13.885000228881836,5.500701904296875,1114532
2009-08-17,14.0,14.0,13.5600004196167,13.770000457763672,5.455143928527832,922355
2009-08-18,13.760000228881836,13.869999885559082,13.579999923706055,13.670000076293945,5.415525913238525,878066
2009-08-19,13.649999618530273,13.904999732971191,13.529999732971191,13.845000267028809,5.484855651855469,595539
2009-08-20,13.979999542236328,14.069999694824219,13.869999885559082,14.0,5.546260356903076,787306
2009-08-21,14.074999809265137,14.319999694824219,14.0,14.265000343322754,5.651243209838867,954356
2009-08-24,14.265000343322754,14.399999618530273,14.164999961853027,14.164999961853027,5.611627101898193,1043973
2009-08-25,14.1850004196167,14.199999809265137,14.020000457763672,14.100000381469727,5.585876941680908,879790
2009-08-26,14.010000228881836,14.140000343322754,13.914999961853027,14.074999809265137,5.575971603393555,1318865
2009-08-27,14.140000343322754,14.149999618530273,13.970000267028809,14.010000228881836,5.550220966339111,588920
2009-08-28,14.055000305175781,14.100000381469727,13.90999984741211,13.930000305175781,5.518528461456299,927019
2009-08-31,13.899999618530273,14.050000190734863,13.765000343322754,13.765000343322754,5.45316219329834,864305
2009-09-01,13.869999885559082,13.90999984741211,13.609999656677246,13.619999885559082,5.395719528198242,798889
2009-09-02,13.600000381469727,13.78499984741211,13.25,13.78499984741211,5.461085796356201,1086112
2009-09-03,13.890000343322754,13.920000076293945,13.614999771118164,13.779999732971191,5.459104061126709,994307
2009-09-04,13.8100004196167,13.989999771118164,13.680000305175781,13.744999885559082,5.445239543914795,1275681
2009-09-07,13.869999885559082,13.96500015258789,13.800000190734863,13.864999771118164,5.4927778244018555,554313
2009-09-08,13.859999656677246,13.899999618530273,13.755000114440918,13.795000076293945,5.465046405792236,1157832
2009-09-09,13.8100004196167,13.890000343322754,13.760000228881836,13.890000343322754,5.502682209014893,754037
2009-09-10,13.949999809265137,14.135000228881836,13.899999618530273,14.0649995803833,5.572010517120361,995926
2009-09-11,14.109999656677246,14.270000457763672,14.079999923706055,14.244999885559082,5.6433186531066895,1044130
2009-09-14,14.164999961853027,14.260000228881836,14.0,14.199999809265137,5.625493049621582,1108159
2009-09-15,14.204999923706055,14.25,13.930000305175781,14.079999923706055,5.577952861785889,1823201
2009-09-16,14.079999923706055,14.229999542236328,14.079999923706055,14.100000381469727,5.585876941680908,1323261
2009-09-17,14.199999809265137,14.430000305175781,14.170000076293945,14.364999771118164,5.690859317779541,1351663
2009-09-18,14.399999618530273,14.550000190734863,14.305000305175781,14.329999923706055,5.6769938468933105,1831730
2009-09-21,14.329999923706055,14.40999984741211,14.220000267028809,14.354999542236328,5.686898708343506,821257
2009-09-22,14.449999809265137,14.5,14.34000015258789,14.395000457763672,5.702744483947754,744816
2009-09-23,14.390000343322754,14.470000267028809,14.265000343322754,14.3149995803833,5.671050071716309,661409
2009-09-24,14.3100004196167,14.329999923706055,14.085000038146973,14.164999961853027,5.611627101898193,693575
2009-09-25,14.1899995803833,14.199999809265137,14.050000190734863,14.125,5.595780372619629,615769
2009-09-28,14.069999694824219,14.3149995803833,14.055000305175781,14.3100004196167,5.669070720672607,869394
2009-09-29,14.350000381469727,14.350000381469727,14.140000343322754,14.199999809265137,5.625493049621582,806135
2009-09-30,14.300000190734863,14.4399995803833,14.119999885559082,14.279999732971191,5.657185077667236,1375177
2009-10-01,14.324999809265137,14.40999984741211,14.050000190734863,14.050000190734863,5.566068172454834,807246
2009-10-02,13.970000267028809,14.114999771118164,13.880000114440918,14.0,5.546260356903076,983997
2009-10-05,14.029999732971191,14.100000381469727,13.84000015258789,13.859999656677246,5.49079704284668,1218384
2009-10-06,13.859999656677246,14.0,13.859999656677246,13.875,5.496739387512207,2789908
2009-10-07,13.920000076293945,13.975000381469727,13.8100004196167,13.84000015258789,5.48287296295166,957934
2009-10-08,13.949999809265137,14.015000343322754,13.864999771118164,13.869999885559082,5.4947590827941895,1152885
2009-10-09,13.869999885559082,14.0,13.6850004196167,13.770000457763672,5.455143928527832,1201686
2009-10-12,13.800000190734863,13.869999885559082,13.649999618530273,13.675000190734863,5.417507171630859,718120
2009-10-13,13.609999656677246,13.720000267028809,13.5,13.579999923706055,5.379871845245361,1566117
2009-10-14,13.710000038146973,13.779999732971191,13.454999923706055,13.529999732971191,5.360064506530762,1728137
2009-10-15,13.545000076293945,13.569999694824219,13.380000114440918,13.4399995803833,5.324410438537598,1456380
2009-10-16,13.494999885559082,13.574999809265137,13.25,13.369999885559082,5.296677589416504,1370702
2009-10-19,13.369999885559082,13.670000076293945,13.350000381469727,13.5600004196167,5.371949195861816,1430419
2009-10-20,13.664999961853027,13.675000190734863,13.489999771118164,13.550000190734863,5.367987155914307,1032510
2009-10-21,13.479999542236328,13.84000015258789,13.479999542236328,13.779999732971191,5.459104061126709,1526461
2009-10-22,13.779999732971191,13.954999923706055,13.6899995803833,13.895000457763672,5.504663467407227,1620939
2009-10-23,13.979999542236328,13.989999771118164,13.859999656677246,13.864999771118164,5.4927778244018555,1261965
2009-10-26,13.8100004196167,14.149999618530273,13.8100004196167,13.9350004196167,5.520509243011475,1302234
2009-10-27,14.09000015258789,14.1899995803833,13.854999542236328,13.994999885559082,5.5442795753479,1299868
2009-10-28,13.895000457763672,14.149999618530273,13.800000190734863,14.029999732971191,5.5581440925598145,1599466
2009-10-29,13.979999542236328,14.289999961853027,13.819999694824219,14.239999771118164,5.641340732574463,2044765
2009-10-30,14.109999656677246,14.289999961853027,14.0,14.020000457763672,5.5541839599609375,1804061
2009-11-02,13.979999542236328,14.09000015258789,13.899999618530273,14.029999732971191,5.5581440925598145,930156
2009-11-03,13.899999618530273,14.180000305175781,13.84000015258789,14.175000190734863,5.615588188171387,1487347
2009-11-04,14.265000343322754,14.265000343322754,14.045000076293945,14.09000015258789,5.581915378570557,999301
2009-11-05,14.100000381469727,14.255000114440918,13.949999809265137,14.140000343322754,5.601722717285156,1290582
2009-11-06,14.050000190734863,14.15999984741211,13.864999771118164,13.970000267028809,5.534377098083496,1080964
2009-11-09,14.039999961853027,14.25,14.010000228881836,14.1899995803833,5.621531009674072,655031
2009-11-10,14.244999885559082,14.289999961853027,14.125,14.210000038146973,5.629453182220459,736128
2009-11-11,14.25,14.345000267028809,14.140000343322754,14.175000190734863,5.615588188171387,747808
2009-11-12,14.175000190734863,14.279999732971191,14.074999809265137,14.15999984741211,5.609646797180176,654600
2009-11-13,14.109999656677246,14.239999771118164,14.015000343322754,14.1899995803833,5.621531009674072,1148387
2009-11-16,14.229999542236328,14.265000343322754,14.020000457763672,14.1899995803833,5.621531009674072,1430415
2009-11-17,14.109999656677246,14.470000267028809,14.109999656677246,14.449999809265137,5.724532127380371,1705815
2009-11-18,14.515000343322754,14.699999809265137,14.40999984741211,14.460000038146973,5.728494644165039,1112923
2009-11-19,14.484999656677246,14.59000015258789,14.194999694824219,14.289999961853027,5.66114616394043,1100509
2009-11-20,14.34000015258789,14.550000190734863,14.319999694824219,14.494999885559082,5.742359161376953,1172772
2009-11-23,14.494999885559082,14.649999618530273,14.494999885559082,14.520000457763672,5.752264499664307,801459
2009-11-24,14.520000457763672,14.609999656677246,14.395000457763672,14.529999732971191,5.756226539611816,770486
2009-11-25,14.694999694824219,14.694999694824219,14.329999923706055,14.4399995803833,5.720571517944336,886712
2009-11-26,14.444999694824219,14.479999542236328,14.109999656677246,14.140000343322754,5.601722717285156,503363
2009-11-27,14.050000190734863,14.414999961853027,14.010000228881836,14.3100004196167,5.669070720672607,1080474
2009-11-30,14.395000457763672,14.5600004196167,14.085000038146973,14.414999961853027,5.710667133331299,1367742
2009-12-01,14.494999885559082,14.635000228881836,14.460000038146973,14.614999771118164,5.7898993492126465,1067327
2009-12-02,14.595000267028809,14.720000267028809,14.595000267028809,14.699999809265137,5.823573589324951,1036848
2009-12-03,14.789999961853027,14.899999618530273,14.635000228881836,14.819999694824219,5.871111869812012,1196236
2009-12-04,14.869999885559082,15.079999923706055,14.779999732971191,14.979999542236328,5.9344987869262695,849100
2009-12-07,15.010000228881836,15.154999732971191,14.920000076293945,15.100000381469727,5.98203706741333,1882836
2009-12-08,15.050000190734863,15.170000076293945,14.800000190734863,14.9399995803833,5.918650150299072,722156
2009-12-09,14.850000381469727,15.045000076293945,14.649999618530273,14.739999771118164,5.839417934417725,1462664
2009-12-10,14.645000457763672,14.944999694824219,14.645000457763672,14.8100004196167,5.867150783538818,1025804
2009-12-11,14.8100004196167,15.09000015258789,14.8100004196167,14.984999656677246,5.936478614807129,1142140
2009-12-14,15.0,15.149999618530273,15.0,15.149999618530273,6.001846790313721,2378101
2009-12-15,15.149999618530273,15.319999694824219,15.0600004196167,15.274999618530273,6.051365375518799,6098962
2009-12-16,15.274999618530273,15.4399995803833,15.265000343322754,15.399999618530273,6.100885391235352,2696610
2009-12-17,15.295000076293945,15.5,15.204999923706055,15.350000381469727,6.081076622009277,857640
2009-12-18,15.369999885559082,15.5,15.369999885559082,15.425000190734863,6.1107916831970215,16618849
2009-12-21,15.425000190734863,15.475000381469727,15.375,15.449999809265137,6.1206955909729,3188027
2009-12-22,15.170000076293945,15.335000038146973,15.15999984741211,15.225000381469727,6.144101619720459,1846175
2009-12-23,15.199999809265137,15.369999885559082,15.199999809265137,15.350000381469727,6.194544315338135,922215
2009-12-28,15.3100004196167,15.425000190734863,15.28499984741211,15.380000114440918,6.20665168762207,450978
2009-12-29,15.420000076293945,15.600000381469727,15.329999923706055,15.524999618530273,6.26516580581665,676190
2009-12-30,15.5600004196167,15.574999809265137,15.359999656677246,15.425000190734863,6.224810600280762,547387
2010-01-04,15.479999542236328,15.600000381469727,15.449999809265137,15.600000381469727,6.295432090759277,1391931
2010-01-05,15.600000381469727,15.760000228881836,15.569999694824219,15.760000228881836,6.360001087188721,2098528
2010-01-06,15.6899995803833,15.789999961853027,15.5649995803833,15.600000381469727,6.295432090759277,1621342
2010-01-07,15.5,15.609999656677246,15.380000114440918,15.489999771118164,6.251041889190674,785543
2010-01-08,15.609999656677246,15.699999809265137,15.479999542236328,15.675000190734863,6.325699329376221,1851481
2010-01-11,15.779999732971191,15.989999771118164,15.65999984741211,15.699999809265137,6.335787296295166,1061327
2010-01-12,15.734999656677246,15.845000267028809,15.545000076293945,15.6850004196167,6.329737186431885,922956
2010-01-13,15.609999656677246,15.739999771118164,15.359999656677246,15.6850004196167,6.329737186431885,1848028
2010-01-14,15.725000381469727,15.8149995803833,15.550000190734863,15.75,6.355966091156006,1262048
2010-01-15,15.8100004196167,15.8100004196167,15.545000076293945,15.614999771118164,6.301486492156982,1115066
2010-01-18,15.614999771118164,15.720000267028809,15.4399995803833,15.520000457763672,6.263149738311768,725788
2010-01-19,15.625,15.725000381469727,15.40999984741211,15.65999984741211,6.319644927978516,1070113
2010-01-20,15.65999984741211,15.800000190734863,15.529999732971191,15.710000038146973,6.3398237228393555,980087
2010-01-21,15.779999732971191,15.8100004196167,15.529999732971191,15.649999618530273,6.315609931945801,1679074
2010-01-22,15.600000381469727,15.604999542236328,15.100000381469727,15.244999885559082,6.152170658111572,1482689
2010-01-25,15.244999885559082,15.300000190734863,15.050000190734863,15.140000343322754,6.109799861907959,1183447
2010-01-26,15.050000190734863,15.350000381469727,15.029999732971191,15.260000228881836,6.158225059509277,660787
2010-01-27,15.170000076293945,15.380000114440918,15.03499984741211,15.175000190734863,6.123923301696777,1258351
2010-01-28,15.149999618530273,15.279999732971191,15.010000228881836,15.050000190734863,6.073479652404785,959548
2010-01-29,15.074999809265137,15.239999771118164,14.949999809265137,15.005000114440918,6.055319309234619,1579073
2010-02-01,15.0,15.34000015258789,15.0,15.234999656677246,6.148136615753174,864646
2010-02-02,15.510000228881836,15.90999984741211,15.350000381469727,15.729999542236328,6.34789514541626,1817447
2010-02-03,15.970000267028809,16.1299991607666,15.899999618530273,15.970000267028809,6.444746971130371,2599441
2010-02-04,16.049999237060547,16.084999084472656,15.050000190734863,15.15999984741211,6.117868900299072,3152533
2010-02-05,15.145000457763672,15.25,14.699999809265137,15.109999656677246,6.097692966461182,2819063
2010-02-08,15.095000267028809,15.390000343322754,15.039999961853027,15.100000381469727,6.09365701675415,1850790
2010-02-09,15.010000228881836,15.010000228881836,14.75,14.78499984741211,5.966536045074463,2564931
2010-02-10,15.050000190734863,15.364999771118164,15.050000190734863,15.229999542236328,6.146117210388184,2403830
2010-02-11,15.359999656677246,15.399999618530273,14.989999771118164,15.125,6.103744983673096,1532981
2010-02-12,15.300000190734863,15.399999618530273,15.180000305175781,15.319999694824219,6.182437419891357,1026621
2010-02-15,15.430000305175781,15.484999656677246,15.260000228881836,15.260000228881836,6.158225059509277,561421
2010-02-16,15.350000381469727,15.430000305175781,15.15999984741211,15.319999694824219,6.182437419891357,848462
2010-02-17,15.329999923706055,15.444999694824219,15.270000457763672,15.324999809265137,6.184455394744873,862675
2010-02-18,15.34000015258789,15.5,15.229999542236328,15.470000267028809,6.242969989776611,1241622
2010-02-19,15.34000015258789,15.585000038146973,15.28499984741211,15.569999694824219,6.283325672149658,1329221
2010-02-22,15.569999694824219,15.664999961853027,15.335000038146973,15.399999618530273,6.214722156524658,640459
2010-02-23,15.545000076293945,15.739999771118164,15.270000457763672,15.305000305175781,6.176383972167969,1192760
2010-02-24,15.420000076293945,15.479999542236328,15.045000076293945,15.085000038146973,6.087602615356445,1063399
2010-02-25,15.03499984741211,15.194999694824219,14.779999732971191,14.949999809265137,6.033122539520264,1840324
2010-02-26,15.050000190734863,15.354999542236328,14.864999771118164,15.319999694824219,6.182437419891357,1396883
2010-03-01,15.350000381469727,15.505000114440918,15.130000114440918,15.34000015258789,6.1905083656311035,1078597
2010-03-02,15.335000038146973,15.470000267028809,15.175000190734863,15.444999694824219,6.232881546020508,867973
2010-03-03,15.359999656677246,15.614999771118164,15.3100004196167,15.614999771118164,6.301486492156982,788647
2010-03-04,15.470000267028809,15.845000267028809,15.454999923706055,15.845000267028809,6.394303798675537,2399055
2010-03-05,15.800000190734863,15.869999885559082,15.555000305175781,15.770000457763672,6.36403751373291,1160899
2010-03-08,15.850000381469727,15.899999618530273,15.760000228881836,15.835000038146973,6.3902668952941895,912835
2010-03-09,15.835000038146973,15.9399995803833,15.770000457763672,15.899999618530273,6.416499614715576,846722
2010-03-10,15.949999809265137,16.06999969482422,15.800000190734863,15.895000457763672,6.414480686187744,863085
2010-03-11,15.75,15.904999732971191,15.670000076293945,15.845000267028809,6.394303798675537,1025815
2010-03-12,15.890000343322754,15.989999771118164,15.779999732971191,15.880000114440918,6.408429145812988,592883
2010-03-15,15.899999618530273,15.979999542236328,15.864999771118164,15.880000114440918,6.408429145812988,5113604
2010-03-16,15.9399995803833,16.0,15.795000076293945,15.850000381469727,6.3963212966918945,966903
2010-03-17,15.869999885559082,16.479999542236328,15.819999694824219,16.28499984741211,6.571866035461426,2987345
2010-03-18,16.30500030517578,16.350000381469727,16.014999389648438,16.219999313354492,6.545636177062988,1518072
2010-03-19,16.364999771118164,16.364999771118164,16.139999389648438,16.170000076293945,6.52545690536499,783650
2010-03-22,16.165000915527344,16.165000915527344,15.744999885559082,15.9350004196167,6.4306230545043945,825280
2010-03-23,15.930000305175781,16.0,15.845000267028809,15.930000305175781,6.428605079650879,691451
2010-03-24,16.024999618530273,16.079999923706055,15.675000190734863,15.904999732971191,6.418516159057617,1059190
2010-03-25,15.984999656677246,16.125,15.845000267028809,16.030000686645508,6.4689621925354,4461739
2010-03-26,16.024999618530273,16.165000915527344,15.774999618530273,15.850000381469727,6.3963212966918945,2443867
2010-03-29,15.819999694824219,16.28499984741211,15.819999694824219,16.264999389648438,6.56379508972168,1565493
2010-03-30,16.43000030517578,16.479999542236328,16.229999542236328,16.2549991607666,6.559760570526123,1475391
2010-03-31,16.204999923706055,16.385000228881836,16.059999465942383,16.225000381469727,6.5476531982421875,1339970
2010-04-01,16.385000228881836,16.600000381469727,16.309999465942383,16.575000762939453,6.688897609710693,1177032
2010-04-06,16.700000762939453,16.729999542236328,16.280000686645508,16.440000534057617,6.6344170570373535,1677813
2010-04-07,16.364999771118164,16.5,16.28499984741211,16.344999313354492,6.596078395843506,651349
2010-04-08,16.290000915527344,16.399999618530273,16.079999923706055,16.190000534057617,6.533529281616211,694715
2010-04-09,16.309999465942383,16.53499984741211,16.25,16.520000457763672,6.6667022705078125,1306897
2010-04-12,16.59000015258789,16.649999618530273,16.5,16.55500030517578,6.680825233459473,614641
2010-04-13,16.579999923706055,16.6200008392334,16.395000457763672,16.46500015258789,6.644508361816406,1000930
2010-04-14,16.5,16.579999923706055,16.299999237060547,16.329999923706055,6.590026378631592,1150731
2010-04-15,16.315000534057617,16.395000457763672,16.184999465942383,16.225000381469727,6.5476531982421875,968508
2010-04-16,16.204999923706055,16.270000457763672,16.020000457763672,16.06999969482422,6.485103130340576,1566844
2010-04-19,16.06999969482422,16.145000457763672,15.220000267028809,15.994999885559082,6.454836368560791,1087080
2010-04-20,16.049999237060547,16.280000686645508,15.890000343322754,16.270000457763672,6.5658135414123535,1047009
2010-04-21,16.354999542236328,16.354999542236328,15.640000343322754,15.640000343322754,6.311575412750244,1791253
2010-04-22,15.640000343322754,15.71500015258789,15.305000305175781,15.4399995803833,6.23086404800415,2624776
2010-04-23,15.479999542236328,15.645000457763672,15.319999694824219,15.375,6.2046332359313965,1560929
2010-04-26,15.430000305175781,15.46500015258789,15.100000381469727,15.199999809265137,6.134011745452881,2430325
2010-04-27,15.210000038146973,15.279999732971191,14.699999809265137,14.699999809265137,5.9322357177734375,2375634
2010-04-28,14.694999694824219,14.904999732971191,14.140000343322754,14.255000114440918,5.752652645111084,4878664
2010-04-29,14.25,14.899999618530273,14.149999618530273,14.835000038146973,5.986714839935303,3542883
2010-04-30,14.835000038146973,15.1899995803833,14.805000305175781,15.079999923706055,6.08558464050293,2335421
2010-05-03,15.074999809265137,15.130000114440918,14.720000267028809,15.0600004196167,6.077515125274658,1231852
2010-05-04,15.0600004196167,15.100000381469727,14.385000228881836,14.454999923706055,5.833364963531494,2407638
2010-05-05,14.414999961853027,14.510000228881836,14.039999961853027,14.199999809265137,5.730458736419678,2740705
2010-05-06,14.100000381469727,14.520000457763672,13.885000228881836,13.949999809265137,5.6295695304870605,2470941
2010-05-07,13.949999809265137,14.369999885559082,13.479999542236328,13.630000114440918,5.500432014465332,3181564
2010-05-10,14.630000114440918,14.630000114440918,14.210000038146973,14.460000038146973,5.835381507873535,2974636
2010-05-11,14.220000267028809,14.744999885559082,14.175000190734863,14.46500015258789,5.837399959564209,1867603
2010-05-12,14.46500015258789,14.725000381469727,14.260000228881836,14.649999618530273,5.912057876586914,1965307
2010-05-13,14.670000076293945,14.670000076293945,14.0,14.1850004196167,5.724407196044922,2037521
