Date,Open,High,Low,Close,Adj Close,Volume
2003-07-15,23.18000030517578,23.43000030517578,22.850000381469727,23.075000762939453,15.392001152038574,5826400
2003-07-16,23.100000381469727,23.25,22.770000457763672,22.850000381469727,15.241910934448242,5225200
2003-07-17,22.850000381469727,23.229999542236328,22.2549991607666,22.96500015258789,15.318621635437012,6964600
2003-07-18,22.96500015258789,23.829999923706055,22.575000762939453,23.729999542236328,15.828906059265137,6755800
2003-07-21,24.0,24.125,23.405000686645508,23.565000534057617,15.718852043151855,8789000
2003-07-22,23.565000534057617,23.655000686645508,23.014999389648438,23.200000762939453,15.475374221801758,8141600
2003-07-23,23.475000381469727,23.549999237060547,22.399999618530273,22.7549991607666,15.17853832244873,11994800
2003-07-24,23.0,23.2450008392334,22.475000381469727,22.510000228881836,15.015113830566406,8236600
2003-07-25,22.549999237060547,22.8700008392334,22.395000457763672,22.864999771118164,15.251916885375977,5362400
2003-07-28,22.864999771118164,23.209999084472656,22.549999237060547,23.075000762939453,15.392001152038574,7481600
2003-07-29,23.075000762939453,23.075000762939453,22.274999618530273,22.415000915527344,14.951737403869629,7935600
2003-07-30,22.489999771118164,22.55500030517578,22.25,22.44499969482422,14.971761703491211,6572800
2003-07-31,22.600000381469727,22.975000381469727,22.25,22.53499984741211,15.031797409057617,5925200
2003-08-01,22.3799991607666,22.915000915527344,22.3799991607666,22.760000228881836,15.181876182556152,5116600
2003-08-04,22.760000228881836,22.764999389648438,22.25,22.55500030517578,15.045132637023926,5527800
2003-08-05,22.549999237060547,22.719999313354492,22.290000915527344,22.31999969482422,14.888373374938965,4400000
2003-08-06,22.325000762939453,22.809999465942383,22.264999389648438,22.75,15.17520809173584,5933400
2003-08-07,22.75,23.395000457763672,22.59000015258789,23.280000686645508,15.528728485107422,9357000
2003-08-08,23.280000686645508,23.354999542236328,22.975000381469727,23.264999389648438,15.51873779296875,7045400
2003-08-11,23.264999389648438,23.549999237060547,23.114999771118164,23.459999084472656,15.6488037109375,5256400
2003-08-12,23.459999084472656,23.6200008392334,23.059999465942383,23.559999465942383,15.71550464630127,5039400
2003-08-13,23.799999237060547,23.875,23.475000381469727,23.684999465942383,15.798888206481934,6364800
2003-08-14,23.725000381469727,23.860000610351562,23.395000457763672,23.760000228881836,15.848920822143555,7874000
2003-08-15,23.799999237060547,23.864999771118164,23.594999313354492,23.625,15.758868217468262,2458200
2003-08-18,23.75,24.010000228881836,23.700000762939453,23.975000381469727,15.992335319519043,3730600
2003-08-19,23.950000762939453,24.110000610351562,23.844999313354492,24.084999084472656,16.065704345703125,4218000
2003-08-20,24.084999084472656,24.65999984741211,23.55500030517578,24.44499969482422,16.305845260620117,7011800
2003-08-21,24.450000762939453,24.8799991607666,24.145000457763672,24.625,16.42591667175293,6548000
2003-08-22,24.850000381469727,24.850000381469727,24.190000534057617,24.219999313354492,16.155759811401367,4867400
2003-08-25,24.219999313354492,24.274999618530273,23.75,23.825000762939453,15.892278671264648,6164600
2003-08-26,23.829999923706055,23.989999771118164,23.55500030517578,23.954999923706055,15.978991508483887,4181000
2003-08-27,23.84000015258789,24.329999923706055,23.780000686645508,23.780000686645508,15.862266540527344,4755000
2003-08-28,23.799999237060547,24.7549991607666,23.6299991607666,24.739999771118164,16.502622604370117,7934800
2003-08-29,24.645000457763672,24.7549991607666,24.155000686645508,24.7549991607666,16.575605392456055,5309400
2003-09-02,24.7549991607666,24.7549991607666,24.1200008392334,24.655000686645508,16.50864028930664,7661200
2003-09-03,24.704999923706055,24.7450008392334,24.260000228881836,24.415000915527344,16.34794807434082,4756400
2003-09-04,24.415000915527344,24.415000915527344,23.799999237060547,23.885000228881836,15.993063926696777,7965200
2003-09-05,23.885000228881836,24.3700008392334,23.834999084472656,24.225000381469727,16.220726013183594,6419200
2003-09-08,24.274999618530273,24.895000457763672,24.25,24.7450008392334,16.56890869140625,5943400
2003-09-09,24.7450008392334,24.7450008392334,24.25,24.479999542236328,16.391468048095703,5313400
2003-09-10,24.479999542236328,24.53499984741211,23.93000030517578,24.065000534057617,16.113595962524414,5462000
2003-09-11,24.125,24.34000015258789,23.875,24.049999237060547,16.103544235229492,5428400
2003-09-12,24.049999237060547,24.170000076293945,23.895000457763672,24.165000915527344,16.180543899536133,3518000
2003-09-15,24.170000076293945,24.459999084472656,24.024999618530273,24.049999237060547,16.103544235229492,3485800
2003-09-16,24.104999542236328,24.25,23.8799991607666,24.200000762939453,16.2039852142334,4407400
2003-09-17,24.399999618530273,24.440000534057617,23.950000762939453,24.125,16.153770446777344,4854800
2003-09-18,24.1299991607666,24.655000686645508,23.924999237060547,24.625,16.48855972290039,6463200
2003-09-19,24.649999618530273,25.545000076293945,24.135000228881836,25.4950008392334,17.07110595703125,13572400
2003-09-22,25.75,26.049999237060547,25.334999084472656,25.53499984741211,17.097881317138672,12163800
2003-09-23,25.540000915527344,25.875,25.260000228881836,25.350000381469727,16.974008560180664,6837200
2003-09-24,25.5,25.875,25.315000534057617,25.46500015258789,17.051015853881836,11821000
2003-09-25,25.450000762939453,25.454999923706055,24.649999618530273,24.69499969482422,16.53543472290039,8039200
2003-09-26,24.53499984741211,24.53499984741211,24.149999618530273,24.360000610351562,16.31111717224121,5626000
2003-09-29,24.354999542236328,24.68000030517578,24.299999237060547,24.59000015258789,16.465124130249023,4456400
2003-09-30,24.510000228881836,24.725000381469727,24.045000076293945,24.200000762939453,16.2039852142334,7577200
2003-10-01,24.200000762939453,24.809999465942383,24.200000762939453,24.739999771118164,16.565555572509766,7491200
2003-10-02,24.665000915527344,24.905000686645508,24.540000915527344,24.834999084472656,16.629165649414062,4096400
2003-10-03,25.0,25.329999923706055,24.5,25.040000915527344,16.766433715820312,5094800
2003-10-06,25.049999237060547,25.344999313354492,24.895000457763672,25.18000030517578,16.860179901123047,3651200
2003-10-07,25.18000030517578,25.344999313354492,24.799999237060547,25.235000610351562,16.89700698852539,4064000
2003-10-08,25.25,25.4950008392334,24.770000457763672,25.25,16.90705108642578,4799200
2003-10-09,25.25,25.2549991607666,25.0,25.15999984741211,16.846784591674805,5824400
2003-10-10,25.100000381469727,25.575000762939453,25.100000381469727,25.395000457763672,17.00414276123047,6166600
2003-10-13,25.399999618530273,25.5049991607666,25.125,25.235000610351562,16.89700698852539,3397800
2003-10-14,25.274999618530273,25.274999618530273,24.915000915527344,25.079999923706055,16.793224334716797,3913000
2003-10-15,25.084999084472656,25.084999084472656,24.5,24.6299991607666,16.49190902709961,7325600
2003-10-16,24.5,25.184999465942383,24.4950008392334,25.020000457763672,16.753049850463867,5856200
2003-10-17,25.024999618530273,25.110000610351562,24.6299991607666,24.75,16.572254180908203,5106200
2003-10-20,24.774999618530273,24.9950008392334,24.549999237060547,24.920000076293945,16.68609046936035,4391200
2003-10-21,24.924999237060547,25.780000686645508,24.924999237060547,25.68000030517578,17.19497299194336,9978200
2003-10-22,24.485000610351562,24.649999618530273,23.8799991607666,23.975000381469727,16.053327560424805,19447400
2003-10-23,23.979999542236328,24.0049991607666,23.600000381469727,24.0,16.070070266723633,9829000
2003-10-24,23.725000381469727,23.860000610351562,23.44499969482422,23.55500030517578,15.772103309631348,6784200
2003-10-27,23.559999465942383,23.875,23.440000534057617,23.514999389648438,15.745316505432129,5822600
2003-10-28,23.514999389648438,23.65999984741211,23.315000534057617,23.625,15.818973541259766,7291200
2003-10-29,23.514999389648438,23.899999618530273,23.170000076293945,23.25,15.567887306213379,7919800
2003-10-30,23.274999618530273,23.295000076293945,22.739999771118164,23.125,15.484175682067871,9186200
2003-10-31,23.1299991607666,23.6200008392334,23.0,23.485000610351562,15.725228309631348,7511600
2003-11-03,23.485000610351562,23.559999465942383,23.0049991607666,23.075000762939453,15.450699806213379,7465600
2003-11-04,23.075000762939453,23.434999465942383,22.80500030517578,23.2549991607666,15.571224212646484,5206000
2003-11-05,23.2549991607666,23.469999313354492,23.125,23.350000381469727,15.634841918945312,5311600
2003-11-06,23.350000381469727,23.450000762939453,22.905000686645508,23.31999969482422,15.61474895477295,4098800
2003-11-07,23.31999969482422,23.479999542236328,23.225000381469727,23.309999465942383,15.608052253723145,4161600
2003-11-10,23.299999237060547,23.454999923706055,23.0,23.049999237060547,15.433965682983398,4558200
2003-11-11,23.05500030517578,23.209999084472656,23.030000686645508,23.145000457763672,15.497567176818848,3454800
2003-11-12,23.149999618530273,23.454999923706055,22.729999542236328,23.344999313354492,15.631489753723145,3076000
2003-11-13,23.344999313354492,23.875,23.344999313354492,23.809999465942383,15.942843437194824,6175200
2003-11-14,23.809999465942383,24.104999542236328,23.69499969482422,23.799999237060547,15.936161994934082,5968800
2003-11-17,23.799999237060547,23.799999237060547,23.170000076293945,23.485000610351562,15.725228309631348,3969200
2003-11-18,23.450000762939453,23.479999542236328,23.030000686645508,23.059999465942383,15.44066047668457,5061200
2003-11-19,23.024999618530273,23.309999465942383,23.024999618530273,23.264999389648438,15.577919006347656,4730400
2003-11-20,23.165000915527344,23.5,23.104999542236328,23.229999542236328,15.554488182067871,5186600
2003-11-21,23.209999084472656,23.235000610351562,23.0,23.1299991607666,15.487525939941406,3938600
2003-11-24,23.1299991607666,23.219999313354492,22.975000381469727,23.145000457763672,15.497567176818848,4435200
2003-11-25,23.170000076293945,23.649999618530273,23.155000686645508,23.315000534057617,15.611406326293945,5437600
2003-11-26,23.375,23.53499984741211,23.174999237060547,23.450000762939453,15.701796531677246,4863200
2003-11-28,23.450000762939453,23.520000457763672,23.295000076293945,23.459999084472656,15.708488464355469,1272200
2003-12-01,23.485000610351562,23.549999237060547,23.34000015258789,23.3700008392334,15.648223876953125,4563600
2003-12-02,23.434999465942383,24.0,23.325000762939453,23.924999237060547,16.019845962524414,7635200
2003-12-03,23.93000030517578,23.969999313354492,23.56999969482422,23.6200008392334,15.815625190734863,5457200
2003-12-04,23.549999237060547,24.3799991607666,23.524999618530273,24.084999084472656,16.12698745727539,8922800
2003-12-05,24.065000534057617,24.71500015258789,24.065000534057617,24.6200008392334,16.48520851135254,8401600
2003-12-08,24.5,24.915000915527344,24.454999923706055,24.860000610351562,16.64591407775879,5372000
2003-12-09,24.950000762939453,25.024999618530273,24.71500015258789,24.905000686645508,16.67604637145996,6545600
2003-12-10,24.905000686645508,25.125,24.774999618530273,24.989999771118164,16.732961654663086,6905000
2003-12-11,25.0,25.079999923706055,24.725000381469727,25.03499984741211,16.763090133666992,5506800
2003-12-12,25.045000076293945,25.545000076293945,25.024999618530273,25.459999084472656,17.04766845703125,4930000
2003-12-15,25.475000381469727,25.514999389648438,25.06999969482422,25.094999313354492,16.865537643432617,5378200
2003-12-16,25.100000381469727,25.485000610351562,25.094999313354492,25.18000030517578,16.922658920288086,5606800
2003-12-17,25.125,25.209999084472656,24.975000381469727,25.200000762939453,16.93609619140625,7219000
2003-12-18,25.375,26.975000381469727,25.3700008392334,26.375,17.72578239440918,18616800
2003-12-19,26.614999771118164,26.799999237060547,26.399999618530273,26.565000534057617,17.853469848632812,9221800
2003-12-22,26.625,27.375,26.579999923706055,27.325000762939453,18.36424446105957,10627400
2003-12-23,27.25,27.2549991607666,26.764999389648438,27.0,18.145828247070312,5282800
2003-12-24,27.0049991607666,27.594999313354492,26.979999542236328,27.479999542236328,18.468420028686523,3323400
2003-12-26,27.475000381469727,27.739999771118164,27.399999618530273,27.639999389648438,18.57594871520996,1915600
2003-12-29,27.700000762939453,27.889999389648438,27.649999618530273,27.834999084472656,18.706987380981445,4640400
2003-12-30,27.799999237060547,28.1200008392334,27.655000686645508,27.770000457763672,18.663320541381836,4730000
2003-12-31,27.799999237060547,27.799999237060547,27.18000030517578,27.360000610351562,18.387773513793945,4909400
2004-01-02,27.360000610351562,27.549999237060547,27.229999542236328,27.329999923706055,18.36760902404785,3667000
2004-01-05,27.100000381469727,27.780000686645508,26.989999771118164,27.7549991607666,18.653234481811523,5984000
2004-01-06,27.774999618530273,27.954999923706055,27.274999618530273,27.454999923706055,18.451616287231445,6237000
2004-01-07,27.329999923706055,27.329999923706055,26.645000457763672,26.774999618530273,17.99460220336914,9240800
2004-01-08,26.5,27.040000915527344,26.389999389648438,26.924999237060547,18.095422744750977,9339600
2004-01-09,27.299999237060547,27.670000076293945,26.454999923706055,27.0,18.145828247070312,13982400
2004-01-12,27.100000381469727,27.100000381469727,26.549999237060547,26.674999237060547,17.92739486694336,7300000
2004-01-13,26.924999237060547,27.045000076293945,26.700000762939453,26.75,17.977798461914062,7284000
2004-01-14,26.875,26.96500015258789,26.375,26.610000610351562,17.883718490600586,4697800
2004-01-15,26.725000381469727,27.010000228881836,26.315000534057617,26.344999313354492,17.70561981201172,5384400
2004-01-16,26.3799991607666,27.059999465942383,26.264999389648438,26.94499969482422,18.108854293823242,5289800
2004-01-20,27.299999237060547,27.979999542236328,27.25,27.815000534057617,18.693561553955078,8509400
2004-01-21,27.75,28.274999618530273,27.625,28.024999618530273,18.834693908691406,6352000
2004-01-22,28.125,28.329999923706055,27.549999237060547,27.790000915527344,18.676753997802734,7829400
2004-01-23,28.75,30.235000610351562,28.674999237060547,29.885000228881836,20.084745407104492,24420800
2004-01-26,29.93000030517578,30.600000381469727,29.600000381469727,30.530000686645508,20.518226623535156,13178000
2004-01-27,30.530000686645508,31.424999237060547,30.530000686645508,31.0,20.8341007232666,19312400
2004-01-28,30.94499969482422,31.2450008392334,30.780000686645508,30.924999237060547,20.783693313598633,13595200
2004-01-29,30.975000381469727,31.174999237060547,30.649999618530273,30.90999984741211,20.77360725402832,12227600
2004-01-30,30.8700008392334,30.985000610351562,30.450000762939453,30.59000015258789,20.558544158935547,8319200
2004-02-02,30.594999313354492,31.024999618530273,30.524999618530273,30.799999237060547,20.699682235717773,9218800
2004-02-03,30.799999237060547,30.899999618530273,30.325000762939453,30.815000534057617,20.70975685119629,7229800
2004-02-04,30.75,31.1299991607666,30.645000457763672,30.84000015258789,20.7265625,7874200
2004-02-05,30.799999237060547,30.885000228881836,30.219999313354492,30.424999237060547,20.447656631469727,8638200
2004-02-06,30.424999237060547,30.795000076293945,30.420000076293945,30.610000610351562,20.571983337402344,6525800
2004-02-09,30.700000762939453,31.395000457763672,30.684999465942383,31.065000534057617,20.877777099609375,6463000
2004-02-10,31.06999969482422,31.93000030517578,31.06999969482422,31.729999542236328,21.324697494506836,10354800
2004-02-11,31.5,31.844999313354492,31.354999542236328,31.735000610351562,21.32805824279785,7905800
2004-02-12,31.735000610351562,32.15999984741211,31.700000762939453,31.989999771118164,21.49943733215332,5018400
2004-02-13,31.649999618530273,32.18000030517578,31.579999923706055,32.01499938964844,21.516244888305664,5774600
2004-02-17,32.02000045776367,32.16999816894531,31.834999084472656,32.03499984741211,21.52968406677246,7699000
2004-02-18,32.03499984741211,32.084999084472656,31.415000915527344,31.5,21.170133590698242,7200400
2004-02-19,31.725000381469727,31.975000381469727,31.375,31.719999313354492,21.317981719970703,5663400
2004-02-20,31.850000381469727,31.924999237060547,31.510000228881836,31.55500030517578,21.207082748413086,5891200
2004-02-23,31.575000762939453,31.670000076293945,31.415000915527344,31.600000381469727,21.300783157348633,4947000
2004-02-24,31.549999237060547,32.25,31.5,32.23500061035156,21.72882843017578,6597400
2004-02-25,32.07500076293945,32.52000045776367,32.07500076293945,32.22999954223633,21.725446701049805,6562600
2004-02-26,32.5,32.54499816894531,32.189998626708984,32.380001068115234,21.826566696166992,6400600
2004-02-27,31.8700008392334,32.52000045776367,31.8700008392334,32.244998931884766,21.735557556152344,4608000
2004-03-01,32.45000076293945,33.25,32.3650016784668,33.23500061035156,22.40289878845215,5921400
2004-03-02,33.04999923706055,33.375,33.04499816894531,33.18000030517578,22.365821838378906,6274000
2004-03-03,32.97999954223633,32.98500061035156,32.42499923706055,32.88999938964844,22.170347213745117,5250600
2004-03-04,32.70000076293945,32.900001525878906,32.54999923706055,32.685001373291016,22.032161712646484,5117800
2004-03-05,32.685001373291016,33.165000915527344,32.404998779296875,32.494998931884766,21.90407943725586,6031600
2004-03-08,32.54999923706055,32.974998474121094,32.54499816894531,32.564998626708984,21.951269149780273,3919200
2004-03-09,32.439998626708984,32.48500061035156,32.125,32.38999938964844,21.83330535888672,4825400
2004-03-10,32.29999923706055,32.29999923706055,31.4950008392334,31.600000381469727,21.300783157348633,49387800
2004-03-11,31.5,31.799999237060547,31.079999923706055,31.079999923706055,20.950265884399414,5693200
2004-03-12,31.25,31.56999969482422,30.899999618530273,31.25,21.064855575561523,6626600
2004-03-15,31.325000762939453,31.81999969482422,31.31999969482422,31.329999923706055,21.118778228759766,5402200
2004-03-16,31.510000228881836,31.524999618530273,31.059999465942383,31.2549991607666,21.068225860595703,4932200
2004-03-17,31.2549991607666,32.474998474121094,31.2549991607666,32.3849983215332,21.829931259155273,5635600
2004-03-18,32.29999923706055,32.75,32.17499923706055,32.4900016784668,21.900711059570312,6813400
2004-03-19,32.494998931884766,32.64500045776367,31.81999969482422,31.829999923706055,21.455820083618164,6739400
2004-03-22,31.725000381469727,31.8700008392334,31.079999923706055,31.174999237060547,21.01430892944336,4967400
2004-03-23,31.350000381469727,31.510000228881836,30.704999923706055,31.06999969482422,20.943525314331055,9613600
2004-03-24,31.209999084472656,31.600000381469727,30.5049991607666,30.540000915527344,20.586265563964844,13512800
2004-03-25,30.7549991607666,30.774999618530273,30.28499984741211,30.55500030517578,20.59638214111328,9090000
2004-03-26,30.475000381469727,31.049999237060547,30.454999923706055,30.735000610351562,20.717714309692383,6952200
2004-03-29,30.924999237060547,30.9950008392334,30.469999313354492,30.68000030517578,20.680635452270508,7083800
2004-03-30,30.68000030517578,31.94499969482422,30.68000030517578,31.735000610351562,21.39178466796875,9335800
2004-03-31,31.75,32.1150016784668,31.40999984741211,31.924999237060547,21.519859313964844,8422600
2004-04-01,31.924999237060547,31.94499969482422,30.719999313354492,30.950000762939453,20.862638473510742,9476600
2004-04-02,31.024999618530273,31.15999984741211,30.69499969482422,30.895000457763672,20.82556915283203,7120600
2004-04-05,31.0,31.059999465942383,30.645000457763672,30.799999237060547,20.76152992248535,5821400
2004-04-06,30.674999237060547,30.825000762939453,30.485000610351562,30.655000686645508,20.66378402709961,6010200
2004-04-07,30.524999618530273,30.834999084472656,30.05500030517578,30.3799991607666,20.478408813476562,10902000
2004-04-08,30.53499984741211,30.799999237060547,30.375,30.645000457763672,20.657041549682617,6237200
2004-04-12,30.709999084472656,31.405000686645508,30.670000076293945,31.3799991607666,21.152490615844727,6363400
2004-04-13,31.454999923706055,31.614999771118164,30.93000030517578,31.020000457763672,20.909812927246094,6329600
2004-04-14,30.774999618530273,31.239999771118164,30.645000457763672,30.899999618530273,20.828929901123047,4921400
2004-04-15,30.950000762939453,31.469999313354492,30.934999465942383,31.34000015258789,21.12552833557129,5619200
2004-04-16,31.350000381469727,32.125,31.225000381469727,32.07500076293945,21.6209716796875,6176600
2004-04-19,32.04999923706055,32.349998474121094,31.7450008392334,31.774999618530273,21.41874885559082,7143200
2004-04-20,31.774999618530273,31.969999313354492,31.19499969482422,31.19499969482422,21.027790069580078,5362800
2004-04-21,31.200000762939453,31.200000762939453,30.700000762939453,30.90999984741211,20.83567237854004,6310200
2004-04-22,30.979999542236328,32.2400016784668,30.875,31.920000076293945,21.516490936279297,7040800
2004-04-23,31.024999618530273,31.540000915527344,30.68000030517578,30.850000381469727,20.79522705078125,10111000
2004-04-26,30.90999984741211,31.295000076293945,30.850000381469727,30.989999771118164,20.889606475830078,4652600
2004-04-27,30.65999984741211,31.700000762939453,30.65999984741211,31.225000381469727,21.04800796508789,8003000
2004-04-28,30.975000381469727,31.315000534057617,30.5,30.5,20.559303283691406,7027600
2004-04-29,30.5049991607666,30.7450008392334,28.9950008392334,29.440000534057617,19.84478187561035,9452200
2004-04-30,29.5,29.655000686645508,28.524999618530273,29.264999389648438,19.726818084716797,11481800
2004-05-03,29.264999389648438,29.78499984741211,29.125,29.78499984741211,20.077341079711914,6015200
2004-05-04,29.700000762939453,30.020000457763672,29.219999313354492,29.59000015258789,19.945894241333008,5648000
2004-05-05,29.149999618530273,29.40999984741211,28.299999237060547,29.19499969482422,19.67963218688965,17071800
2004-05-06,29.0,29.375,28.649999618530273,28.774999618530273,19.39651870727539,5775200
2004-05-07,28.799999237060547,28.989999771118164,27.975000381469727,28.024999618530273,18.890968322753906,6574800
2004-05-10,27.75,27.860000610351562,27.375,27.729999542236328,18.692115783691406,9558400
2004-05-11,27.905000686645508,28.200000762939453,27.454999923706055,27.815000534057617,18.74941635131836,8196800
2004-05-12,27.815000534057617,28.540000915527344,27.770000457763672,28.350000381469727,19.110034942626953,10855800
2004-05-13,28.354999542236328,28.93000030517578,28.354999542236328,28.684999465942383,19.33585548400879,8488400
2004-05-14,28.690000534057617,28.950000762939453,28.440000534057617,28.649999618530273,19.31226921081543,6048200
2004-05-17,28.46500015258789,28.899999618530273,28.31999969482422,28.665000915527344,19.322372436523438,7052200
2004-05-18,28.665000915527344,28.709999084472656,28.30500030517578,28.520000457763672,19.224634170532227,7808200
2004-05-19,28.520000457763672,28.815000534057617,28.354999542236328,28.46500015258789,19.187559127807617,8592400
2004-05-20,28.469999313354492,28.725000381469727,28.450000762939453,28.459999084472656,19.18418312072754,4733600
2004-05-21,28.649999618530273,28.75,28.274999618530273,28.299999237060547,19.076330184936523,7223400
2004-05-24,28.309999465942383,29.174999237060547,28.065000534057617,29.010000228881836,19.55492401123047,9507400
2004-05-25,29.200000762939453,29.625,29.014999389648438,29.469999313354492,19.865001678466797,7795200
2004-05-26,29.485000610351562,29.725000381469727,28.950000762939453,29.059999465942383,19.588634490966797,6535400
2004-05-27,29.0,29.0049991607666,28.25,28.450000762939453,19.177453994750977,9109000
2004-05-28,28.450000762939453,28.875,28.450000762939453,28.584999084472656,19.332319259643555,4126600
2004-06-01,29.075000762939453,29.190000534057617,28.469999313354492,28.94499969482422,19.57579803466797,6589200
2004-06-02,28.920000076293945,29.014999389648438,28.364999771118164,28.56999969482422,19.322168350219727,5353800
2004-06-03,28.639999389648438,28.94499969482422,28.094999313354492,28.094999313354492,19.00092887878418,5959000
2004-06-04,28.424999237060547,28.44499969482422,28.010000228881836,28.184999465942383,19.061803817749023,7615200
2004-06-07,28.225000381469727,29.030000686645508,28.079999923706055,28.959999084472656,19.5859432220459,7768000
2004-06-08,29.274999618530273,29.415000915527344,28.764999389648438,28.950000762939453,19.57918357849121,7255200
2004-06-09,28.75,29.100000381469727,28.44499969482422,28.959999084472656,19.5859432220459,7497600
2004-06-10,29.225000381469727,29.475000381469727,29.125,29.200000762939453,19.74825668334961,5388400
2004-06-14,29.155000686645508,29.59000015258789,29.065000534057617,29.350000381469727,19.849700927734375,7690800
2004-06-15,29.575000762939453,30.045000076293945,29.4950008392334,29.959999084472656,20.262250900268555,7867400
2004-06-16,30.549999237060547,31.145000457763672,30.475000381469727,31.114999771118164,21.04339599609375,13802600
2004-06-17,31.114999771118164,31.399999618530273,30.90999984741211,31.014999389648438,20.97575569152832,6970600
2004-06-18,31.020000457763672,31.200000762939453,30.56999969482422,31.010000228881836,20.972368240356445,6763600
2004-06-21,31.010000228881836,31.075000762939453,30.719999313354492,30.7450008392334,20.793153762817383,4480600
2004-06-22,30.790000915527344,30.940000534057617,30.530000686645508,30.75,20.79652976989746,6321200
2004-06-23,30.975000381469727,31.739999771118164,30.780000686645508,31.625,21.388307571411133,8005400
2004-06-24,31.6299991607666,31.790000915527344,31.3700008392334,31.3700008392334,21.215845108032227,6433800
2004-06-25,31.375,31.875,31.274999618530273,31.6299991607666,21.391687393188477,5337400
2004-06-28,31.6299991607666,31.670000076293945,31.100000381469727,31.19499969482422,21.09749412536621,4722400
2004-06-29,31.1200008392334,31.475000381469727,30.924999237060547,31.15999984741211,21.073827743530273,4856200
2004-06-30,31.165000915527344,31.915000915527344,31.104999542236328,31.7549991607666,21.476219177246094,5657600
2004-07-01,31.299999237060547,31.799999237060547,31.299999237060547,31.71500015258789,21.44916534423828,7034000
2004-07-02,31.674999237060547,31.975000381469727,31.399999618530273,31.790000915527344,21.49989128112793,4192000
2004-07-06,31.850000381469727,32.08000183105469,31.549999237060547,31.549999237060547,21.337581634521484,8323000
2004-07-07,31.825000762939453,31.825000762939453,31.364999771118164,31.479999542236328,21.290237426757812,5268800
2004-07-08,31.549999237060547,31.709999084472656,31.020000457763672,31.204999923706055,21.10425567626953,5596800
2004-07-09,31.274999618530273,31.5,31.05500030517578,31.399999618530273,21.23614501953125,5049400
2004-07-12,31.405000686645508,31.489999771118164,30.905000686645508,31.19499969482422,21.09749412536621,3723800
2004-07-13,31.225000381469727,31.31999969482422,30.774999618530273,31.15999984741211,21.073827743530273,3781800
2004-07-14,31.049999237060547,31.834999084472656,31.049999237060547,31.78499984741211,21.496519088745117,5840400
2004-07-15,31.780000686645508,32.494998931884766,31.524999618530273,32.435001373291016,21.936119079589844,7925000
2004-07-16,32.5099983215332,32.900001525878906,32.32500076293945,32.45500183105469,21.94963836669922,8097400
2004-07-19,32.5,32.625,32.275001525878906,32.5,21.98007583618164,5935600
2004-07-20,32.5,32.70000076293945,32.25,32.70000076293945,22.1153507232666,5997000
2004-07-21,32.70000076293945,33.18000030517578,32.05500030517578,32.07500076293945,21.69264793395996,9182200
2004-07-22,32.07500076293945,32.255001068115234,31.524999618530273,32.130001068115234,21.72985076904297,8968400
2004-07-23,32.130001068115234,32.130001068115234,31.5049991607666,31.5049991607666,21.307153701782227,7376200
2004-07-26,31.600000381469727,31.864999771118164,30.875,31.190000534057617,21.09410858154297,5170400
2004-07-27,31.299999237060547,32.21500015258789,31.1299991607666,32.0,21.641923904418945,8601200
2004-07-28,32.125,32.67499923706055,32.125,32.30500030517578,21.848194122314453,8703600
2004-07-29,32.310001373291016,32.54999923706055,31.94499969482422,32.375,21.895536422729492,6510800
2004-07-30,32.275001525878906,32.494998931884766,32.0,32.15999984741211,21.750131607055664,6961800
2004-08-02,32.11000061035156,32.369998931884766,31.649999618530273,32.23500061035156,21.800859451293945,5117000
2004-08-03,32.275001525878906,32.61000061035156,32.26499938964844,32.35499954223633,21.88201332092285,8796600
2004-08-04,32.095001220703125,32.375,31.5,31.684999465942383,21.428884506225586,6637800
2004-08-05,31.684999465942383,31.889999389648438,31.325000762939453,31.44499969482422,21.26656723022461,7491000
2004-08-06,31.44499969482422,31.4950008392334,30.334999084472656,30.760000228881836,20.803302764892578,7441400
2004-08-09,30.774999618530273,31.399999618530273,30.700000762939453,31.165000915527344,21.077205657958984,5772200
2004-08-10,31.139999389648438,31.260000228881836,30.760000228881836,30.799999237060547,20.830352783203125,7404000
2004-08-11,30.475000381469727,30.989999771118164,30.399999618530273,30.5,20.627464294433594,9932400
2004-08-12,30.5049991607666,30.625,29.94499969482422,29.975000381469727,20.272396087646484,8679800
2004-08-13,30.024999618530273,30.184999465942383,29.860000610351562,30.0,20.289302825927734,6969800
2004-08-16,30.075000762939453,30.239999771118164,29.8799991607666,30.06999969482422,20.336645126342773,6769200
2004-08-17,30.065000534057617,30.06999969482422,29.31999969482422,29.454999923706055,19.92070960998535,10446000
2004-08-18,29.459999084472656,30.030000686645508,29.454999923706055,30.0,20.289302825927734,8884400
2004-08-19,30.0,30.364999771118164,29.825000762939453,29.94499969482422,20.25210189819336,9608400
2004-08-20,30.375,30.8700008392334,30.350000381469727,30.59000015258789,20.68832015991211,10520800
2004-08-23,30.549999237060547,30.565000534057617,30.135000228881836,30.174999237060547,20.407651901245117,5729400
2004-08-24,30.200000762939453,30.334999084472656,29.725000381469727,30.2549991607666,20.46176528930664,6219200
2004-08-25,30.350000381469727,30.719999313354492,30.344999313354492,30.59000015258789,20.68832015991211,6149400
2004-08-26,30.375,31.139999389648438,30.165000915527344,31.079999923706055,21.01971435546875,6187000
2004-08-27,30.875,31.239999771118164,30.875,31.135000228881836,21.056917190551758,4903400
