Date,Open,High,Low,Close,Adj Close,Volume
2003-05-01,35.31999969482422,35.77000045776367,34.9900016784668,35.47999954223633,17.89335823059082,13476700
2003-05-02,35.47999954223633,36.09000015258789,35.47999954223633,36.040000915527344,18.17577362060547,12745600
2003-05-05,36.150001525878906,36.209999084472656,35.400001525878906,35.45000076293945,17.878232955932617,12596200
2003-05-06,35.47999954223633,35.66999816894531,35.060001373291016,35.20000076293945,17.752145767211914,14761700
2003-05-07,35.209999084472656,35.599998474121094,35.11000061035156,35.40999984741211,17.858057022094727,9740600
2003-05-08,35.20000076293945,35.709999084472656,35.130001068115234,35.34000015258789,17.822750091552734,9054400
2003-05-09,35.33000183105469,35.560001373291016,35.16999816894531,35.470001220703125,18.01576805114746,8604500
2003-05-12,35.369998931884766,35.599998474121094,35.209999084472656,35.54999923706055,18.0564022064209,12257500
2003-05-13,35.59000015258789,35.65999984741211,35.31999969482422,35.529998779296875,18.04623794555664,11035700
2003-05-14,35.56999969482422,35.630001068115234,35.119998931884766,35.209999084472656,17.883699417114258,10511500
2003-05-15,35.31999969482422,35.439998626708984,35.08000183105469,35.290000915527344,17.92433738708496,8949800
2003-05-16,35.29999923706055,35.560001373291016,35.22999954223633,35.45000076293945,18.005611419677734,11237700
2003-05-19,35.16999816894531,35.29999923706055,35.02000045776367,35.040000915527344,17.797353744506836,9147100
2003-05-20,35.189998626708984,35.4900016784668,35.119998931884766,35.31999969482422,17.939571380615234,10327700
2003-05-21,35.31999969482422,35.83000183105469,35.08000183105469,35.790000915527344,18.178295135498047,14260600
2003-05-22,35.63999938964844,35.970001220703125,35.59000015258789,35.95000076293945,18.259563446044922,12442200
2003-05-23,35.849998474121094,36.310001373291016,35.720001220703125,35.97999954223633,18.274799346923828,9475200
2003-05-27,35.79999923706055,36.77000045776367,35.75,36.709999084472656,18.64557647705078,15413000
2003-05-28,36.5099983215332,36.689998626708984,36.20000076293945,36.45000076293945,18.51352310180664,11783600
2003-05-29,36.45000076293945,36.58000183105469,35.81999969482422,35.970001220703125,18.26972198486328,10919500
2003-05-30,35.970001220703125,36.47999954223633,35.95000076293945,36.400001525878906,18.488122940063477,12885000
2003-06-02,36.529998779296875,36.75,36.36000061035156,36.58000183105469,18.579544067382812,11442600
2003-06-03,36.72999954223633,36.97999954223633,36.54999923706055,36.97999954223633,18.782711029052734,11542200
2003-06-04,36.970001220703125,37.470001220703125,36.880001068115234,37.400001525878906,18.99603843688965,12381100
2003-06-05,37.29999923706055,37.29999923706055,36.779998779296875,37.15999984741211,18.874141693115234,10907400
2003-06-06,37.290000915527344,37.709999084472656,37.150001525878906,37.34000015258789,18.96556854248047,12194000
2003-06-09,37.2599983215332,37.599998474121094,37.209999084472656,37.459999084472656,19.026512145996094,8042400
2003-06-10,37.599998474121094,37.63999938964844,37.22999954223633,37.540000915527344,19.067142486572266,9069100
2003-06-11,37.75,38.20000076293945,37.709999084472656,38.20000076293945,19.402368545532227,12358100
2003-06-12,38.20000076293945,38.45000076293945,37.869998931884766,38.20000076293945,19.402368545532227,10611200
2003-06-13,38.189998626708984,38.25,37.45000076293945,37.93000030517578,19.265228271484375,9909500
2003-06-16,37.93000030517578,38.310001373291016,37.72999954223633,38.310001373291016,19.458236694335938,11095400
2003-06-17,38.310001373291016,38.310001373291016,37.560001373291016,37.66999816894531,19.133176803588867,13476200
2003-06-18,37.66999816894531,37.720001220703125,37.04999923706055,37.34000015258789,18.96556854248047,12838200
2003-06-19,37.29999923706055,37.29999923706055,36.849998474121094,36.880001068115234,18.731924057006836,11749900
2003-06-20,36.97999954223633,37.20000076293945,36.790000915527344,36.88999938964844,18.737001419067383,20441200
2003-06-23,36.83000183105469,36.9900016784668,36.650001525878906,36.939998626708984,18.76239776611328,9594900
2003-06-24,36.939998626708984,37.0,36.75,36.900001525878906,18.742088317871094,13179500
2003-06-25,36.84000015258789,37.220001220703125,36.599998474121094,36.65999984741211,18.620180130004883,11589700
2003-06-26,36.45000076293945,36.79999923706055,36.310001373291016,36.70000076293945,18.6404972076416,9045000
2003-06-27,36.630001068115234,36.77000045776367,36.209999084472656,36.369998931884766,18.472890853881836,8980400
2003-06-30,36.43000030517578,36.61000061035156,35.90999984741211,35.90999984741211,18.239242553710938,13997200
2003-07-01,35.95000076293945,36.29999923706055,35.54999923706055,36.18000030517578,18.376380920410156,12560800
2003-07-02,36.029998779296875,36.290000915527344,35.86000061035156,36.279998779296875,18.42716407775879,11313500
2003-07-03,36.099998474121094,36.25,35.79999923706055,36.060001373291016,18.3154354095459,6905200
2003-07-07,36.099998474121094,36.400001525878906,36.0,36.04999923706055,18.310352325439453,10999500
2003-07-08,35.849998474121094,36.0099983215332,35.5099983215332,35.650001525878906,18.1071834564209,11209500
2003-07-09,35.650001525878906,35.95000076293945,35.310001373291016,35.86000061035156,18.213851928710938,14858800
2003-07-10,35.86000061035156,35.86000061035156,35.4900016784668,35.5,18.0310001373291,13235700
2003-07-11,35.31999969482422,35.790000915527344,35.31999969482422,35.599998474121094,18.08179473876953,9433600
2003-07-14,35.619998931884766,35.849998474121094,35.25,35.29999923706055,17.929412841796875,12027200
2003-07-15,35.400001525878906,35.400001525878906,34.939998626708984,35.189998626708984,17.873544692993164,12376900
2003-07-16,35.27000045776367,35.45000076293945,34.90999984741211,34.91999816894531,17.736408233642578,13334600
2003-07-17,34.91999816894531,35.33000183105469,34.900001525878906,35.20000076293945,17.878623962402344,12737400
2003-07-18,35.5,35.88999938964844,35.16999816894531,35.880001068115234,18.224010467529297,13314700
2003-07-21,35.79999923706055,35.84000015258789,35.279998779296875,35.380001068115234,17.970046997070312,9359000
2003-07-22,35.40999984741211,35.900001525878906,35.2599983215332,35.720001220703125,18.142742156982422,9317400
2003-07-23,35.720001220703125,35.77000045776367,35.29999923706055,35.66999816894531,18.117351531982422,8493600
2003-07-24,35.7400016784668,35.93000030517578,35.209999084472656,35.25,17.904022216796875,10877900
2003-07-25,35.25,35.790000915527344,35.16999816894531,35.7599983215332,18.163055419921875,10994400
2003-07-28,35.70000076293945,35.97999954223633,35.58000183105469,35.75,18.157978057861328,14999300
2003-07-29,35.75,35.810001373291016,35.31999969482422,35.43000030517578,17.995445251464844,13576600
2003-07-30,35.68000030517578,35.7400016784668,35.31999969482422,35.31999969482422,17.939571380615234,11486200
2003-07-31,35.869998931884766,36.18000030517578,35.459999084472656,35.58000183105469,18.071636199951172,17034800
2003-08-01,35.56999969482422,35.58000183105469,35.209999084472656,35.33000183105469,17.944656372070312,13680100
2003-08-04,35.5,35.7400016784668,35.119998931884766,35.61000061035156,18.086875915527344,12784900
2003-08-05,35.70000076293945,35.84000015258789,35.310001373291016,35.349998474121094,17.954816818237305,11673200
2003-08-06,35.400001525878906,35.939998626708984,35.25,35.75,18.157978057861328,13184200
2003-08-07,35.61000061035156,36.349998474121094,35.61000061035156,36.25,18.411935806274414,14103000
2003-08-08,36.349998474121094,36.61000061035156,36.349998474121094,36.52000045776367,18.549070358276367,13370600
2003-08-11,36.5,36.779998779296875,35.58000183105469,36.52000045776367,18.676921844482422,9115700
2003-08-12,36.75,36.75,36.349998474121094,36.709999084472656,18.77409553527832,8645100
2003-08-13,36.79999923706055,36.84000015258789,36.38999938964844,36.5,18.66670036315918,8106200
2003-08-14,36.75,36.95000076293945,36.560001373291016,36.939998626708984,18.891721725463867,9590500
2003-08-15,36.939998626708984,36.939998626708984,36.65999984741211,36.83000183105469,18.83547019958496,6030300
2003-08-18,36.86000061035156,37.02000045776367,36.83000183105469,36.91999816894531,18.88148307800293,9160000
2003-08-19,36.880001068115234,37.099998474121094,36.45000076293945,36.68000030517578,18.75874900817871,9648300
2003-08-20,36.5,36.91999816894531,36.459999084472656,36.79999923706055,18.820127487182617,6918400
2003-08-21,36.97999954223633,37.13999938964844,36.70000076293945,37.04999923706055,18.947978973388672,8796900
2003-08-22,37.02000045776367,37.25,36.5,36.529998779296875,18.682043075561523,9335500
2003-08-25,36.349998474121094,36.810001373291016,36.31999969482422,36.77000045776367,18.80478286743164,7210700
2003-08-26,36.77000045776367,36.90999984741211,36.36000061035156,36.83000183105469,18.83547019958496,9078900
2003-08-27,37.099998474121094,37.25,37.04999923706055,37.25,19.05025863647461,11703600
2003-08-28,37.36000061035156,37.56999969482422,36.9900016784668,37.54999923706055,19.203683853149414,12248200
2003-08-29,37.54999923706055,37.7400016784668,37.29999923706055,37.70000076293945,19.280405044555664,8421400
2003-09-02,37.790000915527344,37.97999954223633,37.5,37.970001220703125,19.41847801208496,10965000
2003-09-03,37.97999954223633,38.20000076293945,37.900001525878906,38.08000183105469,19.474729537963867,11289200
2003-09-04,38.0,38.25,37.970001220703125,38.15999984741211,19.515647888183594,10441200
2003-09-05,38.0,38.130001068115234,37.779998779296875,37.970001220703125,19.41847801208496,8708300
2003-09-08,38.099998474121094,38.5,37.900001525878906,38.470001220703125,19.674192428588867,8282000
2003-09-09,38.25,38.400001525878906,37.79999923706055,38.11000061035156,19.49007225036621,9348700
2003-09-10,38.099998474121094,38.20000076293945,37.79999923706055,38.0,19.433828353881836,9128900
2003-09-11,38.099998474121094,38.349998474121094,37.939998626708984,38.0,19.433828353881836,9576100
2003-09-12,38.0,38.06999969482422,37.56999969482422,37.72999954223633,19.295745849609375,12423000
2003-09-15,37.70000076293945,37.77000045776367,37.459999084472656,37.5099983215332,19.1832275390625,7991500
2003-09-16,37.369998931884766,37.709999084472656,37.27000045776367,37.709999084472656,19.28550910949707,9303200
2003-09-17,37.54999923706055,37.54999923706055,36.810001373291016,36.84000015258789,18.8405818939209,14564500
2003-09-18,36.75,37.13999938964844,36.75,37.08000183105469,18.96331214904785,10824700
2003-09-19,36.849998474121094,37.15999984741211,36.810001373291016,36.9900016784668,18.917299270629883,16882500
2003-09-22,36.650001525878906,36.79999923706055,36.349998474121094,36.720001220703125,18.779218673706055,11773800
2003-09-23,36.79999923706055,37.099998474121094,36.75,37.060001373291016,18.953094482421875,9565900
2003-09-24,37.380001068115234,37.4900016784668,36.83000183105469,36.900001525878906,18.87127113342285,11743200
2003-09-25,37.099998474121094,37.439998626708984,37.0,37.150001525878906,18.999120712280273,11523700
2003-09-26,37.0,37.0,36.54999923706055,36.779998779296875,18.809892654418945,9112500
2003-09-29,36.779998779296875,37.06999969482422,36.61000061035156,37.02000045776367,18.932632446289062,8813300
2003-09-30,36.77000045776367,36.970001220703125,36.40999984741211,36.599998474121094,18.71784019470215,11822200
2003-10-01,36.91999816894531,37.349998474121094,36.599998474121094,37.349998474121094,19.10139274597168,13500900
2003-10-02,37.349998474121094,37.66999816894531,37.0099983215332,37.560001373291016,19.208797454833984,8956800
2003-10-03,37.900001525878906,38.22999954223633,37.75,37.75,19.30596160888672,11383200
2003-10-06,37.86000061035156,38.16999816894531,37.81999969482422,38.09000015258789,19.479848861694336,7229000
2003-10-07,37.790000915527344,38.38999938964844,37.7400016784668,38.34000015258789,19.607707977294922,9107400
2003-10-08,38.27000045776367,38.36000061035156,37.810001373291016,38.040000915527344,19.454282760620117,8165400
2003-10-09,38.25,38.400001525878906,37.84000015258789,37.95000076293945,19.408245086669922,11186300
2003-10-10,38.099998474121094,38.43000030517578,38.04999923706055,38.29999923706055,19.587249755859375,8229000
2003-10-13,38.369998931884766,38.72999954223633,38.36000061035156,38.47999954223633,19.679304122924805,8759700
2003-10-14,38.45000076293945,38.75,38.20000076293945,38.7400016784668,19.81228256225586,7902900
2003-10-15,38.75,38.900001525878906,38.29999923706055,38.4900016784668,19.684423446655273,9372600
2003-10-16,38.4900016784668,38.93000030517578,38.4900016784668,38.90999984741211,19.899213790893555,8475900
2003-10-17,38.90999984741211,38.90999984741211,38.52000045776367,38.65999984741211,19.771358489990234,9626300
2003-10-20,38.65999984741211,38.790000915527344,38.33000183105469,38.619998931884766,19.750900268554688,8157800
2003-10-21,38.630001068115234,38.689998626708984,38.27000045776367,38.349998474121094,19.612817764282227,11989100
2003-10-22,37.79999923706055,37.97999954223633,37.25,37.349998474121094,19.10139274597168,21405100
2003-10-23,37.099998474121094,37.599998474121094,36.95000076293945,37.599998474121094,19.229249954223633,11554200
2003-10-24,37.119998931884766,37.849998474121094,37.119998931884766,37.849998474121094,19.35710906982422,9355400
2003-10-27,37.810001373291016,38.06999969482422,37.63999938964844,37.7400016784668,19.30085563659668,7462100
2003-10-28,37.97999954223633,38.150001525878906,37.619998931884766,38.0,19.433828353881836,12176700
2003-10-29,38.0,38.130001068115234,37.0099983215332,37.810001373291016,19.33665657043457,9407400
2003-10-30,37.310001373291016,37.439998626708984,36.119998931884766,36.29999923706055,18.56441879272461,25982900
2003-10-31,36.45000076293945,36.81999969482422,36.439998626708984,36.58000183105469,18.707611083984375,16705600
2003-11-03,36.91999816894531,36.9900016784668,36.54999923706055,36.68000030517578,18.75874900817871,11876500
2003-11-04,36.52000045776367,36.70000076293945,36.20000076293945,36.31999969482422,18.574642181396484,15295300
2003-11-05,36.2400016784668,36.369998931884766,35.93000030517578,36.029998779296875,18.426328659057617,12435800
2003-11-06,35.900001525878906,36.04999923706055,35.75,35.91999816894531,18.37007713317871,12125600
2003-11-07,35.900001525878906,35.93000030517578,35.4900016784668,35.560001373291016,18.313426971435547,13687500
2003-11-10,35.560001373291016,35.849998474121094,35.45000076293945,35.7599983215332,18.416423797607422,9488500
2003-11-11,36.119998931884766,36.279998779296875,35.959999084472656,36.04999923706055,18.565776824951172,10420300
2003-11-12,36.099998474121094,36.25,35.91999816894531,36.02000045776367,18.55032730102539,8794300
2003-11-13,35.9900016784668,36.34000015258789,35.900001525878906,36.2599983215332,18.673925399780273,9999600
2003-11-14,36.349998474121094,36.470001220703125,35.400001525878906,36.0,18.540023803710938,18263300
2003-11-17,35.52000045776367,35.7599983215332,35.369998931884766,35.599998474121094,18.334026336669922,10461200
2003-11-18,35.54999923706055,35.70000076293945,35.13999938964844,35.150001525878906,18.102277755737305,12526900
2003-11-19,35.060001373291016,35.58000183105469,35.04999923706055,35.439998626708984,18.251625061035156,14499800
2003-11-20,35.25,36.29999923706055,35.11000061035156,35.310001373291016,18.18467140197754,10228100
2003-11-21,35.63999938964844,35.70000076293945,35.15999984741211,35.34000015258789,18.200124740600586,16137500
2003-11-24,35.47999954223633,35.7599983215332,35.400001525878906,35.560001373291016,18.313426971435547,13648900
2003-11-25,35.5,35.95000076293945,35.459999084472656,35.81999969482422,18.447328567504883,9780500
2003-11-26,35.900001525878906,36.380001068115234,35.84000015258789,36.279998779296875,18.684221267700195,10033500
2003-11-28,36.41999816894531,36.43000030517578,36.130001068115234,36.20000076293945,18.643033981323242,4779200
2003-12-01,36.5,36.70000076293945,36.220001220703125,36.38999938964844,18.740880966186523,13145700
2003-12-02,36.31999969482422,36.59000015258789,36.27000045776367,36.5,18.797527313232422,10813500
2003-12-03,36.45000076293945,36.689998626708984,36.45000076293945,36.540000915527344,18.818126678466797,21433400
2003-12-04,36.31999969482422,37.09000015258789,36.25,37.02000045776367,19.06532859802246,13984700
2003-12-05,37.130001068115234,37.130001068115234,36.61000061035156,36.779998779296875,18.941726684570312,9917000
2003-12-08,36.900001525878906,37.47999954223633,36.86000061035156,37.400001525878906,19.261028289794922,12064100
2003-12-09,37.70000076293945,37.869998931884766,37.529998779296875,37.63999938964844,19.38463020324707,12453700
2003-12-10,37.81999969482422,37.869998931884766,37.58000183105469,37.790000915527344,19.461877822875977,10492600
2003-12-11,37.970001220703125,38.0,37.7599983215332,37.90999984741211,19.523677825927734,11813100
2003-12-12,37.939998626708984,38.119998931884766,37.77000045776367,38.060001373291016,19.600933074951172,7449200
2003-12-15,37.90999984741211,38.0,37.599998474121094,37.79999923706055,19.467031478881836,11926200
2003-12-16,37.95000076293945,38.630001068115234,37.86000061035156,38.470001220703125,19.812082290649414,12930300
2003-12-17,38.630001068115234,38.90999984741211,38.41999816894531,38.880001068115234,20.02323341369629,12796200
2003-12-18,39.0,39.5,38.97999954223633,39.40999984741211,20.296184539794922,14683900
2003-12-19,39.4900016784668,39.65999984741211,39.29999923706055,39.599998474121094,20.39403533935547,17423600
2003-12-22,39.349998474121094,39.52000045776367,39.20000076293945,39.470001220703125,20.327085494995117,11379300
2003-12-23,39.25,39.75,39.20000076293945,39.75,20.471282958984375,10700500
2003-12-24,39.619998931884766,39.970001220703125,39.560001373291016,39.83000183105469,20.51249122619629,4253700
2003-12-26,39.810001373291016,40.13999938964844,39.810001373291016,40.04999923706055,20.625778198242188,4619200
2003-12-29,40.099998474121094,40.599998474121094,40.09000015258789,40.58000183105469,20.89872932434082,12274700
2003-12-30,40.58000183105469,40.970001220703125,40.529998779296875,40.68000030517578,20.95022964477539,9806300
2003-12-31,40.93000030517578,41.130001068115234,40.689998626708984,41.0,21.115028381347656,11637000
2004-01-02,41.02000045776367,41.220001220703125,40.400001525878906,40.630001068115234,20.924489974975586,12180000
2004-01-05,41.099998474121094,41.630001068115234,40.97999954223633,41.58000183105469,21.41373062133789,14668100
2004-01-06,41.52000045776367,41.54999923706055,40.959999084472656,41.29999923706055,21.26953125,12364400
2004-01-07,41.08000183105469,41.25,40.540000915527344,41.0,21.115028381347656,13561500
2004-01-08,40.90999984741211,40.90999984741211,40.310001373291016,40.900001525878906,21.063533782958984,14608300
2004-01-09,40.45000076293945,40.59000015258789,40.02000045776367,40.290000915527344,20.74938201904297,15826200
2004-01-12,40.70000076293945,40.88999938964844,40.52000045776367,40.86000061035156,21.042922973632812,10321800
2004-01-13,40.869998931884766,40.97999954223633,40.43000030517578,40.68000030517578,20.95022964477539,9365500
2004-01-14,40.58000183105469,40.709999084472656,40.310001373291016,40.68000030517578,20.95022964477539,8539500
2004-01-15,40.68000030517578,40.75,40.220001220703125,40.279998779296875,20.744230270385742,10256500
2004-01-16,40.349998474121094,40.5,40.08000183105469,40.5,20.857532501220703,13305200
2004-01-20,40.5,40.959999084472656,40.5,40.880001068115234,21.0532283782959,10790000
2004-01-21,40.959999084472656,41.459999084472656,40.810001373291016,41.43000030517578,21.33648681640625,11511800
2004-01-22,41.43000030517578,41.5,40.95000076293945,41.279998779296875,21.25922966003418,9422700
2004-01-23,41.349998474121094,41.43000030517578,40.75,41.040000915527344,21.135639190673828,11739000
2004-01-26,41.04999923706055,41.54999923706055,40.880001068115234,41.54999923706055,21.398286819458008,9565700
2004-01-27,41.43000030517578,41.77000045776367,41.11000061035156,41.189998626708984,21.212881088256836,10386700
2004-01-28,41.400001525878906,41.560001373291016,40.40999984741211,40.810001373291016,21.017173767089844,12189400
2004-01-29,41.459999084472656,41.59000015258789,41.15999984741211,41.470001220703125,21.35708236694336,16666200
2004-01-30,41.150001525878906,41.25,40.56999969482422,40.790000915527344,21.00688362121582,11082300
2004-02-02,41.2599983215332,41.2599983215332,40.38999938964844,40.689998626708984,20.95538330078125,13964900
2004-02-03,40.79999923706055,40.79999923706055,40.380001068115234,40.40999984741211,20.811185836791992,10048500
2004-02-04,40.04999923706055,40.5099983215332,40.04999923706055,40.349998474121094,20.780284881591797,12106600
2004-02-05,40.47999954223633,40.54999923706055,40.09000015258789,40.380001068115234,20.79573631286621,9355100
2004-02-06,40.22999954223633,40.560001373291016,40.099998474121094,40.5099983215332,20.862682342529297,9928700
2004-02-09,40.310001373291016,40.900001525878906,40.209999084472656,40.72999954223633,21.106233596801758,8845600
2004-02-10,40.58000183105469,41.22999954223633,40.5,41.09000015258789,21.292789459228516,8722600
2004-02-11,41.0099983215332,41.97999954223633,40.97999954223633,41.91999816894531,21.722888946533203,14555600
2004-02-12,41.779998779296875,42.0,41.54999923706055,41.90999984741211,21.71771240234375,9826100
2004-02-13,41.88999938964844,42.150001525878906,41.619998931884766,41.90999984741211,21.71771240234375,11234500
2004-02-17,42.20000076293945,42.45000076293945,42.130001068115234,42.22999954223633,21.883533477783203,8597700
2004-02-18,42.11000061035156,42.279998779296875,41.79999923706055,41.79999923706055,21.660701751708984,7767600
2004-02-19,41.900001525878906,42.380001068115234,41.86000061035156,41.95000076293945,21.738441467285156,10518900
2004-02-20,42.20000076293945,42.45000076293945,41.900001525878906,42.029998779296875,21.77989387512207,11256400
2004-02-23,42.22999954223633,42.689998626708984,42.150001525878906,42.58000183105469,22.064905166625977,9583000
2004-02-24,42.5,42.599998474121094,42.209999084472656,42.310001373291016,21.924989700317383,10385600
2004-02-25,42.45000076293945,42.75,42.290000915527344,42.650001525878906,22.101171493530273,10275000
2004-02-26,42.619998931884766,42.75,42.29999923706055,42.310001373291016,21.924989700317383,9332700
2004-02-27,42.459999084472656,42.72999954223633,42.11000061035156,42.16999816894531,21.852439880371094,13338600
2004-03-01,42.58000183105469,42.63999938964844,42.310001373291016,42.52000045776367,22.033809661865234,15990500
2004-03-02,42.20000076293945,42.380001068115234,42.0099983215332,42.040000915527344,21.785070419311523,11886600
2004-03-03,42.029998779296875,42.040000915527344,41.599998474121094,41.900001525878906,21.7125244140625,13615700
2004-03-04,41.79999923706055,41.869998931884766,41.68000030517578,41.75,21.634796142578125,8363400
2004-03-05,41.720001220703125,42.560001373291016,41.650001525878906,42.4900016784668,22.01826286315918,12789200
2004-03-08,42.5,42.7400016784668,42.400001525878906,42.560001373291016,22.054540634155273,10421600
2004-03-09,42.349998474121094,42.95000076293945,42.31999969482422,42.779998779296875,22.168537139892578,14112100
2004-03-10,43.0,43.400001525878906,42.43000030517578,42.43000030517578,21.98717498779297,18667900
2004-03-11,42.29999923706055,42.54999923706055,41.13999938964844,41.349998474121094,21.427513122558594,14986100
2004-03-12,41.45000076293945,42.09000015258789,41.36000061035156,42.029998779296875,21.77989387512207,11271700
2004-03-15,41.779998779296875,42.290000915527344,41.650001525878906,41.779998779296875,21.65034294128418,11621200
2004-03-16,41.95000076293945,42.25,41.689998626708984,42.06999969482422,21.80062484741211,9720000
2004-03-17,42.2400016784668,42.630001068115234,42.15999984741211,42.2400016784668,21.888713836669922,9077700
2004-03-18,42.099998474121094,42.54999923706055,41.959999084472656,42.459999084472656,22.002729415893555,10556900
2004-03-19,42.209999084472656,42.41999816894531,41.470001220703125,41.5,21.5052490234375,18987700
2004-03-22,41.25,41.47999954223633,40.83000183105469,40.939998626708984,21.215059280395508,12364500
2004-03-23,41.0099983215332,41.20000076293945,40.459999084472656,40.7599983215332,21.12177276611328,10905800
2004-03-24,40.70000076293945,40.939998626708984,39.90999984741211,40.099998474121094,20.77977752685547,13192300
2004-03-25,40.20000076293945,40.36000061035156,40.0099983215332,40.25,20.857505798339844,12703200
2004-03-26,40.349998474121094,41.13999938964844,40.31999969482422,40.7400016784668,21.111413955688477,11345400
2004-03-29,40.869998931884766,41.40999984741211,40.86000061035156,41.09000015258789,21.292789459228516,9621800
2004-03-30,41.40999984741211,41.65999984741211,41.2599983215332,41.54999923706055,21.53116226196289,10453100
2004-03-31,41.650001525878906,41.970001220703125,41.43000030517578,41.59000015258789,21.551883697509766,12630500
2004-04-01,41.900001525878906,41.9900016784668,41.43000030517578,41.52000045776367,21.515609741210938,11381200
2004-04-02,41.9900016784668,41.9900016784668,41.599998474121094,41.90999984741211,21.71771240234375,11270900
2004-04-05,41.970001220703125,42.33000183105469,41.95000076293945,42.25,21.893888473510742,8649100
2004-04-06,42.060001373291016,42.400001525878906,42.0,42.189998626708984,21.862804412841797,7449500
2004-04-07,42.02000045776367,42.279998779296875,41.880001068115234,41.900001525878906,21.7125244140625,10144700
2004-04-08,42.22999954223633,42.93000030517578,42.15999984741211,42.45000076293945,21.997543334960938,12242600
2004-04-12,42.70000076293945,43.369998931884766,42.599998474121094,43.11000061035156,22.339553833007812,9950600
2004-04-13,43.38999938964844,43.439998626708984,42.79999923706055,42.81999969482422,22.189271926879883,12351400
2004-04-14,42.58000183105469,43.29999923706055,42.5099983215332,43.29999923706055,22.43800163269043,11549600
2004-04-15,43.29999923706055,43.83000183105469,42.5,43.68000030517578,22.634916305541992,12009400
2004-04-16,43.7400016784668,43.900001525878906,43.54999923706055,43.86000061035156,22.728199005126953,10278000
2004-04-19,43.849998474121094,43.86000061035156,43.470001220703125,43.72999954223633,22.66082763671875,7110700
2004-04-20,43.720001220703125,43.720001220703125,42.70000076293945,43.29999923706055,22.43800163269043,10363100
2004-04-21,42.560001373291016,42.9900016784668,42.400001525878906,42.95000076293945,22.25664520263672,10862800
2004-04-22,42.689998626708984,43.54999923706055,42.599998474121094,43.29999923706055,22.43800163269043,10243300
2004-04-23,43.25,43.25,42.77000045776367,42.970001220703125,22.26699447631836,7957300
2004-04-26,43.25,43.439998626708984,42.970001220703125,43.0099983215332,22.287731170654297,9476400
2004-04-27,43.06999969482422,43.970001220703125,43.060001373291016,43.75,22.671199798583984,13363000
2004-04-28,43.68000030517578,43.79999923706055,43.119998931884766,43.119998931884766,22.344730377197266,11798800
2004-04-29,43.25,43.720001220703125,42.5,42.540000915527344,22.044178009033203,13531100
2004-04-30,42.900001525878906,43.459999084472656,42.54999923706055,42.54999923706055,22.04935073852539,13186400
2004-05-03,42.900001525878906,43.70000076293945,42.83000183105469,43.68000030517578,22.634916305541992,12381400
2004-05-04,43.63999938964844,43.88999938964844,43.25,43.52000045776367,22.552013397216797,13133700
2004-05-05,43.380001068115234,44.0,43.209999084472656,43.9900016784668,22.79555892944336,13154500
2004-05-06,43.900001525878906,44.2400016784668,43.5099983215332,43.83000183105469,22.71265983581543,11523100
2004-05-07,43.5,43.79999923706055,43.04999923706055,43.25,22.41208267211914,10017200
2004-05-10,42.630001068115234,42.849998474121094,41.59000015258789,42.04999923706055,21.79025650024414,16300500
2004-05-11,42.29999923706055,42.63999938964844,42.0,42.599998474121094,22.217926025390625,11286400
2004-05-12,42.27000045776367,43.029998779296875,42.2599983215332,43.0,22.426538467407227,13372400
2004-05-13,42.650001525878906,43.220001220703125,42.54999923706055,42.72999954223633,22.285730361938477,10251200
2004-05-14,42.79999923706055,43.560001373291016,42.72999954223633,43.27000045776367,22.56736183166504,10644700
2004-05-17,43.29999923706055,43.540000915527344,43.0099983215332,43.04999923706055,22.45262336730957,10229800
2004-05-18,43.04999923706055,43.060001373291016,42.54999923706055,42.689998626708984,22.26486587524414,11444100
2004-05-19,42.79999923706055,43.119998931884766,42.439998626708984,42.599998474121094,22.217926025390625,13681100
2004-05-20,42.560001373291016,43.06999969482422,42.52000045776367,42.72999954223633,22.285730361938477,8332400
2004-05-21,42.97999954223633,43.279998779296875,42.45000076293945,42.599998474121094,22.217926025390625,16860700
2004-05-24,42.65999984741211,43.04999923706055,42.5,42.79999923706055,22.322233200073242,11629700
2004-05-25,43.0,43.81999969482422,43.0,43.81999969482422,22.854217529296875,12634400
2004-05-26,43.779998779296875,43.81999969482422,43.279998779296875,43.54999923706055,22.71339988708496,10021700
2004-05-27,43.650001525878906,43.70000076293945,43.0099983215332,43.369998931884766,22.619522094726562,10616600
2004-05-28,43.099998474121094,43.52000045776367,43.060001373291016,43.25,22.55692481994629,10248800
2004-06-01,43.5,43.849998474121094,43.380001068115234,43.70000076293945,22.791627883911133,10000700
2004-06-02,43.849998474121094,43.9900016784668,43.709999084472656,43.779998779296875,22.833354949951172,13583600
2004-06-03,43.709999084472656,43.95000076293945,43.54999923706055,43.54999923706055,22.71339988708496,8656000
2004-06-04,43.5,43.59000015258789,43.209999084472656,43.369998931884766,22.619522094726562,10021500
2004-06-07,44.0,44.0,43.619998931884766,44.0,22.94809913635254,10918000
2004-06-08,43.9900016784668,44.2400016784668,43.720001220703125,43.88999938964844,22.89071273803711,12847800
2004-06-09,43.349998474121094,43.689998626708984,43.099998474121094,43.45000076293945,22.661235809326172,11655300
2004-06-10,43.650001525878906,44.13999938964844,43.619998931884766,43.97999954223633,22.93764877319336,9130400
2004-06-14,43.9900016784668,44.06999969482422,43.709999084472656,43.849998474121094,22.869853973388672,9361500
2004-06-15,44.0099983215332,44.439998626708984,43.93000030517578,44.08000183105469,22.989818572998047,12675200
